window_start_utc,window_end_utc,announcement_in_next_window,days_since_last_announcement,event_count_in_window
2025-12-28T00:00:00Z,2025-12-29T00:00:00Z,0,2.665928,0
2025-12-29T00:00:00Z,2025-12-30T00:00:00Z,0,3.665928,0
2025-12-30T00:00:00Z,2025-12-31T00:00:00Z,0,4.665928,0
2025-12-31T00:00:00Z,2026-01-01T00:00:00Z,0,5.665928,0
2026-01-01T00:00:00Z,2026-01-02T00:00:00Z,0,6.665928,0
2026-01-02T00:00:00Z,2026-01-03T00:00:00Z,0,7.665928,0
2026-01-03T00:00:00Z,2026-01-04T00:00:00Z,0,8.665928,0
2026-01-04T00:00:00Z,2026-01-05T00:00:00Z,0,9.665928,0
2026-01-05T00:00:00Z,2026-01-06T00:00:00Z,0,10.665928,0
2026-01-06T00:00:00Z,2026-01-07T00:00:00Z,0,11.665928,0
2026-01-07T00:00:00Z,2026-01-08T00:00:00Z,0,12.665928,0
2026-01-08T00:00:00Z,2026-01-09T00:00:00Z,0,13.665928,0
2026-01-09T00:00:00Z,2026-01-10T00:00:00Z,0,14.665928,0
2026-01-10T00:00:00Z,2026-01-11T00:00:00Z,0,15.665928,0
2026-01-11T00:00:00Z,2026-01-12T00:00:00Z,0,16.665928,0
2026-01-12T00:00:00Z,2026-01-13T00:00:00Z,0,17.665928,0
2026-01-13T00:00:00Z,2026-01-14T00:00:00Z,0,18.665928,0
2026-01-14T00:00:00Z,2026-01-15T00:00:00Z,0,19.665928,0
2026-01-15T00:00:00Z,2026-01-16T00:00:00Z,0,20.665928,0
2026-01-16T00:00:00Z,2026-01-17T00:00:00Z,0,21.665928,0
2026-01-17T00:00:00Z,2026-01-18T00:00:00Z,0,22.665928,0
2026-01-18T00:00:00Z,2026-01-19T00:00:00Z,0,23.665928,0
2026-01-19T00:00:00Z,2026-01-20T00:00:00Z,0,24.665928,0
2026-01-20T00:00:00Z,2026-01-21T00:00:00Z,0,25.665928,0
2026-01-21T00:00:00Z,2026-01-22T00:00:00Z,0,26.665928,0
2026-01-22T00:00:00Z,2026-01-23T00:00:00Z,0,27.665928,0
2026-01-23T00:00:00Z,2026-01-24T00:00:00Z,0,28.665928,0
2026-01-24T00:00:00Z,2026-01-25T00:00:00Z,0,29.665928,0
2026-01-25T00:00:00Z,2026-01-26T00:00:00Z,0,30.665928,0
2026-01-26T00:00:00Z,2026-01-27T00:00:00Z,0,31.665928,0
2026-01-27T00:00:00Z,2026-01-28T00:00:00Z,0,32.665928,0
2026-01-28T00:00:00Z,2026-01-29T00:00:00Z,0,33.665928,0
2026-01-29T00:00:00Z,2026-01-30T00:00:00Z,0,34.665928,0
2026-01-30T00:00:00Z,2026-01-31T00:00:00Z,0,35.665928,0
2026-01-31T00:00:00Z,2026-02-01T00:00:00Z,0,36.665928,0
2026-02-01T00:00:00Z,2026-02-02T00:00:00Z,0,37.665928,0
2026-02-02T00:00:00Z,2026-02-03T00:00:00Z,0,38.665928,0
2026-02-03T00:00:00Z,2026-02-04T00:00:00Z,0,39.665928,0
2026-02-04T00:00:00Z,2026-02-05T00:00:00Z,0,40.665928,0
2026-02-05T00:00:00Z,2026-02-06T00:00:00Z,0,41.665928,0
2026-02-06T00:00:00Z,2026-02-07T00:00:00Z,0,42.665928,0
2026-02-07T00:00:00Z,2026-02-08T00:00:00Z,0,43.665928,0
2026-02-08T00:00:00Z,2026-02-09T00:00:00Z,0,44.665928,0
2026-02-09T00:00:00Z,2026-02-10T00:00:00Z,0,45.665928,0
2026-02-10T00:00:00Z,2026-02-11T00:00:00Z,0,46.665928,0
2026-02-11T00:00:00Z,2026-02-12T00:00:00Z,0,47.665928,0
2026-02-12T00:00:00Z,2026-02-13T00:00:00Z,0,48.665928,0
2026-02-13T00:00:00Z,2026-02-14T00:00:00Z,0,49.665928,0
2026-02-14T00:00:00Z,2026-02-15T00:00:00Z,0,50.665928,0
2026-02-15T00:00:00Z,2026-02-16T00:00:00Z,0,51.665928,0
2026-02-16T00:00:00Z,2026-02-17T00:00:00Z,0,52.665928,0
2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,0,53.665928,0
2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,0,54.665928,0
2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,0,55.665928,0
2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,0,56.665928,0
2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,0,57.665928,0
2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,0,58.665928,0
2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,0,59.665928,0
2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,0,60.665928,0
2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,0,61.665928,0
2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,0,62.665928,0
2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,0,63.665928,0
2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,0,64.665928,0
2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,0,65.665928,0
2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,0,66.665928,0
2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,1,67.665928,1
2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,1,0.923520,1
2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,0,0.103616,0
2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,0,1.103616,0
2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,0,2.103616,0
2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,1,3.103616,1
2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,0,0.887349,0
2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,1,1.887349,1
2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,1,0.839076,1
2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,0,0.765124,0
2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,0,1.765124,0
2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,0,2.765124,0
2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,0,3.765124,0
2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,0,4.765124,0
2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,0,5.765124,0
2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,0,6.765124,0
2026-03-19T00:00:00Z,2026-03-20T00:00:00Z,0,7.765124,0
2026-03-20T00:00:00Z,2026-03-21T00:00:00Z,0,8.765124,0
2026-03-21T00:00:00Z,2026-03-22T00:00:00Z,0,9.765124,0
2026-03-22T00:00:00Z,2026-03-23T00:00:00Z,0,10.765124,0
2026-03-23T00:00:00Z,2026-03-24T00:00:00Z,0,11.765124,0
2026-03-24T00:00:00Z,2026-03-25T00:00:00Z,0,12.765124,0
2026-03-25T00:00:00Z,2026-03-26T00:00:00Z,0,13.765124,0
2026-03-26T00:00:00Z,2026-03-27T00:00:00Z,0,14.765124,0
2026-03-27T00:00:00Z,2026-03-28T00:00:00Z,1,15.765124,1
2026-03-28T00:00:00Z,2026-03-29T00:00:00Z,0,0.921887,0
2026-03-29T00:00:00Z,2026-03-30T00:00:00Z,0,1.921887,0
2026-03-30T00:00:00Z,2026-03-31T00:00:00Z,0,2.921887,0
2026-03-31T00:00:00Z,2026-04-01T00:00:00Z,0,3.921887,0
2026-04-01T00:00:00Z,2026-04-02T00:00:00Z,1,4.921887,1
2026-04-02T00:00:00Z,2026-04-03T00:00:00Z,0,0.674538,0
2026-04-03T00:00:00Z,2026-04-04T00:00:00Z,0,1.674538,0
2026-04-04T00:00:00Z,2026-04-05T00:00:00Z,0,2.674538,0
2026-04-05T00:00:00Z,2026-04-06T00:00:00Z,0,3.674538,0
2026-04-06T00:00:00Z,2026-04-07T00:00:00Z,0,4.674538,0
2026-04-07T00:00:00Z,2026-04-08T00:00:00Z,1,5.674538,1
2026-04-08T00:00:00Z,2026-04-09T00:00:00Z,0,0.032082,0
2026-04-09T00:00:00Z,2026-04-10T00:00:00Z,1,1.032082,1
2026-04-10T00:00:00Z,2026-04-11T00:00:00Z,0,0.255915,0
2026-04-11T00:00:00Z,2026-04-12T00:00:00Z,0,1.255915,0
2026-04-12T00:00:00Z,2026-04-13T00:00:00Z,0,2.255915,0
2026-04-13T00:00:00Z,2026-04-14T00:00:00Z,0,3.255915,0
2026-04-14T00:00:00Z,2026-04-15T00:00:00Z,0,4.255915,0
2026-04-15T00:00:00Z,2026-04-16T00:00:00Z,0,5.255915,0
2026-04-16T00:00:00Z,2026-04-17T00:00:00Z,0,6.255915,0
2026-04-17T00:00:00Z,2026-04-18T00:00:00Z,1,7.255915,1
2026-04-18T00:00:00Z,2026-04-19T00:00:00Z,0,0.959470,0
2026-04-19T00:00:00Z,2026-04-20T00:00:00Z,0,1.959470,0
2026-04-20T00:00:00Z,2026-04-21T00:00:00Z,1,2.959470,1
2026-04-21T00:00:00Z,2026-04-22T00:00:00Z,0,0.030997,0
2026-04-22T00:00:00Z,2026-04-23T00:00:00Z,0,1.030997,0
2026-04-23T00:00:00Z,2026-04-24T00:00:00Z,0,2.030997,0
2026-04-24T00:00:00Z,2026-04-25T00:00:00Z,0,3.030997,0
2026-04-25T00:00:00Z,2026-04-26T00:00:00Z,0,4.030997,0
2026-04-26T00:00:00Z,2026-04-27T00:00:00Z,0,5.030997,0
2026-04-27T00:00:00Z,2026-04-28T00:00:00Z,0,6.030997,0
2026-04-28T00:00:00Z,2026-04-29T00:00:00Z,1,7.030997,1
2026-04-29T00:00:00Z,2026-04-30T00:00:00Z,0,0.771723,0
2026-04-30T00:00:00Z,2026-05-01T00:00:00Z,0,1.771723,0
2026-05-01T00:00:00Z,2026-05-02T00:00:00Z,0,2.771723,0
2026-05-02T00:00:00Z,2026-05-03T00:00:00Z,0,3.771723,0
2026-05-03T00:00:00Z,2026-05-04T00:00:00Z,0,4.771723,0
2026-05-04T00:00:00Z,2026-05-05T00:00:00Z,0,5.771723,0
2026-05-05T00:00:00Z,2026-05-06T00:00:00Z,0,6.771723,0
2026-05-06T00:00:00Z,2026-05-07T00:00:00Z,0,7.771723,0
2026-05-07T00:00:00Z,2026-05-08T00:00:00Z,0,8.771723,0
2026-05-08T00:00:00Z,2026-05-09T00:00:00Z,0,9.771723,0
2026-05-09T00:00:00Z,2026-05-10T00:00:00Z,0,10.771723,0
2026-05-10T00:00:00Z,2026-05-11T00:00:00Z,0,11.771723,0
2026-05-11T00:00:00Z,2026-05-12T00:00:00Z,0,12.771723,0
2026-05-12T00:00:00Z,2026-05-13T00:00:00Z,0,13.771723,0
2026-05-13T00:00:00Z,2026-05-14T00:00:00Z,0,14.771723,0
2026-05-14T00:00:00Z,2026-05-15T00:00:00Z,0,15.771723,0
2026-05-15T00:00:00Z,2026-05-16T00:00:00Z,0,16.771723,0
2026-05-16T00:00:00Z,2026-05-17T00:00:00Z,1,17.771723,1
2026-05-17T00:00:00Z,2026-05-18T00:00:00Z,0,0.256208,0
2026-05-18T00:00:00Z,2026-05-19T00:00:00Z,0,1.256208,0
2026-05-19T00:00:00Z,2026-05-20T00:00:00Z,0,2.256208,0
2026-05-20T00:00:00Z,2026-05-21T00:00:00Z,0,3.256208,0
2026-05-21T00:00:00Z,2026-05-22T00:00:00Z,0,4.256208,0
2026-05-22T00:00:00Z,2026-05-23T00:00:00Z,0,5.256208,0
2026-05-23T00:00:00Z,2026-05-24T00:00:00Z,1,6.256208,1
2026-05-24T00:00:00Z,2026-05-25T00:00:00Z,0,0.156532,0
2026-05-25T00:00:00Z,2026-05-26T00:00:00Z,0,1.156532,0
2026-05-26T00:00:00Z,2026-05-27T00:00:00Z,0,2.156532,0
2026-05-27T00:00:00Z,2026-05-28T00:00:00Z,0,3.156532,0
2026-05-28T00:00:00Z,2026-05-29T00:00:00Z,0,4.156532,0
2026-05-29T00:00:00Z,2026-05-30T00:00:00Z,0,5.156532,0
2026-05-30T00:00:00Z,2026-05-31T00:00:00Z,0,6.156532,0
2026-05-31T00:00:00Z,2026-06-01T00:00:00Z,1,7.156532,1
2026-06-01T00:00:00Z,2026-06-02T00:00:00Z,0,0.357566,0
2026-06-02T00:00:00Z,2026-06-03T00:00:00Z,0,1.357566,0
2026-06-03T00:00:00Z,2026-06-04T00:00:00Z,0,2.357566,0
2026-06-04T00:00:00Z,2026-06-05T00:00:00Z,1,3.357566,1
2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,0,0.981962,0
2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,0,1.981962,0
2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,0,2.981962,0
2026-06-08T00:00:00Z,2026-06-09T00:00:00Z,0,3.981962,0
2026-06-09T00:00:00Z,2026-06-10T00:00:00Z,0,4.981962,0
2026-06-10T00:00:00Z,2026-06-11T00:00:00Z,0,5.981962,0
2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,0,6.981962,0
2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,1,7.981962,1
2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,0,0.992232,0
2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,0,1.992232,0
2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,0,2.992232,0
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,1,3.992232,1
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,0,0.215365,0
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,1,1.215365,1
2026-06-19T00:00:00Z,2026-06-20T00:00:00Z,0,0.992935,0
2026-06-20T00:00:00Z,2026-06-21T00:00:00Z,0,1.992935,0
2026-06-21T00:00:00Z,2026-06-22T00:00:00Z,0,2.992935,0
2026-06-22T00:00:00Z,2026-06-23T00:00:00Z,0,3.992935,0
2026-06-23T00:00:00Z,2026-06-24T00:00:00Z,0,4.992935,0
2026-06-24T00:00:00Z,2026-06-25T00:00:00Z,0,5.992935,0
2026-06-25T00:00:00Z,2026-06-26T00:00:00Z,0,6.992935,0
2026-06-26T00:00:00Z,2026-06-27T00:00:00Z,1,7.992935,1
2026-06-27T00:00:00Z,2026-06-28T00:00:00Z,0,0.014027,0
2026-06-28T00:00:00Z,2026-06-29T00:00:00Z,1,1.014027,1
2026-06-29T00:00:00Z,2026-06-30T00:00:00Z,1,0.004074,1
2026-06-30T00:00:00Z,2026-07-01T00:00:00Z,0,0.014102,0
2026-07-01T00:00:00Z,2026-07-02T00:00:00Z,0,1.014102,0
2026-07-02T00:00:00Z,2026-07-03T00:00:00Z,0,2.014102,0
2026-07-03T00:00:00Z,2026-07-04T00:00:00Z,0,3.014102,0
2026-07-04T00:00:00Z,2026-07-05T00:00:00Z,0,4.014102,0
2026-07-05T00:00:00Z,2026-07-06T00:00:00Z,0,5.014102,0
2026-07-06T00:00:00Z,2026-07-07T00:00:00Z,0,6.014102,0
2026-07-07T00:00:00Z,2026-07-08T00:00:00Z,0,7.014102,0
2026-07-08T00:00:00Z,2026-07-09T00:00:00Z,0,8.014102,0
2026-07-09T00:00:00Z,2026-07-10T00:00:00Z,1,9.014102,1
2026-07-10T00:00:00Z,2026-07-11T00:00:00Z,1,0.108196,1
2026-07-11T00:00:00Z,2026-07-12T00:00:00Z,1,0.250187,1
2026-07-12T00:00:00Z,2026-07-13T00:00:00Z,1,0.753877,2
2026-07-13T00:00:00Z,2026-07-14T00:00:00Z,1,0.104872,1
2026-07-14T00:00:00Z,2026-07-15T00:00:00Z,1,0.229502,1
2026-07-15T00:00:00Z,2026-07-16T00:00:00Z,0,0.184090,0
2026-07-16T00:00:00Z,2026-07-17T00:00:00Z,1,1.184090,1
2026-07-17T00:00:00Z,2026-07-18T00:00:00Z,0,0.823497,0
2026-07-18T00:00:00Z,2026-07-19T00:00:00Z,1,1.823497,1
2026-07-19T00:00:00Z,2026-07-20T00:00:00Z,0,0.855294,0
2026-07-20T00:00:00Z,2026-07-21T00:00:00Z,0,1.855294,0
2026-07-21T00:00:00Z,2026-07-22T00:00:00Z,1,2.855294,1
2026-07-22T00:00:00Z,2026-07-23T00:00:00Z,0,0.300519,0
2026-07-23T00:00:00Z,2026-07-24T00:00:00Z,0,1.300519,0
2026-07-24T00:00:00Z,2026-07-25T00:00:00Z,0,2.300519,0
2026-07-25T00:00:00Z,2026-07-26T00:00:00Z,1,3.300519,1
2026-07-26T00:00:00Z,2026-07-27T00:00:00Z,0,0.196381,0
2026-07-27T00:00:00Z,2026-07-28T00:00:00Z,0,1.196381,0
2026-07-28T00:00:00Z,2026-07-29T00:00:00Z,1,2.196381,1
