window_start_utc,window_end_utc,announcement_in_next_window,days_since_last_announcement,event_count_in_window,event_unit
2025-10-24T17:00:00Z,2025-10-25T17:00:00Z,0,37.539671,0,cluster_first
2025-10-25T17:00:00Z,2025-10-26T17:00:00Z,0,38.539671,0,cluster_first
2025-10-26T17:00:00Z,2025-10-27T17:00:00Z,0,39.539671,0,cluster_first
2025-10-27T17:00:00Z,2025-10-28T17:00:00Z,0,40.539671,0,cluster_first
2025-10-28T17:00:00Z,2025-10-29T17:00:00Z,0,41.539671,0,cluster_first
2025-10-29T17:00:00Z,2025-10-30T17:00:00Z,0,42.539671,0,cluster_first
2025-10-30T17:00:00Z,2025-10-31T17:00:00Z,0,43.539671,0,cluster_first
2025-10-31T17:00:00Z,2025-11-01T17:00:00Z,0,44.539671,0,cluster_first
2025-11-01T17:00:00Z,2025-11-02T17:00:00Z,0,45.539671,0,cluster_first
2025-11-02T17:00:00Z,2025-11-03T17:00:00Z,0,46.539671,0,cluster_first
2025-11-03T17:00:00Z,2025-11-04T17:00:00Z,0,47.539671,0,cluster_first
2025-11-04T17:00:00Z,2025-11-05T17:00:00Z,0,48.539671,0,cluster_first
2025-11-05T17:00:00Z,2025-11-06T17:00:00Z,1,49.539671,1,cluster_first
2025-11-06T17:00:00Z,2025-11-07T17:00:00Z,0,0.861461,0,cluster_first
2025-11-07T17:00:00Z,2025-11-08T17:00:00Z,0,1.861461,0,cluster_first
2025-11-08T17:00:00Z,2025-11-09T17:00:00Z,0,2.861461,0,cluster_first
2025-11-09T17:00:00Z,2025-11-10T17:00:00Z,0,3.861461,0,cluster_first
2025-11-10T17:00:00Z,2025-11-11T17:00:00Z,0,4.861461,0,cluster_first
2025-11-11T17:00:00Z,2025-11-12T17:00:00Z,0,5.861461,0,cluster_first
2025-11-12T17:00:00Z,2025-11-13T17:00:00Z,0,6.861461,0,cluster_first
2025-11-13T17:00:00Z,2025-11-14T17:00:00Z,0,7.861461,0,cluster_first
2025-11-14T17:00:00Z,2025-11-15T17:00:00Z,0,8.861461,0,cluster_first
2025-11-15T17:00:00Z,2025-11-16T17:00:00Z,0,9.861461,0,cluster_first
2025-11-16T17:00:00Z,2025-11-17T17:00:00Z,0,10.861461,0,cluster_first
2025-11-17T17:00:00Z,2025-11-18T17:00:00Z,0,11.861461,0,cluster_first
2025-11-18T17:00:00Z,2025-11-19T17:00:00Z,0,12.861461,0,cluster_first
2025-11-19T17:00:00Z,2025-11-20T17:00:00Z,0,13.861461,0,cluster_first
2025-11-20T17:00:00Z,2025-11-21T17:00:00Z,0,14.861461,0,cluster_first
2025-11-21T17:00:00Z,2025-11-22T17:00:00Z,0,15.861461,0,cluster_first
2025-11-22T17:00:00Z,2025-11-23T17:00:00Z,1,16.861461,1,cluster_first
2025-11-23T17:00:00Z,2025-11-24T17:00:00Z,0,0.740323,0,cluster_first
2025-11-24T17:00:00Z,2025-11-25T17:00:00Z,0,1.740323,0,cluster_first
2025-11-25T17:00:00Z,2025-11-26T17:00:00Z,0,2.740323,0,cluster_first
2025-11-26T17:00:00Z,2025-11-27T17:00:00Z,0,3.740323,0,cluster_first
2025-11-27T17:00:00Z,2025-11-28T17:00:00Z,0,4.740323,0,cluster_first
2025-11-28T17:00:00Z,2025-11-29T17:00:00Z,0,5.740323,0,cluster_first
2025-11-29T17:00:00Z,2025-11-30T17:00:00Z,0,6.740323,0,cluster_first
2025-11-30T17:00:00Z,2025-12-01T17:00:00Z,0,7.740323,0,cluster_first
2025-12-01T17:00:00Z,2025-12-02T17:00:00Z,0,8.740323,0,cluster_first
2025-12-02T17:00:00Z,2025-12-03T17:00:00Z,1,9.740323,1,cluster_first
2025-12-03T17:00:00Z,2025-12-04T17:00:00Z,0,0.757605,0,cluster_first
2025-12-04T17:00:00Z,2025-12-05T17:00:00Z,0,1.757605,0,cluster_first
2025-12-05T17:00:00Z,2025-12-06T17:00:00Z,0,2.757605,0,cluster_first
2025-12-06T17:00:00Z,2025-12-07T17:00:00Z,0,3.757605,0,cluster_first
2025-12-07T17:00:00Z,2025-12-08T17:00:00Z,0,4.757605,0,cluster_first
2025-12-08T17:00:00Z,2025-12-09T17:00:00Z,0,5.757605,0,cluster_first
2025-12-09T17:00:00Z,2025-12-10T17:00:00Z,0,6.757605,0,cluster_first
2025-12-10T17:00:00Z,2025-12-11T17:00:00Z,0,7.757605,0,cluster_first
2025-12-11T17:00:00Z,2025-12-12T17:00:00Z,0,8.757605,0,cluster_first
2025-12-12T17:00:00Z,2025-12-13T17:00:00Z,0,9.757605,0,cluster_first
2025-12-13T17:00:00Z,2025-12-14T17:00:00Z,0,10.757605,0,cluster_first
2025-12-14T17:00:00Z,2025-12-15T17:00:00Z,0,11.757605,0,cluster_first
2025-12-15T17:00:00Z,2025-12-16T17:00:00Z,0,12.757605,0,cluster_first
2025-12-16T17:00:00Z,2025-12-17T17:00:00Z,1,13.757605,1,cluster_first
2025-12-17T17:00:00Z,2025-12-18T17:00:00Z,0,0.612338,0,cluster_first
2025-12-18T17:00:00Z,2025-12-19T17:00:00Z,0,1.612338,0,cluster_first
2025-12-19T17:00:00Z,2025-12-20T17:00:00Z,1,2.612338,1,cluster_first
2025-12-20T17:00:00Z,2025-12-21T17:00:00Z,0,0.790538,0,cluster_first
2025-12-21T17:00:00Z,2025-12-22T17:00:00Z,0,1.790538,0,cluster_first
2025-12-22T17:00:00Z,2025-12-23T17:00:00Z,0,2.790538,0,cluster_first
2025-12-23T17:00:00Z,2025-12-24T17:00:00Z,0,3.790538,0,cluster_first
2025-12-24T17:00:00Z,2025-12-25T17:00:00Z,1,4.790538,1,cluster_first
2025-12-25T17:00:00Z,2025-12-26T17:00:00Z,0,0.374262,0,cluster_first
2025-12-26T17:00:00Z,2025-12-27T17:00:00Z,0,1.374262,0,cluster_first
2025-12-27T17:00:00Z,2025-12-28T17:00:00Z,0,2.374262,0,cluster_first
2025-12-28T17:00:00Z,2025-12-29T17:00:00Z,0,3.374262,0,cluster_first
2025-12-29T17:00:00Z,2025-12-30T17:00:00Z,0,4.374262,0,cluster_first
2025-12-30T17:00:00Z,2025-12-31T17:00:00Z,0,5.374262,0,cluster_first
2025-12-31T17:00:00Z,2026-01-01T17:00:00Z,0,6.374262,0,cluster_first
2026-01-01T17:00:00Z,2026-01-02T17:00:00Z,0,7.374262,0,cluster_first
2026-01-02T17:00:00Z,2026-01-03T17:00:00Z,0,8.374262,0,cluster_first
2026-01-03T17:00:00Z,2026-01-04T17:00:00Z,0,9.374262,0,cluster_first
2026-01-04T17:00:00Z,2026-01-05T17:00:00Z,0,10.374262,0,cluster_first
2026-01-05T17:00:00Z,2026-01-06T17:00:00Z,0,11.374262,0,cluster_first
2026-01-06T17:00:00Z,2026-01-07T17:00:00Z,0,12.374262,0,cluster_first
2026-01-07T17:00:00Z,2026-01-08T17:00:00Z,0,13.374262,0,cluster_first
2026-01-08T17:00:00Z,2026-01-09T17:00:00Z,0,14.374262,0,cluster_first
2026-01-09T17:00:00Z,2026-01-10T17:00:00Z,0,15.374262,0,cluster_first
2026-01-10T17:00:00Z,2026-01-11T17:00:00Z,0,16.374262,0,cluster_first
2026-01-11T17:00:00Z,2026-01-12T17:00:00Z,0,17.374262,0,cluster_first
2026-01-12T17:00:00Z,2026-01-13T17:00:00Z,0,18.374262,0,cluster_first
2026-01-13T17:00:00Z,2026-01-14T17:00:00Z,0,19.374262,0,cluster_first
2026-01-14T17:00:00Z,2026-01-15T17:00:00Z,0,20.374262,0,cluster_first
2026-01-15T17:00:00Z,2026-01-16T17:00:00Z,0,21.374262,0,cluster_first
2026-01-16T17:00:00Z,2026-01-17T17:00:00Z,0,22.374262,0,cluster_first
2026-01-17T17:00:00Z,2026-01-18T17:00:00Z,0,23.374262,0,cluster_first
2026-01-18T17:00:00Z,2026-01-19T17:00:00Z,0,24.374262,0,cluster_first
2026-01-19T17:00:00Z,2026-01-20T17:00:00Z,0,25.374262,0,cluster_first
2026-01-20T17:00:00Z,2026-01-21T17:00:00Z,0,26.374262,0,cluster_first
2026-01-21T17:00:00Z,2026-01-22T17:00:00Z,0,27.374262,0,cluster_first
2026-01-22T17:00:00Z,2026-01-23T17:00:00Z,0,28.374262,0,cluster_first
2026-01-23T17:00:00Z,2026-01-24T17:00:00Z,0,29.374262,0,cluster_first
2026-01-24T17:00:00Z,2026-01-25T17:00:00Z,0,30.374262,0,cluster_first
2026-01-25T17:00:00Z,2026-01-26T17:00:00Z,0,31.374262,0,cluster_first
2026-01-26T17:00:00Z,2026-01-27T17:00:00Z,0,32.374262,0,cluster_first
2026-01-27T17:00:00Z,2026-01-28T17:00:00Z,0,33.374262,0,cluster_first
2026-01-28T17:00:00Z,2026-01-29T17:00:00Z,0,34.374262,0,cluster_first
2026-01-29T17:00:00Z,2026-01-30T17:00:00Z,0,35.374262,0,cluster_first
2026-01-30T17:00:00Z,2026-01-31T17:00:00Z,0,36.374262,0,cluster_first
2026-01-31T17:00:00Z,2026-02-01T17:00:00Z,0,37.374262,0,cluster_first
2026-02-01T17:00:00Z,2026-02-02T17:00:00Z,0,38.374262,0,cluster_first
2026-02-02T17:00:00Z,2026-02-03T17:00:00Z,0,39.374262,0,cluster_first
2026-02-03T17:00:00Z,2026-02-04T17:00:00Z,0,40.374262,0,cluster_first
2026-02-04T17:00:00Z,2026-02-05T17:00:00Z,0,41.374262,0,cluster_first
2026-02-05T17:00:00Z,2026-02-06T17:00:00Z,0,42.374262,0,cluster_first
2026-02-06T17:00:00Z,2026-02-07T17:00:00Z,0,43.374262,0,cluster_first
2026-02-07T17:00:00Z,2026-02-08T17:00:00Z,0,44.374262,0,cluster_first
2026-02-08T17:00:00Z,2026-02-09T17:00:00Z,0,45.374262,0,cluster_first
2026-02-09T17:00:00Z,2026-02-10T17:00:00Z,0,46.374262,0,cluster_first
2026-02-10T17:00:00Z,2026-02-11T17:00:00Z,0,47.374262,0,cluster_first
2026-02-11T17:00:00Z,2026-02-12T17:00:00Z,0,48.374262,0,cluster_first
2026-02-12T17:00:00Z,2026-02-13T17:00:00Z,0,49.374262,0,cluster_first
2026-02-13T17:00:00Z,2026-02-14T17:00:00Z,0,50.374262,0,cluster_first
2026-02-14T17:00:00Z,2026-02-15T17:00:00Z,0,51.374262,0,cluster_first
2026-02-15T17:00:00Z,2026-02-16T17:00:00Z,0,52.374262,0,cluster_first
2026-02-16T17:00:00Z,2026-02-17T17:00:00Z,0,53.374262,0,cluster_first
2026-02-17T17:00:00Z,2026-02-18T17:00:00Z,0,54.374262,0,cluster_first
2026-02-18T17:00:00Z,2026-02-19T17:00:00Z,0,55.374262,0,cluster_first
2026-02-19T17:00:00Z,2026-02-20T17:00:00Z,0,56.374262,0,cluster_first
2026-02-20T17:00:00Z,2026-02-21T17:00:00Z,0,57.374262,0,cluster_first
2026-02-21T17:00:00Z,2026-02-22T17:00:00Z,0,58.374262,0,cluster_first
2026-02-22T17:00:00Z,2026-02-23T17:00:00Z,0,59.374262,0,cluster_first
2026-02-23T17:00:00Z,2026-02-24T17:00:00Z,0,60.374262,0,cluster_first
2026-02-24T17:00:00Z,2026-02-25T17:00:00Z,0,61.374262,0,cluster_first
2026-02-25T17:00:00Z,2026-02-26T17:00:00Z,0,62.374262,0,cluster_first
2026-02-26T17:00:00Z,2026-02-27T17:00:00Z,0,63.374262,0,cluster_first
2026-02-27T17:00:00Z,2026-02-28T17:00:00Z,0,64.374262,0,cluster_first
2026-02-28T17:00:00Z,2026-03-01T17:00:00Z,0,65.374262,0,cluster_first
2026-03-01T17:00:00Z,2026-03-02T17:00:00Z,0,66.374262,0,cluster_first
2026-03-02T17:00:00Z,2026-03-03T17:00:00Z,1,67.374262,1,cluster_first
2026-03-03T17:00:00Z,2026-03-04T17:00:00Z,0,0.631854,0,cluster_first
2026-03-04T17:00:00Z,2026-03-05T17:00:00Z,1,1.631854,1,cluster_first
2026-03-05T17:00:00Z,2026-03-06T17:00:00Z,0,0.811949,0,cluster_first
2026-03-06T17:00:00Z,2026-03-07T17:00:00Z,0,1.811949,0,cluster_first
2026-03-07T17:00:00Z,2026-03-08T17:00:00Z,1,2.811949,1,cluster_first
2026-03-08T17:00:00Z,2026-03-09T17:00:00Z,0,0.595682,0,cluster_first
2026-03-09T17:00:00Z,2026-03-10T17:00:00Z,1,1.595682,1,cluster_first
2026-03-10T17:00:00Z,2026-03-11T17:00:00Z,1,0.547409,1,cluster_first
2026-03-11T17:00:00Z,2026-03-12T17:00:00Z,0,0.473457,0,cluster_first
2026-03-12T17:00:00Z,2026-03-13T17:00:00Z,0,1.473457,0,cluster_first
2026-03-13T17:00:00Z,2026-03-14T17:00:00Z,0,2.473457,0,cluster_first
2026-03-14T17:00:00Z,2026-03-15T17:00:00Z,0,3.473457,0,cluster_first
2026-03-15T17:00:00Z,2026-03-16T17:00:00Z,0,4.473457,0,cluster_first
2026-03-16T17:00:00Z,2026-03-17T17:00:00Z,0,5.473457,0,cluster_first
2026-03-17T17:00:00Z,2026-03-18T17:00:00Z,0,6.473457,0,cluster_first
2026-03-18T17:00:00Z,2026-03-19T17:00:00Z,0,7.473457,0,cluster_first
2026-03-19T17:00:00Z,2026-03-20T17:00:00Z,0,8.473457,0,cluster_first
2026-03-20T17:00:00Z,2026-03-21T17:00:00Z,0,9.473457,0,cluster_first
2026-03-21T17:00:00Z,2026-03-22T17:00:00Z,0,10.473457,0,cluster_first
2026-03-22T17:00:00Z,2026-03-23T17:00:00Z,0,11.473457,0,cluster_first
2026-03-23T17:00:00Z,2026-03-24T17:00:00Z,0,12.473457,0,cluster_first
2026-03-24T17:00:00Z,2026-03-25T17:00:00Z,0,13.473457,0,cluster_first
2026-03-25T17:00:00Z,2026-03-26T17:00:00Z,0,14.473457,0,cluster_first
2026-03-26T17:00:00Z,2026-03-27T17:00:00Z,1,15.473457,1,cluster_first
2026-03-27T17:00:00Z,2026-03-28T17:00:00Z,0,0.630220,0,cluster_first
2026-03-28T17:00:00Z,2026-03-29T17:00:00Z,0,1.630220,0,cluster_first
2026-03-29T17:00:00Z,2026-03-30T17:00:00Z,0,2.630220,0,cluster_first
2026-03-30T17:00:00Z,2026-03-31T17:00:00Z,0,3.630220,0,cluster_first
2026-03-31T17:00:00Z,2026-04-01T17:00:00Z,1,4.630220,1,cluster_first
2026-04-01T17:00:00Z,2026-04-02T17:00:00Z,0,0.382871,0,cluster_first
2026-04-02T17:00:00Z,2026-04-03T17:00:00Z,0,1.382871,0,cluster_first
2026-04-03T17:00:00Z,2026-04-04T17:00:00Z,0,2.382871,0,cluster_first
2026-04-04T17:00:00Z,2026-04-05T17:00:00Z,0,3.382871,0,cluster_first
2026-04-05T17:00:00Z,2026-04-06T17:00:00Z,0,4.382871,0,cluster_first
2026-04-06T17:00:00Z,2026-04-07T17:00:00Z,0,5.382871,0,cluster_first
2026-04-07T17:00:00Z,2026-04-08T17:00:00Z,1,6.382871,1,cluster_first
2026-04-08T17:00:00Z,2026-04-09T17:00:00Z,0,0.740415,0,cluster_first
2026-04-09T17:00:00Z,2026-04-10T17:00:00Z,1,1.740415,1,cluster_first
2026-04-10T17:00:00Z,2026-04-11T17:00:00Z,0,0.964248,0,cluster_first
2026-04-11T17:00:00Z,2026-04-12T17:00:00Z,0,1.964248,0,cluster_first
2026-04-12T17:00:00Z,2026-04-13T17:00:00Z,0,2.964248,0,cluster_first
2026-04-13T17:00:00Z,2026-04-14T17:00:00Z,0,3.964248,0,cluster_first
2026-04-14T17:00:00Z,2026-04-15T17:00:00Z,0,4.964248,0,cluster_first
2026-04-15T17:00:00Z,2026-04-16T17:00:00Z,0,5.964248,0,cluster_first
2026-04-16T17:00:00Z,2026-04-17T17:00:00Z,1,6.964248,1,cluster_first
2026-04-17T17:00:00Z,2026-04-18T17:00:00Z,0,0.667803,0,cluster_first
2026-04-18T17:00:00Z,2026-04-19T17:00:00Z,0,1.667803,0,cluster_first
2026-04-19T17:00:00Z,2026-04-20T17:00:00Z,0,2.667803,0,cluster_first
2026-04-20T17:00:00Z,2026-04-21T17:00:00Z,1,3.667803,1,cluster_first
2026-04-21T17:00:00Z,2026-04-22T17:00:00Z,0,0.739331,0,cluster_first
2026-04-22T17:00:00Z,2026-04-23T17:00:00Z,0,1.739331,0,cluster_first
2026-04-23T17:00:00Z,2026-04-24T17:00:00Z,0,2.739331,0,cluster_first
2026-04-24T17:00:00Z,2026-04-25T17:00:00Z,0,3.739331,0,cluster_first
2026-04-25T17:00:00Z,2026-04-26T17:00:00Z,0,4.739331,0,cluster_first
2026-04-26T17:00:00Z,2026-04-27T17:00:00Z,0,5.739331,0,cluster_first
2026-04-27T17:00:00Z,2026-04-28T17:00:00Z,1,6.739331,1,cluster_first
2026-04-28T17:00:00Z,2026-04-29T17:00:00Z,0,0.480056,0,cluster_first
2026-04-29T17:00:00Z,2026-04-30T17:00:00Z,0,1.480056,0,cluster_first
2026-04-30T17:00:00Z,2026-05-01T17:00:00Z,0,2.480056,0,cluster_first
2026-05-01T17:00:00Z,2026-05-02T17:00:00Z,0,3.480056,0,cluster_first
2026-05-02T17:00:00Z,2026-05-03T17:00:00Z,0,4.480056,0,cluster_first
2026-05-03T17:00:00Z,2026-05-04T17:00:00Z,0,5.480056,0,cluster_first
2026-05-04T17:00:00Z,2026-05-05T17:00:00Z,0,6.480056,0,cluster_first
2026-05-05T17:00:00Z,2026-05-06T17:00:00Z,0,7.480056,0,cluster_first
2026-05-06T17:00:00Z,2026-05-07T17:00:00Z,0,8.480056,0,cluster_first
2026-05-07T17:00:00Z,2026-05-08T17:00:00Z,0,9.480056,0,cluster_first
2026-05-08T17:00:00Z,2026-05-09T17:00:00Z,0,10.480056,0,cluster_first
2026-05-09T17:00:00Z,2026-05-10T17:00:00Z,0,11.480056,0,cluster_first
2026-05-10T17:00:00Z,2026-05-11T17:00:00Z,0,12.480056,0,cluster_first
2026-05-11T17:00:00Z,2026-05-12T17:00:00Z,0,13.480056,0,cluster_first
2026-05-12T17:00:00Z,2026-05-13T17:00:00Z,0,14.480056,0,cluster_first
2026-05-13T17:00:00Z,2026-05-14T17:00:00Z,0,15.480056,0,cluster_first
2026-05-14T17:00:00Z,2026-05-15T17:00:00Z,0,16.480056,0,cluster_first
2026-05-15T17:00:00Z,2026-05-16T17:00:00Z,0,17.480056,0,cluster_first
2026-05-16T17:00:00Z,2026-05-17T17:00:00Z,1,18.480056,1,cluster_first
2026-05-17T17:00:00Z,2026-05-18T17:00:00Z,0,0.964541,0,cluster_first
2026-05-18T17:00:00Z,2026-05-19T17:00:00Z,0,1.964541,0,cluster_first
2026-05-19T17:00:00Z,2026-05-20T17:00:00Z,0,2.964541,0,cluster_first
2026-05-20T17:00:00Z,2026-05-21T17:00:00Z,0,3.964541,0,cluster_first
2026-05-21T17:00:00Z,2026-05-22T17:00:00Z,0,4.964541,0,cluster_first
2026-05-22T17:00:00Z,2026-05-23T17:00:00Z,0,5.964541,0,cluster_first
2026-05-23T17:00:00Z,2026-05-24T17:00:00Z,1,6.964541,1,cluster_first
2026-05-24T17:00:00Z,2026-05-25T17:00:00Z,0,0.864866,0,cluster_first
2026-05-25T17:00:00Z,2026-05-26T17:00:00Z,0,1.864866,0,cluster_first
2026-05-26T17:00:00Z,2026-05-27T17:00:00Z,0,2.864866,0,cluster_first
2026-05-27T17:00:00Z,2026-05-28T17:00:00Z,0,3.864866,0,cluster_first
2026-05-28T17:00:00Z,2026-05-29T17:00:00Z,0,4.864866,0,cluster_first
2026-05-29T17:00:00Z,2026-05-30T17:00:00Z,0,5.864866,0,cluster_first
2026-05-30T17:00:00Z,2026-05-31T17:00:00Z,1,6.864866,1,cluster_first
2026-05-31T17:00:00Z,2026-06-01T17:00:00Z,0,0.065900,0,cluster_first
2026-06-01T17:00:00Z,2026-06-02T17:00:00Z,0,1.065900,0,cluster_first
2026-06-02T17:00:00Z,2026-06-03T17:00:00Z,0,2.065900,0,cluster_first
2026-06-03T17:00:00Z,2026-06-04T17:00:00Z,1,3.065900,1,cluster_first
2026-06-04T17:00:00Z,2026-06-05T17:00:00Z,0,0.690295,0,cluster_first
2026-06-05T17:00:00Z,2026-06-06T17:00:00Z,0,1.690295,0,cluster_first
2026-06-06T17:00:00Z,2026-06-07T17:00:00Z,0,2.690295,0,cluster_first
2026-06-07T17:00:00Z,2026-06-08T17:00:00Z,0,3.690295,0,cluster_first
2026-06-08T17:00:00Z,2026-06-09T17:00:00Z,0,4.690295,0,cluster_first
2026-06-09T17:00:00Z,2026-06-10T17:00:00Z,0,5.690295,0,cluster_first
2026-06-10T17:00:00Z,2026-06-11T17:00:00Z,0,6.690295,0,cluster_first
2026-06-11T17:00:00Z,2026-06-12T17:00:00Z,1,7.690295,1,cluster_first
2026-06-12T17:00:00Z,2026-06-13T17:00:00Z,0,0.700566,0,cluster_first
2026-06-13T17:00:00Z,2026-06-14T17:00:00Z,0,1.700566,0,cluster_first
2026-06-14T17:00:00Z,2026-06-15T17:00:00Z,0,2.700566,0,cluster_first
2026-06-15T17:00:00Z,2026-06-16T17:00:00Z,0,3.700566,0,cluster_first
2026-06-16T17:00:00Z,2026-06-17T17:00:00Z,1,4.700566,1,cluster_first
2026-06-17T17:00:00Z,2026-06-18T17:00:00Z,0,0.923699,0,cluster_first
2026-06-18T17:00:00Z,2026-06-19T17:00:00Z,0,1.923699,0,cluster_first
2026-06-19T17:00:00Z,2026-06-20T17:00:00Z,0,2.923699,0,cluster_first
2026-06-20T17:00:00Z,2026-06-21T17:00:00Z,0,3.923699,0,cluster_first
2026-06-21T17:00:00Z,2026-06-22T17:00:00Z,0,4.923699,0,cluster_first
2026-06-22T17:00:00Z,2026-06-23T17:00:00Z,0,5.923699,0,cluster_first
2026-06-23T17:00:00Z,2026-06-24T17:00:00Z,0,6.923699,0,cluster_first
2026-06-24T17:00:00Z,2026-06-25T17:00:00Z,0,7.923699,0,cluster_first
2026-06-25T17:00:00Z,2026-06-26T17:00:00Z,0,8.923699,0,cluster_first
2026-06-26T17:00:00Z,2026-06-27T17:00:00Z,1,9.923699,1,cluster_first
2026-06-27T17:00:00Z,2026-06-28T17:00:00Z,0,0.722360,0,cluster_first
2026-06-28T17:00:00Z,2026-06-29T17:00:00Z,1,1.722360,1,cluster_first
2026-06-29T17:00:00Z,2026-06-30T17:00:00Z,1,0.712408,1,cluster_first
2026-06-30T17:00:00Z,2026-07-01T17:00:00Z,0,0.722435,0,cluster_first
2026-07-01T17:00:00Z,2026-07-02T17:00:00Z,0,1.722435,0,cluster_first
2026-07-02T17:00:00Z,2026-07-03T17:00:00Z,0,2.722435,0,cluster_first
2026-07-03T17:00:00Z,2026-07-04T17:00:00Z,0,3.722435,0,cluster_first
2026-07-04T17:00:00Z,2026-07-05T17:00:00Z,0,4.722435,0,cluster_first
2026-07-05T17:00:00Z,2026-07-06T17:00:00Z,0,5.722435,0,cluster_first
2026-07-06T17:00:00Z,2026-07-07T17:00:00Z,0,6.722435,0,cluster_first
2026-07-07T17:00:00Z,2026-07-08T17:00:00Z,0,7.722435,0,cluster_first
2026-07-08T17:00:00Z,2026-07-09T17:00:00Z,0,8.722435,0,cluster_first
2026-07-09T17:00:00Z,2026-07-10T17:00:00Z,1,9.722435,1,cluster_first
2026-07-10T17:00:00Z,2026-07-11T17:00:00Z,1,0.816530,2,cluster_first
2026-07-11T17:00:00Z,2026-07-12T17:00:00Z,0,0.462210,0,cluster_first
2026-07-12T17:00:00Z,2026-07-13T17:00:00Z,1,1.462210,2,cluster_first
2026-07-13T17:00:00Z,2026-07-14T17:00:00Z,1,0.813205,1,cluster_first
2026-07-14T17:00:00Z,2026-07-15T17:00:00Z,1,0.937835,1,cluster_first
2026-07-15T17:00:00Z,2026-07-16T17:00:00Z,1,0.892423,1,cluster_first
2026-07-16T17:00:00Z,2026-07-17T17:00:00Z,0,0.531831,0,cluster_first
2026-07-17T17:00:00Z,2026-07-18T17:00:00Z,1,1.531831,1,cluster_first
2026-07-18T17:00:00Z,2026-07-19T17:00:00Z,0,0.563627,0,cluster_first
2026-07-19T17:00:00Z,2026-07-20T17:00:00Z,0,1.563627,0,cluster_first
2026-07-20T17:00:00Z,2026-07-21T17:00:00Z,1,2.563627,1,cluster_first
2026-07-21T17:00:00Z,2026-07-22T17:00:00Z,0,0.008852,0,cluster_first
2026-07-22T17:00:00Z,2026-07-23T17:00:00Z,0,1.008852,0,cluster_first
