issued_at_utc,label_24h,event_base_rate,p_global,p_rolling30,p_rolling60,p_ewma_hl30,p_regime_rate,p_km_renewal,p_same_gap30,p_m2_no_regime,p_m2
2025-12-19T17:00:00Z,1,0.04301075,0.05263158,0.12500000,0.08064516,0.08810361,0.05263158,0.16666667,0.03125000,0.04479454,0.04479454
2025-12-20T17:00:00Z,0,0.05319149,0.06250000,0.15625000,0.09677419,0.11090371,0.06250000,0.14285714,0.06250000,0.06420170,0.06420170
2025-12-21T17:00:00Z,0,0.05263158,0.06185567,0.15625000,0.09677419,0.10863983,0.06185567,0.14285714,0.06250000,0.06994818,0.06994818
2025-12-22T17:00:00Z,0,0.05208333,0.06122449,0.15625000,0.09677419,0.10643980,0.06122449,0.28571429,0.06250000,0.08906555,0.08906555
2025-12-23T17:00:00Z,0,0.05154639,0.06060606,0.12500000,0.09677419,0.10430151,0.06060606,0.16666667,0.06250000,0.11263841,0.11263841
2025-12-24T17:00:00Z,1,0.05102041,0.06000000,0.12500000,0.09677419,0.10222295,0.06000000,0.16666667,0.06250000,0.12644555,0.12644555
2025-12-25T17:00:00Z,0,0.06060606,0.06930693,0.15625000,0.11290323,0.12436600,0.06930693,0.12500000,0.09375000,0.10802274,0.10802274
2025-12-26T17:00:00Z,0,0.06000000,0.06862745,0.15625000,0.11290323,0.12179148,0.06862745,0.12500000,0.09375000,0.08662294,0.08662294
2025-12-27T17:00:00Z,0,0.05940594,0.06796117,0.15625000,0.11290323,0.11928790,0.06796117,0.25000000,0.09375000,0.06828663,0.06828663
2025-12-28T17:00:00Z,0,0.05882353,0.06730769,0.15625000,0.11290323,0.11685302,0.06730769,0.14285714,0.09375000,0.07050563,0.07050563
2025-12-29T17:00:00Z,0,0.05825243,0.06666667,0.15625000,0.11290323,0.11448467,0.06666667,0.28571429,0.09375000,0.09833567,0.09833567
2025-12-30T17:00:00Z,0,0.05769231,0.06603774,0.15625000,0.11290323,0.11218076,0.06603774,0.16666667,0.09375000,0.14180677,0.14180677
2025-12-31T17:00:00Z,0,0.05714286,0.06542056,0.15625000,0.11290323,0.10993930,0.06542056,0.16666667,0.06250000,0.16908463,0.16908463
2026-01-01T17:00:00Z,0,0.05660377,0.06481481,0.15625000,0.11290323,0.10775834,0.06481481,0.16666667,0.09375000,0.23130003,0.23130003
2026-01-02T17:00:00Z,0,0.05607477,0.06422018,0.12500000,0.11290323,0.10563604,0.06422018,0.16666667,0.06250000,0.14785469,0.14785469
2026-01-03T17:00:00Z,0,0.05555556,0.06363636,0.12500000,0.11290323,0.10357060,0.06363636,0.33333333,0.06250000,0.10165139,0.10165139
2026-01-04T17:00:00Z,0,0.05504587,0.06306306,0.12500000,0.11290323,0.10156030,0.06306306,0.20000000,0.09375000,0.09542005,0.09542005
2026-01-05T17:00:00Z,0,0.05454545,0.06250000,0.12500000,0.09677419,0.09960346,0.06250000,0.20000000,0.09375000,0.12217470,0.12217470
2026-01-06T17:00:00Z,0,0.05405405,0.06194690,0.12500000,0.09677419,0.09769850,0.06194690,0.20000000,0.12500000,0.15978030,0.15978030
2026-01-07T17:00:00Z,0,0.05357143,0.06140351,0.12500000,0.09677419,0.09584386,0.06140351,0.40000000,0.12500000,0.17202525,0.17202525
2026-01-08T17:00:00Z,0,0.05309735,0.06086957,0.12500000,0.09677419,0.09403805,0.06086957,0.25000000,0.12500000,0.13869230,0.13869230
2026-01-09T17:00:00Z,0,0.05263158,0.06034483,0.12500000,0.09677419,0.09227963,0.06034483,0.25000000,0.12500000,0.09328397,0.09328397
2026-01-10T17:00:00Z,0,0.05217391,0.05982906,0.12500000,0.09677419,0.09056721,0.05982906,0.50000000,0.09375000,0.06641583,0.06641583
2026-01-11T17:00:00Z,0,0.05172414,0.05932203,0.12500000,0.09677419,0.08889945,0.05932203,0.33333333,0.09375000,0.06460730,0.06460730
2026-01-12T17:00:00Z,0,0.05128205,0.05882353,0.12500000,0.09677419,0.08727505,0.05882353,0.33333333,0.09375000,0.08549950,0.08549950
2026-01-13T17:00:00Z,0,0.05084746,0.05833333,0.12500000,0.09677419,0.08569276,0.05833333,0.33333333,0.09375000,0.11544856,0.11544856
2026-01-14T17:00:00Z,0,0.05042017,0.05785124,0.12500000,0.09677419,0.08415137,0.05785124,0.33333333,0.09375000,0.12717488,0.12717488
2026-01-15T17:00:00Z,0,0.05000000,0.05737705,0.12500000,0.09677419,0.08264970,0.05737705,0.33333333,0.09375000,0.10367349,0.10367349
2026-01-16T17:00:00Z,0,0.04958678,0.05691057,0.09375000,0.09677419,0.08118664,0.05691057,0.33333333,0.09375000,0.07032619,0.07032619
2026-01-17T17:00:00Z,0,0.04918033,0.05645161,0.09375000,0.09677419,0.07976108,0.05645161,0.33333333,0.06250000,0.05056993,0.05056993
2026-01-18T17:00:00Z,0,0.04878049,0.05600000,0.09375000,0.09677419,0.07837196,0.05600000,0.33333333,0.06250000,0.04988783,0.04988783
2026-01-19T17:00:00Z,0,0.04838710,0.05555556,0.06250000,0.09677419,0.07701827,0.05555556,0.33333333,0.06250000,0.06696760,0.06696760
2026-01-20T17:00:00Z,0,0.04800000,0.05511811,0.06250000,0.09677419,0.07569901,0.05511811,0.33333333,0.06250000,0.09146430,0.09146430
2026-01-21T17:00:00Z,0,0.04761905,0.05468750,0.06250000,0.09677419,0.07441323,0.05468750,0.33333333,0.03125000,0.10146941,0.10146941
2026-01-22T17:00:00Z,0,0.04724409,0.05426357,0.06250000,0.08064516,0.07315999,0.05426357,0.33333333,0.03125000,0.08282164,0.08282164
2026-01-23T17:00:00Z,0,0.04687500,0.05384615,0.06250000,0.08064516,0.07193840,0.05384615,0.33333333,0.03125000,0.05636297,0.05636297
2026-01-24T17:00:00Z,0,0.04651163,0.05343511,0.03125000,0.08064516,0.07074759,0.05343511,0.33333333,0.03125000,0.04074443,0.04074443
2026-01-25T17:00:00Z,0,0.04615385,0.05303030,0.03125000,0.08064516,0.06958672,0.05303030,0.33333333,0.03125000,0.04062979,0.04062979
2026-01-26T17:00:00Z,0,0.04580153,0.05263158,0.03125000,0.08064516,0.06845496,0.05263158,0.33333333,0.03125000,0.05491401,0.05491401
2026-01-27T17:00:00Z,0,0.04545455,0.05223881,0.03125000,0.08064516,0.06735154,0.05223881,0.33333333,0.03125000,0.07541542,0.07541542
2026-01-28T17:00:00Z,0,0.04511278,0.05185185,0.03125000,0.08064516,0.06627567,0.05185185,0.33333333,0.03125000,0.08378430,0.08378430
2026-01-29T17:00:00Z,0,0.04477612,0.05147059,0.03125000,0.08064516,0.06522663,0.05147059,0.33333333,0.03125000,0.06840156,0.06840156
2026-01-30T17:00:00Z,0,0.04444444,0.05109489,0.03125000,0.08064516,0.06420368,0.05109489,0.33333333,0.03125000,0.04661599,0.04661599
2026-01-31T17:00:00Z,0,0.04411765,0.05072464,0.03125000,0.08064516,0.06320612,0.05072464,0.33333333,0.03125000,0.03387214,0.03387214
2026-02-01T17:00:00Z,0,0.04379562,0.05035971,0.03125000,0.06451613,0.06223329,0.05035971,0.33333333,0.03125000,0.01621233,0.01621233
2026-02-02T17:00:00Z,0,0.04347826,0.05000000,0.03125000,0.06451613,0.06128453,0.05000000,0.33333333,0.03125000,0.02216712,0.02216712
2026-02-03T17:00:00Z,0,0.04316547,0.04964539,0.03125000,0.06451613,0.06035919,0.04964539,0.33333333,0.06250000,0.03083044,0.03083044
2026-02-04T17:00:00Z,0,0.04285714,0.04929577,0.03125000,0.06451613,0.05945665,0.04929577,0.33333333,0.06250000,0.03431592,0.03431592
2026-02-05T17:00:00Z,0,0.04255319,0.04895105,0.03125000,0.06451613,0.05857632,0.04895105,0.33333333,0.06250000,0.02777002,0.02777002
2026-02-06T17:00:00Z,0,0.04225352,0.04861111,0.03125000,0.06451613,0.05771761,0.04861111,0.33333333,0.06250000,0.01881767,0.01881767
2026-02-07T17:00:00Z,0,0.04195804,0.04827586,0.03125000,0.06451613,0.05687996,0.04827586,0.33333333,0.06250000,0.01368877,0.01368877
2026-02-08T17:00:00Z,0,0.04166667,0.04794521,0.03125000,0.06451613,0.05606282,0.04794521,0.33333333,0.06250000,0.01387683,0.01387683
2026-02-09T17:00:00Z,0,0.04137931,0.04761905,0.03125000,0.06451613,0.05526564,0.04761905,0.33333333,0.06250000,0.01911257,0.01911257
2026-02-10T17:00:00Z,0,0.04109589,0.04729730,0.03125000,0.06451613,0.05448793,0.04729730,0.33333333,0.06250000,0.02673711,0.02673711
2026-02-11T17:00:00Z,0,0.04081633,0.04697987,0.03125000,0.06451613,0.05372916,0.04697987,0.33333333,0.06250000,0.02993399,0.02993399
2026-02-12T17:00:00Z,0,0.04054054,0.04666667,0.03125000,0.06451613,0.05298886,0.04666667,0.66666667,0.06250000,0.02433544,0.02433544
2026-02-13T17:00:00Z,0,0.04026846,0.04635762,0.03125000,0.06451613,0.05226654,0.04635762,0.50000000,0.06250000,0.01654340,0.01654340
2026-02-14T17:00:00Z,0,0.04000000,0.04605263,0.03125000,0.06451613,0.05156175,0.04605263,0.50000000,0.06250000,0.01209211,0.01209211
2026-02-15T17:00:00Z,0,0.03973510,0.04575163,0.03125000,0.04838710,0.05087403,0.04575163,0.50000000,0.06250000,0.01229074,0.01229074
2026-02-16T17:00:00Z,0,0.03947368,0.04545455,0.03125000,0.04838710,0.05020295,0.04545455,0.50000000,0.06250000,0.01694352,0.01694352
2026-02-17T17:00:00Z,0,0.03921569,0.04516129,0.03125000,0.04838710,0.04954809,0.04516129,0.50000000,0.06250000,0.02377758,0.02377758
2026-02-18T17:00:00Z,0,0.03896104,0.04487179,0.03125000,0.03225806,0.04890904,0.04487179,0.50000000,0.06250000,0.02670123,0.02670123
2026-02-19T17:00:00Z,0,0.03870968,0.04458599,0.03125000,0.03225806,0.04828539,0.04458599,0.50000000,0.06250000,0.02175836,0.02175836
2026-02-20T17:00:00Z,0,0.03846154,0.04430380,0.03125000,0.03225806,0.04767675,0.04430380,0.50000000,0.06250000,0.01484640,0.01484640
2026-02-21T17:00:00Z,0,0.03821656,0.04402516,0.03125000,0.03225806,0.04708274,0.04402516,0.50000000,0.06250000,0.01086589,0.01086589
2026-02-22T17:00:00Z,0,0.03797468,0.04375000,0.03125000,0.03225806,0.04650300,0.04375000,0.50000000,0.06250000,0.01105343,0.01105343
2026-02-23T17:00:00Z,0,0.03773585,0.04347826,0.03125000,0.01612903,0.04593717,0.04347826,0.50000000,0.06250000,0.01527027,0.01527027
2026-02-24T17:00:00Z,0,0.03750000,0.04320988,0.03125000,0.01612903,0.04538489,0.04320988,0.50000000,0.06250000,0.02147237,0.02147237
2026-02-25T17:00:00Z,0,0.03726708,0.04294479,0.03125000,0.01612903,0.04484584,0.04294479,0.50000000,0.06250000,0.02415716,0.02415716
2026-02-26T17:00:00Z,0,0.03703704,0.04268293,0.03125000,0.01612903,0.04431967,0.04268293,0.50000000,0.06250000,0.01973778,0.01973778
2026-02-27T17:00:00Z,0,0.03680982,0.04242424,0.03125000,0.01612903,0.04380607,0.04242424,0.50000000,0.06250000,0.01346694,0.01346694
2026-02-28T17:00:00Z,0,0.03658537,0.04216867,0.03125000,0.01612903,0.04330473,0.04216867,0.50000000,0.06250000,0.00987246,0.00987246
2026-03-01T17:00:00Z,0,0.03636364,0.04191617,0.03125000,0.01612903,0.04281533,0.04191617,0.50000000,0.06250000,0.00289731,0.00289731
2026-03-02T17:00:00Z,1,0.03614458,0.04166667,0.03125000,0.01612903,0.04233759,0.04166667,0.50000000,0.06250000,0.00417192,0.00417192
2026-03-03T17:00:00Z,0,0.04191617,0.04733728,0.06250000,0.03225806,0.06414008,0.04733728,0.11111111,0.06250000,0.02551547,0.02551547
2026-03-04T17:00:00Z,1,0.04166667,0.04705882,0.06250000,0.03225806,0.06316595,0.04705882,0.11111111,0.06250000,0.02392852,0.02392852
2026-03-05T17:00:00Z,0,0.04733728,0.05263158,0.09375000,0.04838710,0.08446316,0.05263158,0.10000000,0.09375000,0.08734965,0.08734965
2026-03-06T17:00:00Z,0,0.04705882,0.05232558,0.09375000,0.04838710,0.08301683,0.05232558,0.20000000,0.09375000,0.04850558,0.04850558
2026-03-07T17:00:00Z,1,0.04678363,0.05202312,0.09375000,0.04838710,0.08160479,0.05202312,0.22222222,0.12500000,0.03347948,0.03347948
2026-03-08T17:00:00Z,0,0.05232558,0.05747126,0.12500000,0.06451613,0.10244520,0.05747126,0.09090909,0.12500000,0.13101218,0.13101218
2026-03-09T17:00:00Z,1,0.05202312,0.05714286,0.12500000,0.06451613,0.10058268,0.05714286,0.18181818,0.12500000,0.13372912,0.13372912
2026-03-10T17:00:00Z,1,0.05747126,0.06250000,0.15625000,0.08064516,0.12096487,0.06250000,0.08333333,0.15625000,0.29682367,0.29682367
2026-03-11T17:00:00Z,0,0.06285714,0.06779661,0.18750000,0.09677419,0.14086548,0.06779661,0.15384615,0.18750000,0.36362360,0.36362360
2026-03-12T17:00:00Z,0,0.06250000,0.06741573,0.18750000,0.09677419,0.13811307,0.06741573,0.25000000,0.18750000,0.20941869,0.20941869
2026-03-13T17:00:00Z,0,0.06214689,0.06703911,0.18750000,0.09677419,0.13542558,0.06703911,0.30000000,0.15625000,0.13605185,0.13605185
2026-03-14T17:00:00Z,0,0.06179775,0.06666667,0.18750000,0.09677419,0.13280145,0.06666667,0.12500000,0.18750000,0.11636540,0.11636540
2026-03-15T17:00:00Z,0,0.06145251,0.06629834,0.18750000,0.09677419,0.13023914,0.06629834,0.25000000,0.12500000,0.14023585,0.14023585
2026-03-16T17:00:00Z,0,0.06111111,0.06593407,0.18750000,0.09677419,0.12773714,0.06593407,0.14285714,0.06250000,0.18953030,0.18953030
2026-03-17T17:00:00Z,0,0.06077348,0.06557377,0.18750000,0.09677419,0.12529400,0.06557377,0.14285714,0.06250000,0.19899043,0.19899043
2026-03-18T17:00:00Z,0,0.06043956,0.06521739,0.18750000,0.09677419,0.12290830,0.06521739,0.14285714,0.09375000,0.15730362,0.15730362
2026-03-19T17:00:00Z,0,0.06010929,0.06486486,0.18750000,0.09677419,0.12057864,0.06486486,0.14285714,0.06250000,0.10240407,0.10240407
2026-03-20T17:00:00Z,0,0.05978261,0.06451613,0.18750000,0.09677419,0.11830368,0.06451613,0.28571429,0.06250000,0.07185784,0.07185784
2026-03-21T17:00:00Z,0,0.05945946,0.06417112,0.18750000,0.09677419,0.11608209,0.06417112,0.16666667,0.06250000,0.06556705,0.06556705
2026-03-22T17:00:00Z,0,0.05913978,0.06382979,0.18750000,0.09677419,0.11391260,0.06382979,0.16666667,0.09375000,0.08493677,0.08493677
2026-03-23T17:00:00Z,0,0.05882353,0.06349206,0.18750000,0.09677419,0.11179395,0.06349206,0.16666667,0.09375000,0.12244939,0.12244939
2026-03-24T17:00:00Z,0,0.05851064,0.06315789,0.18750000,0.09677419,0.10972492,0.06315789,0.33333333,0.09375000,0.13486476,0.13486476
2026-03-25T17:00:00Z,0,0.05820106,0.06282723,0.18750000,0.09677419,0.10770432,0.06282723,0.20000000,0.09375000,0.10827179,0.10827179
2026-03-26T17:00:00Z,1,0.05789474,0.06250000,0.18750000,0.09677419,0.10573098,0.06250000,0.20000000,0.09375000,0.07104500,0.07104500
2026-03-27T17:00:00Z,0,0.06282723,0.06735751,0.21875000,0.11290323,0.12587936,0.06735751,0.14285714,0.15625000,0.14522819,0.14522819
2026-03-28T17:00:00Z,0,0.06250000,0.06701031,0.21875000,0.11290323,0.12348723,0.06701031,0.23076923,0.15625000,0.10386832,0.10386832
2026-03-29T17:00:00Z,0,0.06217617,0.06666667,0.21875000,0.11290323,0.12115097,0.06666667,0.27272727,0.15625000,0.11204681,0.11204681
2026-03-30T17:00:00Z,0,0.06185567,0.06632653,0.21875000,0.11290323,0.11886925,0.06632653,0.11111111,0.12500000,0.15246465,0.15246465
2026-03-31T17:00:00Z,1,0.06153846,0.06598985,0.21875000,0.11290323,0.11664077,0.06598985,0.22222222,0.09375000,0.17487784,0.17487784
2026-04-01T17:00:00Z,0,0.06632653,0.07070707,0.25000000,0.12903226,0.13651165,0.07070707,0.13333333,0.15625000,0.30271841,0.30271841
2026-04-02T17:00:00Z,0,0.06598985,0.07035176,0.21875000,0.12903226,0.13387719,0.07035176,0.21428571,0.15625000,0.17036400,0.17036400
2026-04-03T17:00:00Z,0,0.06565657,0.07000000,0.21875000,0.12903226,0.13130410,0.07000000,0.25000000,0.15625000,0.10140601,0.10140601
2026-04-04T17:00:00Z,0,0.06532663,0.06965174,0.18750000,0.12903226,0.12879095,0.06965174,0.10000000,0.15625000,0.07786141,0.07786141
2026-04-05T17:00:00Z,0,0.06500000,0.06930693,0.18750000,0.12903226,0.12633629,0.06930693,0.30000000,0.15625000,0.09391372,0.09391372
2026-04-06T17:00:00Z,0,0.06467662,0.06896552,0.18750000,0.12903226,0.12393876,0.06896552,0.12500000,0.09375000,0.14176677,0.14176677
2026-04-07T17:00:00Z,1,0.06435644,0.06862745,0.15625000,0.12903226,0.12159698,0.06862745,0.12500000,0.09375000,0.16686605,0.16686605
2026-04-08T17:00:00Z,0,0.06896552,0.07317073,0.18750000,0.14516129,0.14132279,0.07317073,0.12500000,0.12500000,0.26720975,0.26720975
2026-04-09T17:00:00Z,1,0.06862745,0.07281553,0.15625000,0.14516129,0.13858149,0.07281553,0.20000000,0.15625000,0.14949122,0.14949122
2026-04-10T17:00:00Z,0,0.07317073,0.07729469,0.15625000,0.16129032,0.15790821,0.07729469,0.11764706,0.15625000,0.14353340,0.14353340
2026-04-11T17:00:00Z,0,0.07281553,0.07692308,0.15625000,0.16129032,0.15478604,0.07692308,0.25000000,0.18750000,0.09895253,0.09895253
2026-04-12T17:00:00Z,0,0.07246377,0.07655502,0.15625000,0.16129032,0.15173634,0.07655502,0.23076923,0.15625000,0.11549465,0.11549465
2026-04-13T17:00:00Z,0,0.07211538,0.07619048,0.15625000,0.16129032,0.14875741,0.07619048,0.09090909,0.15625000,0.18242289,0.18242289
2026-04-14T17:00:00Z,0,0.07177033,0.07582938,0.15625000,0.16129032,0.14584758,0.07582938,0.27272727,0.12500000,0.22751862,0.22751862
2026-04-15T17:00:00Z,0,0.07142857,0.07547170,0.15625000,0.16129032,0.14300522,0.07547170,0.11111111,0.12500000,0.20170250,0.20170250
2026-04-16T17:00:00Z,1,0.07109005,0.07511737,0.15625000,0.16129032,0.14022875,0.07511737,0.22222222,0.09375000,0.12900409,0.12900409
2026-04-17T17:00:00Z,0,0.07547170,0.07943925,0.18750000,0.17741935,0.15949322,0.07943925,0.11111111,0.15625000,0.14983067,0.14983067
2026-04-18T17:00:00Z,0,0.07511737,0.07906977,0.18750000,0.17741935,0.15633844,0.07906977,0.23529412,0.15625000,0.09448761,0.09448761
2026-04-19T17:00:00Z,0,0.07476636,0.07870370,0.18750000,0.17741935,0.15325671,0.07870370,0.21428571,0.18750000,0.10224100,0.10224100
2026-04-20T17:00:00Z,1,0.07441860,0.07834101,0.18750000,0.17741935,0.15024633,0.07834101,0.08333333,0.15625000,0.16318110,0.16318110
2026-04-21T17:00:00Z,0,0.07870370,0.08256881,0.21875000,0.19354839,0.16926830,0.08256881,0.10526316,0.15625000,0.32151186,0.32151186
2026-04-22T17:00:00Z,0,0.07834101,0.08219178,0.21875000,0.19354839,0.16589078,0.08219178,0.22222222,0.15625000,0.27237532,0.27237532
2026-04-23T17:00:00Z,0,0.07798165,0.08181818,0.21875000,0.19354839,0.16259138,0.08181818,0.20000000,0.15625000,0.17753644,0.17753644
2026-04-24T17:00:00Z,0,0.07762557,0.08144796,0.21875000,0.19354839,0.15936827,0.08144796,0.15384615,0.18750000,0.10923923,0.10923923
2026-04-25T17:00:00Z,0,0.07727273,0.08108108,0.21875000,0.19354839,0.15621966,0.08108108,0.25000000,0.12500000,0.07635122,0.07635122
2026-04-26T17:00:00Z,0,0.07692308,0.08071749,0.18750000,0.19354839,0.15314381,0.08071749,0.10000000,0.15625000,0.09318313,0.09318313
2026-04-27T17:00:00Z,1,0.07657658,0.08035714,0.18750000,0.19354839,0.15013902,0.08035714,0.30000000,0.12500000,0.16057218,0.16057218
2026-04-28T17:00:00Z,0,0.08071749,0.08444444,0.21875000,0.20967742,0.16914490,0.08444444,0.10000000,0.15625000,0.31749645,0.31749645
2026-04-29T17:00:00Z,0,0.08035714,0.08407080,0.21875000,0.20967742,0.16577344,0.08407080,0.21052632,0.12500000,0.25354824,0.25354824
2026-04-30T17:00:00Z,0,0.08000000,0.08370044,0.21875000,0.20967742,0.16247980,0.08370044,0.18750000,0.18750000,0.16085524,0.16085524
2026-05-01T17:00:00Z,0,0.07964602,0.08333333,0.18750000,0.20967742,0.15926218,0.08333333,0.14285714,0.12500000,0.09831544,0.09831544
2026-05-02T17:00:00Z,0,0.07929515,0.08296943,0.18750000,0.19354839,0.15611881,0.08296943,0.23076923,0.12500000,0.07007321,0.07007321
2026-05-03T17:00:00Z,0,0.07894737,0.08260870,0.18750000,0.19354839,0.15304795,0.08260870,0.09090909,0.18750000,0.09077198,0.09077198
2026-05-04T17:00:00Z,0,0.07860262,0.08225108,0.18750000,0.17741935,0.15004791,0.08225108,0.36363636,0.15625000,0.16204386,0.16204386
2026-05-05T17:00:00Z,0,0.07826087,0.08189655,0.18750000,0.17741935,0.14711705,0.08189655,0.12500000,0.12500000,0.19172477,0.19172477
2026-05-06T17:00:00Z,0,0.07792208,0.08154506,0.18750000,0.17741935,0.14425375,0.08154506,0.12500000,0.12500000,0.15914826,0.15914826
2026-05-07T17:00:00Z,0,0.07758621,0.08119658,0.18750000,0.16129032,0.14145645,0.08119658,0.25000000,0.06250000,0.09985627,0.09985627
2026-05-08T17:00:00Z,0,0.07725322,0.08085106,0.15625000,0.16129032,0.13872361,0.08085106,0.14285714,0.06250000,0.06395687,0.06395687
2026-05-09T17:00:00Z,0,0.07692308,0.08050847,0.15625000,0.14516129,0.13605374,0.08050847,0.14285714,0.09375000,0.04668411,0.04668411
2026-05-10T17:00:00Z,0,0.07659574,0.08016878,0.12500000,0.12903226,0.13344536,0.08016878,0.14285714,0.09375000,0.06211290,0.06211290
2026-05-11T17:00:00Z,0,0.07627119,0.07983193,0.12500000,0.12903226,0.13089705,0.07983193,0.28571429,0.09375000,0.11535418,0.11535418
2026-05-12T17:00:00Z,0,0.07594937,0.07949791,0.12500000,0.12903226,0.12840742,0.07949791,0.16666667,0.12500000,0.14044953,0.14044953
2026-05-13T17:00:00Z,0,0.07563025,0.07916667,0.12500000,0.12903226,0.12597510,0.07916667,0.33333333,0.12500000,0.11751338,0.11751338
2026-05-14T17:00:00Z,0,0.07531381,0.07883817,0.12500000,0.12903226,0.12359877,0.07883817,0.40000000,0.12500000,0.07376763,0.07376763
2026-05-15T17:00:00Z,0,0.07500000,0.07851240,0.12500000,0.12903226,0.12127712,0.07851240,0.25000000,0.12500000,0.04755277,0.04755277
2026-05-16T17:00:00Z,1,0.07468880,0.07818930,0.12500000,0.12903226,0.11900889,0.07818930,0.25000000,0.12500000,0.03496975,0.03496975
2026-05-17T17:00:00Z,0,0.07851240,0.08196721,0.12500000,0.14516129,0.13869087,0.08196721,0.09523810,0.12500000,0.10943639,0.10943639
2026-05-18T17:00:00Z,0,0.07818930,0.08163265,0.12500000,0.14516129,0.13602390,0.08163265,0.20000000,0.15625000,0.15912835,0.15912835
2026-05-19T17:00:00Z,0,0.07786885,0.08130081,0.12500000,0.14516129,0.13341826,0.08130081,0.17647059,0.12500000,0.17689663,0.17689663
2026-05-20T17:00:00Z,0,0.07755102,0.08097166,0.12500000,0.14516129,0.13087254,0.08097166,0.13333333,0.15625000,0.14941173,0.14941173
