issued_at_utc,label_24h,event_base_rate,p_global,p_rolling30,p_rolling60,p_ewma_hl30,p_regime_rate,p_km_renewal,p_same_gap30,p_m2_no_regime,p_m2
2026-01-14T00:00:00Z,0,0.05084746,0.06611570,0.12500000,0.09677419,0.08490718,0.05833333,0.33333333,0.09375000,0.13231671,0.13231671
2026-01-15T00:00:00Z,0,0.05042017,0.06557377,0.12500000,0.09677419,0.08338490,0.05785124,0.33333333,0.09375000,0.13321974,0.13321974
2026-01-16T00:00:00Z,0,0.05000000,0.06504065,0.12500000,0.09677419,0.08190185,0.05737705,0.33333333,0.09375000,0.09791130,0.09791130
2026-01-17T00:00:00Z,0,0.04958678,0.06451613,0.09375000,0.09677419,0.08045693,0.05691057,0.33333333,0.09375000,0.06356147,0.06356147
2026-01-18T00:00:00Z,0,0.04918033,0.06400000,0.09375000,0.09677419,0.07904904,0.05645161,0.33333333,0.06250000,0.03964989,0.03964989
2026-01-19T00:00:00Z,0,0.04878049,0.06349206,0.06250000,0.09677419,0.07767714,0.05600000,0.33333333,0.06250000,0.04392433,0.04392433
2026-01-20T00:00:00Z,0,0.04838710,0.06299213,0.06250000,0.09677419,0.07634024,0.05555556,0.33333333,0.06250000,0.07769266,0.07769266
2026-01-21T00:00:00Z,0,0.04800000,0.06250000,0.06250000,0.09677419,0.07503733,0.05511811,0.33333333,0.03125000,0.10464200,0.10464200
2026-01-22T00:00:00Z,0,0.04761905,0.06201550,0.06250000,0.08064516,0.07376749,0.05468750,0.33333333,0.03125000,0.10592946,0.10592946
2026-01-23T00:00:00Z,0,0.04724409,0.06153846,0.06250000,0.08064516,0.07252979,0.05426357,0.33333333,0.03125000,0.07801416,0.07801416
2026-01-24T00:00:00Z,0,0.04687500,0.06106870,0.06250000,0.08064516,0.07132335,0.05384615,0.33333333,0.03125000,0.05095138,0.05095138
2026-01-25T00:00:00Z,0,0.04651163,0.06060606,0.03125000,0.08064516,0.07014730,0.05343511,0.33333333,0.03125000,0.03198502,0.03198502
2026-01-26T00:00:00Z,0,0.04615385,0.06015038,0.03125000,0.08064516,0.06900082,0.05303030,0.33333333,0.03125000,0.03570658,0.03570658
2026-01-27T00:00:00Z,0,0.04580153,0.05970149,0.03125000,0.08064516,0.06788310,0.05263158,0.33333333,0.03125000,0.06375419,0.06375419
2026-01-28T00:00:00Z,0,0.04545455,0.05925926,0.03125000,0.08064516,0.06679335,0.05223881,0.33333333,0.03125000,0.08636024,0.08636024
2026-01-29T00:00:00Z,0,0.04511278,0.05882353,0.03125000,0.08064516,0.06573083,0.05185185,0.33333333,0.03125000,0.08760447,0.08760447
2026-01-30T00:00:00Z,0,0.04477612,0.05839416,0.03125000,0.08064516,0.06469479,0.05147059,0.33333333,0.03125000,0.06445555,0.06445555
2026-01-31T00:00:00Z,0,0.04444444,0.05797101,0.03125000,0.08064516,0.06368452,0.05109489,0.33333333,0.03125000,0.04218878,0.04218878
2026-02-01T00:00:00Z,0,0.04411765,0.05755396,0.03125000,0.06451613,0.06269934,0.05072464,0.33333333,0.03125000,0.02660449,0.02660449
2026-02-02T00:00:00Z,0,0.04379562,0.05714286,0.03125000,0.06451613,0.06173857,0.05035971,0.33333333,0.03125000,0.01422798,0.01422798
2026-02-03T00:00:00Z,0,0.04347826,0.05673759,0.03125000,0.06451613,0.06080156,0.05000000,0.33333333,0.06250000,0.02583136,0.02583136
2026-02-04T00:00:00Z,0,0.04316547,0.05633803,0.03125000,0.06451613,0.05988769,0.04964539,0.33333333,0.06250000,0.03545623,0.03545623
2026-02-05T00:00:00Z,0,0.04285714,0.05594406,0.03125000,0.06451613,0.05899635,0.04929577,0.33333333,0.06250000,0.03589990,0.03589990
2026-02-06T00:00:00Z,0,0.04255319,0.05555556,0.03125000,0.06451613,0.05812693,0.04895105,0.33333333,0.06250000,0.02610756,0.02610756
2026-02-07T00:00:00Z,0,0.04225352,0.05517241,0.03125000,0.06451613,0.05727887,0.04861111,0.33333333,0.06250000,0.01700561,0.01700561
2026-02-08T00:00:00Z,0,0.04195804,0.05479452,0.03125000,0.06451613,0.05645161,0.04827586,0.33333333,0.06250000,0.01071401,0.01071401
2026-02-09T00:00:00Z,0,0.04166667,0.05442177,0.03125000,0.06451613,0.05564459,0.04794521,0.33333333,0.06250000,0.01218193,0.01218193
2026-02-10T00:00:00Z,0,0.04137931,0.05405405,0.03125000,0.06451613,0.05485730,0.04761905,0.33333333,0.06250000,0.02227759,0.02227759
2026-02-11T00:00:00Z,0,0.04109589,0.05369128,0.03125000,0.06451613,0.05408923,0.04729730,0.33333333,0.06250000,0.03077351,0.03077351
2026-02-12T00:00:00Z,0,0.04081633,0.05333333,0.03125000,0.06451613,0.05333987,0.04697987,0.66666667,0.06250000,0.03135569,0.03135569
2026-02-13T00:00:00Z,0,0.04054054,0.05298013,0.03125000,0.06451613,0.05260874,0.04666667,0.50000000,0.06250000,0.02291433,0.02291433
2026-02-14T00:00:00Z,0,0.04026846,0.05263158,0.03125000,0.06451613,0.05189538,0.04635762,0.50000000,0.06250000,0.01497709,0.01497709
2026-02-15T00:00:00Z,0,0.04000000,0.05228758,0.03125000,0.06451613,0.05119933,0.04605263,0.50000000,0.06250000,0.00947859,0.00947859
2026-02-16T00:00:00Z,0,0.03973510,0.05194805,0.03125000,0.04838710,0.05052014,0.04575163,0.50000000,0.06250000,0.01079865,0.01079865
2026-02-17T00:00:00Z,0,0.03947368,0.05161290,0.03125000,0.04838710,0.04985738,0.04545455,0.50000000,0.06250000,0.01976498,0.01976498
2026-02-18T00:00:00Z,0,0.03921569,0.05128205,0.03125000,0.03225806,0.04921064,0.04516129,0.50000000,0.06250000,0.02739362,0.02739362
2026-02-19T00:00:00Z,0,0.03896104,0.05095541,0.03125000,0.03225806,0.04857951,0.04487179,0.50000000,0.06250000,0.02800213,0.02800213
2026-02-20T00:00:00Z,0,0.03870968,0.05063291,0.03125000,0.03225806,0.04796359,0.04458599,0.50000000,0.06250000,0.02051612,0.02051612
2026-02-21T00:00:00Z,0,0.03846154,0.05031447,0.03125000,0.03225806,0.04736249,0.04430380,0.50000000,0.06250000,0.01343914,0.01343914
2026-02-22T00:00:00Z,0,0.03821656,0.05000000,0.03125000,0.03225806,0.04677585,0.04402516,0.50000000,0.06250000,0.00853503,0.00853503
2026-02-23T00:00:00Z,0,0.03797468,0.04968944,0.03125000,0.03225806,0.04620330,0.04375000,0.50000000,0.06250000,0.00973592,0.00973592
2026-02-24T00:00:00Z,0,0.03773585,0.04938272,0.03125000,0.01612903,0.04564448,0.04347826,0.50000000,0.06250000,0.01782858,0.01782858
2026-02-25T00:00:00Z,0,0.03750000,0.04907975,0.03125000,0.01612903,0.04509905,0.04320988,0.50000000,0.06250000,0.02475986,0.02475986
2026-02-26T00:00:00Z,0,0.03726708,0.04878049,0.03125000,0.01612903,0.04456668,0.04294479,0.50000000,0.06250000,0.02536141,0.02536141
2026-02-27T00:00:00Z,0,0.03703704,0.04848485,0.03125000,0.01612903,0.04404704,0.04268293,0.50000000,0.06250000,0.01861469,0.01861469
2026-02-28T00:00:00Z,0,0.03680982,0.04819277,0.03125000,0.01612903,0.04353981,0.04242424,0.50000000,0.06250000,0.01222601,0.01222601
2026-03-01T00:00:00Z,0,0.03658537,0.04790419,0.03125000,0.01612903,0.04304468,0.04216867,0.50000000,0.06250000,0.00775737,0.00775737
2026-03-02T00:00:00Z,0,0.03636364,0.04761905,0.03125000,0.01612903,0.04256135,0.04191617,0.50000000,0.06250000,0.00254383,0.00254383
2026-03-03T00:00:00Z,1,0.03614458,0.04733728,0.03125000,0.01612903,0.04208953,0.04166667,0.50000000,0.06250000,0.00486621,0.00486621
2026-03-04T00:00:00Z,1,0.04191617,0.05294118,0.06250000,0.03225806,0.06389781,0.04733728,0.11111111,0.06250000,0.02875292,0.02875292
2026-03-05T00:00:00Z,0,0.04761905,0.05847953,0.09375000,0.04838710,0.08518773,0.05294118,0.20000000,0.09375000,0.14990899,0.14990899
2026-03-06T00:00:00Z,0,0.04733728,0.05813953,0.09375000,0.04838710,0.08372389,0.05263158,0.22222222,0.09375000,0.06945123,0.06945123
2026-03-07T00:00:00Z,0,0.04705882,0.05780347,0.09375000,0.04838710,0.08229477,0.05232558,0.12500000,0.09375000,0.03996417,0.03996417
2026-03-08T00:00:00Z,1,0.04678363,0.05747126,0.09375000,0.04838710,0.08089953,0.05202312,0.12500000,0.09375000,0.02687488,0.02687488
2026-03-09T00:00:00Z,0,0.05232558,0.06285714,0.12500000,0.06451613,0.10175634,0.05747126,0.18181818,0.12500000,0.12811620,0.12811620
2026-03-10T00:00:00Z,1,0.05202312,0.06250000,0.12500000,0.06451613,0.09990984,0.05714286,0.20000000,0.12500000,0.16849373,0.16849373
2026-03-11T00:00:00Z,1,0.05747126,0.06779661,0.15625000,0.08064516,0.12030767,0.06250000,0.16666667,0.15625000,0.31096188,0.31096188
2026-03-12T00:00:00Z,0,0.06285714,0.07303371,0.18750000,0.09677419,0.14022354,0.06779661,0.23076923,0.15625000,0.32593783,0.32593783
2026-03-13T00:00:00Z,0,0.06250000,0.07262570,0.18750000,0.09677419,0.13748603,0.06741573,0.27272727,0.18750000,0.17229639,0.17229639
2026-03-14T00:00:00Z,0,0.06214689,0.07222222,0.18750000,0.09677419,0.13481310,0.06703911,0.11111111,0.15625000,0.11582953,0.11582953
2026-03-15T00:00:00Z,0,0.06179775,0.07182320,0.18750000,0.09677419,0.13220318,0.06666667,0.22222222,0.15625000,0.09690942,0.09690942
2026-03-16T00:00:00Z,0,0.06145251,0.07142857,0.18750000,0.09677419,0.12965475,0.06629834,0.12500000,0.09375000,0.13871706,0.13871706
2026-03-17T00:00:00Z,0,0.06111111,0.07103825,0.18750000,0.09677419,0.12716630,0.06593407,0.25000000,0.06250000,0.22890281,0.22890281
2026-03-18T00:00:00Z,0,0.06077348,0.07065217,0.18750000,0.09677419,0.12473639,0.06557377,0.14285714,0.09375000,0.21901569,0.21901569
2026-03-19T00:00:00Z,0,0.06043956,0.07027027,0.18750000,0.09677419,0.12236361,0.06521739,0.14285714,0.09375000,0.14817495,0.14817495
2026-03-20T00:00:00Z,0,0.06010929,0.06989247,0.18750000,0.09677419,0.12004657,0.06486486,0.14285714,0.06250000,0.08593277,0.08593277
2026-03-21T00:00:00Z,0,0.05978261,0.06951872,0.18750000,0.09677419,0.11778392,0.06451613,0.28571429,0.06250000,0.06195790,0.06195790
2026-03-22T00:00:00Z,0,0.05945946,0.06914894,0.18750000,0.09677419,0.11557437,0.06417112,0.16666667,0.06250000,0.05484706,0.05484706
2026-03-23T00:00:00Z,0,0.05913978,0.06878307,0.18750000,0.09677419,0.11341663,0.06382979,0.16666667,0.09375000,0.08380760,0.08380760
2026-03-24T00:00:00Z,0,0.05882353,0.06842105,0.18750000,0.09677419,0.11130945,0.06349206,0.16666667,0.09375000,0.15102338,0.15102338
2026-03-25T00:00:00Z,0,0.05851064,0.06806283,0.18750000,0.09677419,0.10925162,0.06315789,0.16666667,0.09375000,0.15042365,0.15042365
2026-03-26T00:00:00Z,0,0.05820106,0.06770833,0.18750000,0.09677419,0.10724196,0.06282723,0.33333333,0.09375000,0.10241847,0.10241847
2026-03-27T00:00:00Z,1,0.05789474,0.06735751,0.18750000,0.09677419,0.10527932,0.06250000,0.20000000,0.09375000,0.05955115,0.05955115
2026-03-28T00:00:00Z,0,0.06282723,0.07216495,0.21875000,0.11290323,0.12543813,0.06735751,0.21428571,0.15625000,0.12375304,0.12375304
2026-03-29T00:00:00Z,0,0.06250000,0.07179487,0.21875000,0.11290323,0.12305619,0.06701031,0.25000000,0.18750000,0.08657200,0.08657200
2026-03-30T00:00:00Z,0,0.06217617,0.07142857,0.21875000,0.11290323,0.12072989,0.06666667,0.10000000,0.12500000,0.10978897,0.10978897
2026-03-31T00:00:00Z,0,0.06185567,0.07106599,0.21875000,0.11290323,0.11845789,0.06632653,0.20000000,0.09375000,0.18400235,0.18400235
2026-04-01T00:00:00Z,1,0.06153846,0.07070707,0.21875000,0.11290323,0.11623890,0.06598985,0.11111111,0.09375000,0.19231555,0.19231555
2026-04-02T00:00:00Z,0,0.06632653,0.07537688,0.25000000,0.12903226,0.13611906,0.07070707,0.20000000,0.15625000,0.28283769,0.28283769
2026-04-03T00:00:00Z,0,0.06598985,0.07500000,0.21875000,0.12903226,0.13349366,0.07035176,0.23076923,0.15625000,0.14753239,0.14753239
2026-04-04T00:00:00Z,0,0.06565657,0.07462687,0.18750000,0.12903226,0.13092942,0.07000000,0.09090909,0.12500000,0.09030062,0.09030062
2026-04-05T00:00:00Z,0,0.06532663,0.07425743,0.18750000,0.12903226,0.12842491,0.06965174,0.18181818,0.12500000,0.06654925,0.06654925
2026-04-06T00:00:00Z,0,0.06500000,0.07389163,0.18750000,0.12903226,0.12597869,0.06930693,0.20000000,0.12500000,0.09354585,0.09354585
2026-04-07T00:00:00Z,1,0.06467662,0.07352941,0.18750000,0.12903226,0.12358940,0.06896552,0.22222222,0.09375000,0.17325987,0.17325987
2026-04-08T00:00:00Z,0,0.06930693,0.07804878,0.18750000,0.14516129,0.14327337,0.07352941,0.18750000,0.15625000,0.37394033,0.37394033
2026-04-09T00:00:00Z,1,0.06896552,0.07766990,0.18750000,0.14516129,0.14048656,0.07317073,0.21428571,0.15625000,0.22545772,0.22545772
2026-04-10T00:00:00Z,0,0.07352941,0.08212560,0.18750000,0.16129032,0.15977321,0.07766990,0.17647059,0.18750000,0.20190899,0.20190899
2026-04-11T00:00:00Z,0,0.07317073,0.08173077,0.15625000,0.16129032,0.15660748,0.07729469,0.26666667,0.18750000,0.11512733,0.11512733
2026-04-12T00:00:00Z,0,0.07281553,0.08133971,0.15625000,0.16129032,0.15351527,0.07692308,0.08333333,0.18750000,0.08192650,0.08192650
2026-04-13T00:00:00Z,0,0.07246377,0.08095238,0.15625000,0.16129032,0.15049483,0.07655502,0.16666667,0.12500000,0.11970034,0.11970034
2026-04-14T00:00:00Z,0,0.07211538,0.08056872,0.15625000,0.16129032,0.14754448,0.07619048,0.18181818,0.15625000,0.23320966,0.23320966
2026-04-15T00:00:00Z,0,0.07177033,0.08018868,0.15625000,0.16129032,0.14466257,0.07582938,0.30000000,0.12500000,0.25058876,0.25058876
2026-04-16T00:00:00Z,0,0.07142857,0.07981221,0.15625000,0.16129032,0.14184748,0.07547170,0.12500000,0.12500000,0.17976465,0.17976465
2026-04-17T00:00:00Z,1,0.07109005,0.07943925,0.15625000,0.16129032,0.13909764,0.07511737,0.12500000,0.12500000,0.09921260,0.09921260
2026-04-18T00:00:00Z,0,0.07547170,0.08372093,0.18750000,0.17741935,0.15838813,0.07943925,0.16666667,0.18750000,0.12356969,0.12356969
2026-04-19T00:00:00Z,0,0.07511737,0.08333333,0.18750000,0.17741935,0.15525877,0.07906977,0.25000000,0.15625000,0.07957025,0.07957025
2026-04-20T00:00:00Z,1,0.07476636,0.08294931,0.18750000,0.17741935,0.15220187,0.07870370,0.07692308,0.12500000,0.10672404,0.10672404
2026-04-21T00:00:00Z,0,0.07906977,0.08715596,0.21875000,0.19354839,0.17118179,0.08294931,0.15789474,0.18750000,0.33627192,0.33627192
2026-04-22T00:00:00Z,0,0.07870370,0.08675799,0.21875000,0.19354839,0.16775978,0.08256881,0.23529412,0.18750000,0.31867543,0.31867543
2026-04-23T00:00:00Z,0,0.07834101,0.08636364,0.21875000,0.19354839,0.16441693,0.08219178,0.14285714,0.15625000,0.23612666,0.23612666
2026-04-24T00:00:00Z,0,0.07798165,0.08597285,0.21875000,0.19354839,0.16115141,0.08181818,0.15384615,0.09375000,0.14286914,0.14286914
2026-04-25T00:00:00Z,0,0.07762557,0.08558559,0.21875000,0.19354839,0.15796138,0.08144796,0.16666667,0.15625000,0.09599011,0.09599011
2026-04-26T00:00:00Z,0,0.07727273,0.08520179,0.21875000,0.19354839,0.15484510,0.08108108,0.27272727,0.12500000,0.07687951,0.07687951
2026-04-27T00:00:00Z,0,0.07692308,0.08482143,0.18750000,0.19354839,0.15180083,0.08071749,0.11111111,0.15625000,0.10826037,0.10826037
2026-04-28T00:00:00Z,1,0.07657658,0.08444444,0.18750000,0.19354839,0.14882689,0.08035714,0.22222222,0.12500000,0.19210662,0.19210662
2026-04-29T00:00:00Z,0,0.08071749,0.08849558,0.21875000,0.20967742,0.16786290,0.08444444,0.15000000,0.12500000,0.31625764,0.31625764
2026-04-30T00:00:00Z,0,0.08035714,0.08810573,0.21875000,0.20967742,0.16452088,0.08407080,0.22222222,0.15625000,0.22092437,0.22092437
2026-05-01T00:00:00Z,0,0.08000000,0.08771930,0.21875000,0.20967742,0.16125600,0.08370044,0.13333333,0.15625000,0.12997472,0.12997472
2026-05-02T00:00:00Z,0,0.07964602,0.08733624,0.18750000,0.20967742,0.15806648,0.08333333,0.14285714,0.12500000,0.08612585,0.08612585
2026-05-03T00:00:00Z,0,0.07929515,0.08695652,0.18750000,0.19354839,0.15495055,0.08296943,0.15384615,0.12500000,0.07027420,0.07027420
2026-05-04T00:00:00Z,0,0.07894737,0.08658009,0.18750000,0.17741935,0.15190651,0.08260870,0.25000000,0.18750000,0.10451222,0.10451222
2026-05-05T00:00:00Z,0,0.07860262,0.08620690,0.18750000,0.17741935,0.14893267,0.08225108,0.10000000,0.15625000,0.19180290,0.19180290
2026-05-06T00:00:00Z,0,0.07826087,0.08583691,0.18750000,0.17741935,0.14602740,0.08189655,0.30000000,0.12500000,0.19647431,0.19647431
2026-05-07T00:00:00Z,0,0.07792208,0.08547009,0.18750000,0.17741935,0.14318911,0.08154506,0.12500000,0.12500000,0.13775348,0.13775348
2026-05-08T00:00:00Z,0,0.07758621,0.08510638,0.15625000,0.16129032,0.14041623,0.08119658,0.25000000,0.09375000,0.07997488,0.07997488
2026-05-09T00:00:00Z,0,0.07725322,0.08474576,0.15625000,0.16129032,0.13770726,0.08085106,0.14285714,0.06250000,0.05619537,0.05619537
2026-05-10T00:00:00Z,0,0.07692308,0.08438819,0.12500000,0.14516129,0.13506069,0.08050847,0.14285714,0.09375000,0.04683357,0.04683357
2026-05-11T00:00:00Z,0,0.07659574,0.08403361,0.12500000,0.12903226,0.13247509,0.08016878,0.14285714,0.06250000,0.07184259,0.07184259
2026-05-12T00:00:00Z,0,0.07627119,0.08368201,0.12500000,0.12903226,0.12994903,0.07983193,0.14285714,0.12500000,0.13796009,0.13796009
2026-05-13T00:00:00Z,0,0.07594937,0.08333333,0.12500000,0.12903226,0.12748114,0.07949791,0.28571429,0.12500000,0.14438415,0.14438415
2026-05-14T00:00:00Z,0,0.07563025,0.08298755,0.12500000,0.12903226,0.12507006,0.07916667,0.33333333,0.12500000,0.10141743,0.10141743
2026-05-15T00:00:00Z,0,0.07531381,0.08264463,0.12500000,0.12903226,0.12271448,0.07883817,0.40000000,0.12500000,0.05901316,0.05901316
2026-05-16T00:00:00Z,1,0.07500000,0.08230453,0.12500000,0.12903226,0.12041311,0.07851240,0.25000000,0.12500000,0.04177995,0.04177995
2026-05-17T00:00:00Z,0,0.07883817,0.08606557,0.15625000,0.14516129,0.14006454,0.08230453,0.14285714,0.12500000,0.08533958,0.08533958
2026-05-18T00:00:00Z,0,0.07851240,0.08571429,0.12500000,0.14516129,0.13736586,0.08196721,0.21052632,0.18750000,0.10548965,0.10548965
2026-05-19T00:00:00Z,0,0.07818930,0.08536585,0.12500000,0.14516129,0.13472926,0.08163265,0.12500000,0.15625000,0.18153256,0.18153256
2026-05-20T00:00:00Z,0,0.07786885,0.08502024,0.12500000,0.14516129,0.13215329,0.08130081,0.13333333,0.09375000,0.18101134,0.18101134
