issued_at_utc,model,p_24h,p_7d,label_24h
2025-11-25T17:00:00Z,M0_beta11_expanding,0.04225352,0.26081363,0
2025-11-26T17:00:00Z,M0_beta11_expanding,0.04166667,0.25763727,0
2025-11-27T17:00:00Z,M0_beta11_expanding,0.04109589,0.25453671,0
2025-11-28T17:00:00Z,M0_beta11_expanding,0.04054054,0.25150931,0
2025-11-29T17:00:00Z,M0_beta11_expanding,0.04000000,0.24855252,0
2025-11-30T17:00:00Z,M0_beta11_expanding,0.03947368,0.24566393,0
2025-12-01T17:00:00Z,M0_beta11_expanding,0.03896104,0.24284122,0
2025-12-02T17:00:00Z,M0_beta11_expanding,0.03846154,0.24008219,1
2025-12-03T17:00:00Z,M0_beta11_expanding,0.05063291,0.30491294,0
2025-12-04T17:00:00Z,M0_beta11_expanding,0.05000000,0.30166270,0
2025-12-05T17:00:00Z,M0_beta11_expanding,0.04938272,0.29848018,0
2025-12-06T17:00:00Z,M0_beta11_expanding,0.04878049,0.29536331,0
2025-12-07T17:00:00Z,M0_beta11_expanding,0.04819277,0.29231011,0
2025-12-08T17:00:00Z,M0_beta11_expanding,0.04761905,0.28931867,0
2025-12-09T17:00:00Z,M0_beta11_expanding,0.04705882,0.28638717,0
2025-12-10T17:00:00Z,M0_beta11_expanding,0.04651163,0.28351384,0
2025-12-11T17:00:00Z,M0_beta11_expanding,0.04597701,0.28069699,0
2025-12-12T17:00:00Z,M0_beta11_expanding,0.04545455,0.27793499,0
2025-12-13T17:00:00Z,M0_beta11_expanding,0.04494382,0.27522629,0
2025-12-14T17:00:00Z,M0_beta11_expanding,0.04444444,0.27256936,0
2025-12-15T17:00:00Z,M0_beta11_expanding,0.04395604,0.26996275,0
2025-12-16T17:00:00Z,M0_beta11_expanding,0.04347826,0.26740506,1
2025-12-17T17:00:00Z,M0_beta11_expanding,0.05376344,0.32079939,0
2025-12-18T17:00:00Z,M0_beta11_expanding,0.05319149,0.31792038,0
2025-12-19T17:00:00Z,M0_beta11_expanding,0.05263158,0.31509186,1
2025-12-20T17:00:00Z,M0_beta11_expanding,0.06250000,0.36349923,0
2025-12-21T17:00:00Z,M0_beta11_expanding,0.06185567,0.36043070,0
2025-12-22T17:00:00Z,M0_beta11_expanding,0.06122449,0.35741252,0
2025-12-23T17:00:00Z,M0_beta11_expanding,0.06060606,0.35444347,0
2025-12-24T17:00:00Z,M0_beta11_expanding,0.06000000,0.35152241,1
2025-12-25T17:00:00Z,M0_beta11_expanding,0.06930693,0.39515324,0
2025-12-26T17:00:00Z,M0_beta11_expanding,0.06862745,0.39205536,0
2025-12-27T17:00:00Z,M0_beta11_expanding,0.06796117,0.38900443,0
2025-12-28T17:00:00Z,M0_beta11_expanding,0.06730769,0.38599944,0
2025-12-29T17:00:00Z,M0_beta11_expanding,0.06666667,0.38303939,0
2025-12-30T17:00:00Z,M0_beta11_expanding,0.06603774,0.38012331,0
2025-12-31T17:00:00Z,M0_beta11_expanding,0.06542056,0.37725026,0
2026-01-01T17:00:00Z,M0_beta11_expanding,0.06481481,0.37441932,0
2026-01-02T17:00:00Z,M0_beta11_expanding,0.06422018,0.37162960,0
2026-01-03T17:00:00Z,M0_beta11_expanding,0.06363636,0.36888024,0
2026-01-04T17:00:00Z,M0_beta11_expanding,0.06306306,0.36617039,0
2026-01-05T17:00:00Z,M0_beta11_expanding,0.06250000,0.36349923,0
2026-01-06T17:00:00Z,M0_beta11_expanding,0.06194690,0.36086595,0
2026-01-07T17:00:00Z,M0_beta11_expanding,0.06140351,0.35826979,0
2026-01-08T17:00:00Z,M0_beta11_expanding,0.06086957,0.35570998,0
2026-01-09T17:00:00Z,M0_beta11_expanding,0.06034483,0.35318578,0
2026-01-10T17:00:00Z,M0_beta11_expanding,0.05982906,0.35069647,0
2026-01-11T17:00:00Z,M0_beta11_expanding,0.05932203,0.34824136,0
2026-01-12T17:00:00Z,M0_beta11_expanding,0.05882353,0.34581975,0
2026-01-13T17:00:00Z,M0_beta11_expanding,0.05833333,0.34343099,0
2026-01-14T17:00:00Z,M0_beta11_expanding,0.05785124,0.34107442,0
2026-01-15T17:00:00Z,M0_beta11_expanding,0.05737705,0.33874942,0
2026-01-16T17:00:00Z,M0_beta11_expanding,0.05691057,0.33645536,0
2026-01-17T17:00:00Z,M0_beta11_expanding,0.05645161,0.33419165,0
2026-01-18T17:00:00Z,M0_beta11_expanding,0.05600000,0.33195770,0
2026-01-19T17:00:00Z,M0_beta11_expanding,0.05555556,0.32975295,0
2026-01-20T17:00:00Z,M0_beta11_expanding,0.05511811,0.32757682,0
2026-01-21T17:00:00Z,M0_beta11_expanding,0.05468750,0.32542879,0
2026-01-22T17:00:00Z,M0_beta11_expanding,0.05426357,0.32330831,0
2026-01-23T17:00:00Z,M0_beta11_expanding,0.05384615,0.32121488,0
2026-01-24T17:00:00Z,M0_beta11_expanding,0.05343511,0.31914799,0
2026-01-25T17:00:00Z,M0_beta11_expanding,0.05303030,0.31710714,0
2026-01-26T17:00:00Z,M0_beta11_expanding,0.05263158,0.31509186,0
2026-01-27T17:00:00Z,M0_beta11_expanding,0.05223881,0.31310167,0
2026-01-28T17:00:00Z,M0_beta11_expanding,0.05185185,0.31113613,0
2026-01-29T17:00:00Z,M0_beta11_expanding,0.05147059,0.30919478,0
2026-01-30T17:00:00Z,M0_beta11_expanding,0.05109489,0.30727718,0
2026-01-31T17:00:00Z,M0_beta11_expanding,0.05072464,0.30538291,0
2026-02-01T17:00:00Z,M0_beta11_expanding,0.05035971,0.30351155,0
2026-02-02T17:00:00Z,M0_beta11_expanding,0.05000000,0.30166270,0
2026-02-03T17:00:00Z,M0_beta11_expanding,0.04964539,0.29983596,0
2026-02-04T17:00:00Z,M0_beta11_expanding,0.04929577,0.29803094,0
2026-02-05T17:00:00Z,M0_beta11_expanding,0.04895105,0.29624726,0
2026-02-06T17:00:00Z,M0_beta11_expanding,0.04861111,0.29448456,0
2026-02-07T17:00:00Z,M0_beta11_expanding,0.04827586,0.29274246,0
2026-02-08T17:00:00Z,M0_beta11_expanding,0.04794521,0.29102061,0
2026-02-09T17:00:00Z,M0_beta11_expanding,0.04761905,0.28931867,0
2026-02-10T17:00:00Z,M0_beta11_expanding,0.04729730,0.28763630,0
2026-02-11T17:00:00Z,M0_beta11_expanding,0.04697987,0.28597317,0
2026-02-12T17:00:00Z,M0_beta11_expanding,0.04666667,0.28432895,0
2026-02-13T17:00:00Z,M0_beta11_expanding,0.04635762,0.28270333,0
2026-02-14T17:00:00Z,M0_beta11_expanding,0.04605263,0.28109600,0
2026-02-15T17:00:00Z,M0_beta11_expanding,0.04575163,0.27950665,0
2026-02-16T17:00:00Z,M0_beta11_expanding,0.04545455,0.27793499,0
2026-02-17T17:00:00Z,M0_beta11_expanding,0.04516129,0.27638074,0
2026-02-18T17:00:00Z,M0_beta11_expanding,0.04487179,0.27484359,0
2026-02-19T17:00:00Z,M0_beta11_expanding,0.04458599,0.27332328,0
2026-02-20T17:00:00Z,M0_beta11_expanding,0.04430380,0.27181954,0
2026-02-21T17:00:00Z,M0_beta11_expanding,0.04402516,0.27033209,0
2026-02-22T17:00:00Z,M0_beta11_expanding,0.04375000,0.26886069,0
2026-02-23T17:00:00Z,M0_beta11_expanding,0.04347826,0.26740506,0
2026-02-24T17:00:00Z,M0_beta11_expanding,0.04320988,0.26596497,0
2026-02-25T17:00:00Z,M0_beta11_expanding,0.04294479,0.26454017,0
2026-02-26T17:00:00Z,M0_beta11_expanding,0.04268293,0.26313042,0
2026-02-27T17:00:00Z,M0_beta11_expanding,0.04242424,0.26173548,0
2026-02-28T17:00:00Z,M0_beta11_expanding,0.04216867,0.26035512,0
2026-03-01T17:00:00Z,M0_beta11_expanding,0.04191617,0.25898913,0
2026-03-02T17:00:00Z,M0_beta11_expanding,0.04166667,0.25763727,1
2026-03-03T17:00:00Z,M0_beta11_expanding,0.04733728,0.28784554,0
2026-03-04T17:00:00Z,M0_beta11_expanding,0.04705882,0.28638717,1
2026-03-05T17:00:00Z,M0_beta11_expanding,0.05263158,0.31509186,0
2026-03-06T17:00:00Z,M0_beta11_expanding,0.05232558,0.31354179,0
2026-03-07T17:00:00Z,M0_beta11_expanding,0.05202312,0.31200669,1
2026-03-08T17:00:00Z,M0_beta11_expanding,0.05747126,0.33921192,0
2026-03-09T17:00:00Z,M0_beta11_expanding,0.05714286,0.33759856,1
2026-03-10T17:00:00Z,M0_beta11_expanding,0.06250000,0.36349923,1
2026-03-11T17:00:00Z,M0_beta11_expanding,0.06779661,0.38824892,0
2026-03-12T17:00:00Z,M0_beta11_expanding,0.06741573,0.38649713,0
2026-03-13T17:00:00Z,M0_beta11_expanding,0.06703911,0.38476068,0
2026-03-14T17:00:00Z,M0_beta11_expanding,0.06666667,0.38303939,0
2026-03-15T17:00:00Z,M0_beta11_expanding,0.06629834,0.38133306,0
2026-03-16T17:00:00Z,M0_beta11_expanding,0.06593407,0.37964150,0
2026-03-17T17:00:00Z,M0_beta11_expanding,0.06557377,0.37796454,0
2026-03-18T17:00:00Z,M0_beta11_expanding,0.06521739,0.37630198,0
2026-03-19T17:00:00Z,M0_beta11_expanding,0.06486486,0.37465364,0
2026-03-20T17:00:00Z,M0_beta11_expanding,0.06451613,0.37301936,0
2026-03-21T17:00:00Z,M0_beta11_expanding,0.06417112,0.37139896,0
2026-03-22T17:00:00Z,M0_beta11_expanding,0.06382979,0.36979226,0
2026-03-23T17:00:00Z,M0_beta11_expanding,0.06349206,0.36819911,0
2026-03-24T17:00:00Z,M0_beta11_expanding,0.06315789,0.36661932,0
2026-03-25T17:00:00Z,M0_beta11_expanding,0.06282723,0.36505275,0
2026-03-26T17:00:00Z,M0_beta11_expanding,0.06250000,0.36349923,1
2026-03-27T17:00:00Z,M0_beta11_expanding,0.06735751,0.38622899,0
2026-03-28T17:00:00Z,M0_beta11_expanding,0.06701031,0.38462774,0
2026-03-29T17:00:00Z,M0_beta11_expanding,0.06666667,0.38303939,0
2026-03-30T17:00:00Z,M0_beta11_expanding,0.06632653,0.38146379,0
2026-03-31T17:00:00Z,M0_beta11_expanding,0.06598985,0.37990079,1
2026-04-01T17:00:00Z,M0_beta11_expanding,0.07070707,0.40149411,0
2026-04-02T17:00:00Z,M0_beta11_expanding,0.07035176,0.39989041,0
2026-04-03T17:00:00Z,M0_beta11_expanding,0.07000000,0.39829913,0
2026-04-04T17:00:00Z,M0_beta11_expanding,0.06965174,0.39672012,0
2026-04-05T17:00:00Z,M0_beta11_expanding,0.06930693,0.39515324,0
2026-04-06T17:00:00Z,M0_beta11_expanding,0.06896552,0.39359836,0
2026-04-07T17:00:00Z,M0_beta11_expanding,0.06862745,0.39205536,1
2026-04-08T17:00:00Z,M0_beta11_expanding,0.07317073,0.41251311,0
2026-04-09T17:00:00Z,M0_beta11_expanding,0.07281553,0.41093526,1
2026-04-10T17:00:00Z,M0_beta11_expanding,0.07729469,0.43056894,0
2026-04-11T17:00:00Z,M0_beta11_expanding,0.07692308,0.42896168,0
2026-04-12T17:00:00Z,M0_beta11_expanding,0.07655502,0.42736596,0
2026-04-13T17:00:00Z,M0_beta11_expanding,0.07619048,0.42578168,0
2026-04-14T17:00:00Z,M0_beta11_expanding,0.07582938,0.42420871,0
2026-04-15T17:00:00Z,M0_beta11_expanding,0.07547170,0.42264694,0
2026-04-16T17:00:00Z,M0_beta11_expanding,0.07511737,0.42109626,1
2026-04-17T17:00:00Z,M0_beta11_expanding,0.07943925,0.43976896,0
2026-04-18T17:00:00Z,M0_beta11_expanding,0.07906977,0.43819304,0
2026-04-19T17:00:00Z,M0_beta11_expanding,0.07870370,0.43662798,0
2026-04-20T17:00:00Z,M0_beta11_expanding,0.07834101,0.43507365,1
2026-04-21T17:00:00Z,M0_beta11_expanding,0.08256881,0.45296576,0
2026-04-22T17:00:00Z,M0_beta11_expanding,0.08219178,0.45139015,0
2026-04-23T17:00:00Z,M0_beta11_expanding,0.08181818,0.44982504,0
2026-04-24T17:00:00Z,M0_beta11_expanding,0.08144796,0.44827032,0
2026-04-25T17:00:00Z,M0_beta11_expanding,0.08108108,0.44672589,0
2026-04-26T17:00:00Z,M0_beta11_expanding,0.08071749,0.44519165,0
2026-04-27T17:00:00Z,M0_beta11_expanding,0.08035714,0.44366752,1
2026-04-28T17:00:00Z,M0_beta11_expanding,0.08444444,0.46074657,0
2026-04-29T17:00:00Z,M0_beta11_expanding,0.08407080,0.45920416,0
2026-04-30T17:00:00Z,M0_beta11_expanding,0.08370044,0.45767160,0
2026-05-01T17:00:00Z,M0_beta11_expanding,0.08333333,0.45614882,0
2026-05-02T17:00:00Z,M0_beta11_expanding,0.08296943,0.45463572,0
2026-05-03T17:00:00Z,M0_beta11_expanding,0.08260870,0.45313222,0
2026-05-04T17:00:00Z,M0_beta11_expanding,0.08225108,0.45163823,0
2026-05-05T17:00:00Z,M0_beta11_expanding,0.08189655,0.45015367,0
2026-05-06T17:00:00Z,M0_beta11_expanding,0.08154506,0.44867845,0
2026-05-07T17:00:00Z,M0_beta11_expanding,0.08119658,0.44721250,0
2026-05-08T17:00:00Z,M0_beta11_expanding,0.08085106,0.44575572,0
2026-05-09T17:00:00Z,M0_beta11_expanding,0.08050847,0.44430804,0
2026-05-10T17:00:00Z,M0_beta11_expanding,0.08016878,0.44286937,0
2026-05-11T17:00:00Z,M0_beta11_expanding,0.07983193,0.44143965,0
2026-05-12T17:00:00Z,M0_beta11_expanding,0.07949791,0.44001878,0
2026-05-13T17:00:00Z,M0_beta11_expanding,0.07916667,0.43860670,0
2026-05-14T17:00:00Z,M0_beta11_expanding,0.07883817,0.43720332,0
2026-05-15T17:00:00Z,M0_beta11_expanding,0.07851240,0.43580858,0
2026-05-16T17:00:00Z,M0_beta11_expanding,0.07818930,0.43442238,1
2026-05-17T17:00:00Z,M0_beta11_expanding,0.08196721,0.45044983,0
2026-05-18T17:00:00Z,M0_beta11_expanding,0.08163265,0.44904639,0
2026-05-19T17:00:00Z,M0_beta11_expanding,0.08130081,0.44765132,0
2026-05-20T17:00:00Z,M0_beta11_expanding,0.08097166,0.44626455,0
2026-05-21T17:00:00Z,M0_beta11_expanding,0.08064516,0.44488602,0
2026-05-22T17:00:00Z,M0_beta11_expanding,0.08032129,0.44351566,0
2026-05-23T17:00:00Z,M0_beta11_expanding,0.08000000,0.44215340,1
2026-05-24T17:00:00Z,M0_beta11_expanding,0.08366534,0.45752616,0
2026-05-25T17:00:00Z,M0_beta11_expanding,0.08333333,0.45614882,0
2026-05-26T17:00:00Z,M0_beta11_expanding,0.08300395,0.45477941,0
2026-05-27T17:00:00Z,M0_beta11_expanding,0.08267717,0.45341787,0
2026-05-28T17:00:00Z,M0_beta11_expanding,0.08235294,0.45206412,0
2026-05-29T17:00:00Z,M0_beta11_expanding,0.08203125,0.45071811,0
2026-05-30T17:00:00Z,M0_beta11_expanding,0.08171206,0.44937978,1
2026-05-31T17:00:00Z,M0_beta11_expanding,0.08527132,0.46414649,0
2026-06-01T17:00:00Z,M0_beta11_expanding,0.08494208,0.46279497,0
2026-06-02T17:00:00Z,M0_beta11_expanding,0.08461538,0.46145095,0
2026-06-03T17:00:00Z,M0_beta11_expanding,0.08429119,0.46011439,1
2026-06-04T17:00:00Z,M0_beta11_expanding,0.08778626,0.47437469,0
2026-06-05T17:00:00Z,M0_beta11_expanding,0.08745247,0.47302689,0
2026-06-06T17:00:00Z,M0_beta11_expanding,0.08712121,0.47168638,0
2026-06-07T17:00:00Z,M0_beta11_expanding,0.08679245,0.47035309,0
2026-06-08T17:00:00Z,M0_beta11_expanding,0.08646617,0.46902697,0
2026-06-09T17:00:00Z,M0_beta11_expanding,0.08614232,0.46770798,0
2026-06-10T17:00:00Z,M0_beta11_expanding,0.08582090,0.46639605,0
2026-06-11T17:00:00Z,M0_beta11_expanding,0.08550186,0.46509114,1
2026-06-12T17:00:00Z,M0_beta11_expanding,0.08888889,0.47880601,0
2026-06-13T17:00:00Z,M0_beta11_expanding,0.08856089,0.47749117,0
2026-06-14T17:00:00Z,M0_beta11_expanding,0.08823529,0.47618318,0
2026-06-15T17:00:00Z,M0_beta11_expanding,0.08791209,0.47488201,0
2026-06-16T17:00:00Z,M0_beta11_expanding,0.08759124,0.47358759,1
2026-06-17T17:00:00Z,M0_beta11_expanding,0.09090909,0.48684188,0
2026-06-18T17:00:00Z,M0_beta11_expanding,0.09057971,0.48553898,0
2026-06-19T17:00:00Z,M0_beta11_expanding,0.09025271,0.48424268,0
2026-06-20T17:00:00Z,M0_beta11_expanding,0.08992806,0.48295294,0
2026-06-21T17:00:00Z,M0_beta11_expanding,0.08960573,0.48166970,0
2026-06-22T17:00:00Z,M0_beta11_expanding,0.08928571,0.48039294,0
2026-06-23T17:00:00Z,M0_beta11_expanding,0.08896797,0.47912260,0
2026-06-24T17:00:00Z,M0_beta11_expanding,0.08865248,0.47785863,0
2026-06-25T17:00:00Z,M0_beta11_expanding,0.08833922,0.47660099,0
2026-06-26T17:00:00Z,M0_beta11_expanding,0.08802817,0.47534965,1
2026-06-27T17:00:00Z,M0_beta11_expanding,0.09122807,0.48810094,0
2026-06-28T17:00:00Z,M0_beta11_expanding,0.09090909,0.48684188,1
2026-06-29T17:00:00Z,M0_beta11_expanding,0.09407666,0.49922786,1
2026-06-30T17:00:00Z,M0_beta11_expanding,0.09722222,0.51127335,0
2026-07-01T17:00:00Z,M0_beta11_expanding,0.09688581,0.50999710,0
2026-07-02T17:00:00Z,M0_beta11_expanding,0.09655172,0.50872682,0
2026-07-03T17:00:00Z,M0_beta11_expanding,0.09621993,0.50746248,0
2026-07-04T17:00:00Z,M0_beta11_expanding,0.09589041,0.50620405,0
2026-07-05T17:00:00Z,M0_beta11_expanding,0.09556314,0.50495147,0
2026-07-06T17:00:00Z,M0_beta11_expanding,0.09523810,0.50370472,0
2026-07-07T17:00:00Z,M0_beta11_expanding,0.09491525,0.50246376,0
2026-07-08T17:00:00Z,M0_beta11_expanding,0.09459459,0.50122856,0
2026-07-09T17:00:00Z,M0_beta11_expanding,0.09427609,0.49999907,1
2026-07-10T17:00:00Z,M0_beta11_expanding,0.09731544,0.51162648,1
2026-07-11T17:00:00Z,M0_beta11_expanding,0.10033445,0.52294589,0
2026-07-12T17:00:00Z,M0_beta11_expanding,0.10000000,0.52170310,1
2026-07-13T17:00:00Z,M0_beta11_expanding,0.10299003,0.53271603,1
2026-07-14T17:00:00Z,M0_beta11_expanding,0.10596026,0.54344012,1
2026-07-15T17:00:00Z,M0_beta11_expanding,0.10891089,0.55388385,1
2026-07-16T17:00:00Z,M0_beta11_expanding,0.11184211,0.56405544,0
2026-07-17T17:00:00Z,M0_beta11_expanding,0.11147541,0.56279395,1
2026-07-18T17:00:00Z,M0_beta11_expanding,0.11437908,0.57269788,0
2026-07-19T17:00:00Z,M0_beta11_expanding,0.11400651,0.57143796,0
2026-07-20T17:00:00Z,M0_beta11_expanding,0.11363636,0.57018307,1
2026-07-21T17:00:00Z,M0_beta11_expanding,0.11650485,0.57982600,0
2026-07-22T17:00:00Z,M0_beta11_expanding,0.11612903,0.57857327,0
2026-07-23T17:00:00Z,M0_beta11_expanding,0.11575563,0.57732542,0
2026-07-24T17:00:00Z,M0_beta11_expanding,0.11538462,0.57608243,0
2026-07-25T17:00:00Z,M0_beta11_expanding,0.11501597,0.57484429,1
2026-07-26T17:00:00Z,M0_beta11_expanding,0.11783439,0.58423220,0
2026-07-27T17:00:00Z,M0_beta11_expanding,0.11746032,0.58299651,1
2026-07-28T17:00:00Z,M0_beta11_expanding,0.12025316,0.59214669,1
