issued_at_utc,model,p_24h,p_7d,label_24h
2026-03-15T00:00:00Z,M0_beta11_expanding,0.07182320,0.40650789,0
2026-03-16T00:00:00Z,M0_beta11_expanding,0.07142857,0.40473929,0
2026-03-17T00:00:00Z,M0_beta11_expanding,0.07103825,0.40298558,0
2026-03-18T00:00:00Z,M0_beta11_expanding,0.07065217,0.40124657,0
2026-03-19T00:00:00Z,M0_beta11_expanding,0.07027027,0.39952210,0
2026-03-20T00:00:00Z,M0_beta11_expanding,0.06989247,0.39781198,0
2026-03-21T00:00:00Z,M0_beta11_expanding,0.06951872,0.39611604,0
2026-03-22T00:00:00Z,M0_beta11_expanding,0.06914894,0.39443412,0
2026-03-23T00:00:00Z,M0_beta11_expanding,0.06878307,0.39276605,0
2026-03-24T00:00:00Z,M0_beta11_expanding,0.06842105,0.39111166,0
2026-03-25T00:00:00Z,M0_beta11_expanding,0.06806283,0.38947079,0
2026-03-26T00:00:00Z,M0_beta11_expanding,0.06770833,0.38784329,0
2026-03-27T00:00:00Z,M0_beta11_expanding,0.06735751,0.38622899,1
2026-03-28T00:00:00Z,M0_beta11_expanding,0.07216495,0.40803582,0
2026-03-29T00:00:00Z,M0_beta11_expanding,0.07179487,0.40638107,0
2026-03-30T00:00:00Z,M0_beta11_expanding,0.07142857,0.40473929,0
2026-03-31T00:00:00Z,M0_beta11_expanding,0.07106599,0.40311035,0
2026-04-01T00:00:00Z,M0_beta11_expanding,0.07070707,0.40149411,1
2026-04-02T00:00:00Z,M0_beta11_expanding,0.07537688,0.42223234,0
2026-04-03T00:00:00Z,M0_beta11_expanding,0.07500000,0.42058180,0
2026-04-04T00:00:00Z,M0_beta11_expanding,0.07462687,0.41894371,0
2026-04-05T00:00:00Z,M0_beta11_expanding,0.07425743,0.41731792,0
2026-04-06T00:00:00Z,M0_beta11_expanding,0.07389163,0.41570431,0
2026-04-07T00:00:00Z,M0_beta11_expanding,0.07352941,0.41410275,1
2026-04-08T00:00:00Z,M0_beta11_expanding,0.07804878,0.43381859,0
2026-04-09T00:00:00Z,M0_beta11_expanding,0.07766990,0.43218787,1
2026-04-10T00:00:00Z,M0_beta11_expanding,0.08212560,0.45111320,0
2026-04-11T00:00:00Z,M0_beta11_expanding,0.08173077,0.44945829,0
2026-04-12T00:00:00Z,M0_beta11_expanding,0.08133971,0.44781501,0
2026-04-13T00:00:00Z,M0_beta11_expanding,0.08095238,0.44618323,0
2026-04-14T00:00:00Z,M0_beta11_expanding,0.08056872,0.44456285,0
2026-04-15T00:00:00Z,M0_beta11_expanding,0.08018868,0.44295375,0
2026-04-16T00:00:00Z,M0_beta11_expanding,0.07981221,0.44135582,0
2026-04-17T00:00:00Z,M0_beta11_expanding,0.07943925,0.43976896,1
2026-04-18T00:00:00Z,M0_beta11_expanding,0.08372093,0.45775649,0
2026-04-19T00:00:00Z,M0_beta11_expanding,0.08333333,0.45614882,0
2026-04-20T00:00:00Z,M0_beta11_expanding,0.08294931,0.45455194,1
2026-04-21T00:00:00Z,M0_beta11_expanding,0.08715596,0.47182714,0
2026-04-22T00:00:00Z,M0_beta11_expanding,0.08675799,0.47021316,0
2026-04-23T00:00:00Z,M0_beta11_expanding,0.08636364,0.46860968,0
2026-04-24T00:00:00Z,M0_beta11_expanding,0.08597285,0.46701662,0
2026-04-25T00:00:00Z,M0_beta11_expanding,0.08558559,0.46543386,0
2026-04-26T00:00:00Z,M0_beta11_expanding,0.08520179,0.46386133,0
2026-04-27T00:00:00Z,M0_beta11_expanding,0.08482143,0.46229893,0
2026-04-28T00:00:00Z,M0_beta11_expanding,0.08444444,0.46074657,1
2026-04-29T00:00:00Z,M0_beta11_expanding,0.08849558,0.47722902,0
2026-04-30T00:00:00Z,M0_beta11_expanding,0.08810573,0.47566190,0
2026-05-01T00:00:00Z,M0_beta11_expanding,0.08771930,0.47410455,0
2026-05-02T00:00:00Z,M0_beta11_expanding,0.08733624,0.47255689,0
2026-05-03T00:00:00Z,M0_beta11_expanding,0.08695652,0.47101883,0
2026-05-04T00:00:00Z,M0_beta11_expanding,0.08658009,0.46949030,0
2026-05-05T00:00:00Z,M0_beta11_expanding,0.08620690,0.46797121,0
2026-05-06T00:00:00Z,M0_beta11_expanding,0.08583691,0.46646148,0
2026-05-07T00:00:00Z,M0_beta11_expanding,0.08547009,0.46496103,0
2026-05-08T00:00:00Z,M0_beta11_expanding,0.08510638,0.46346979,0
2026-05-09T00:00:00Z,M0_beta11_expanding,0.08474576,0.46198766,0
2026-05-10T00:00:00Z,M0_beta11_expanding,0.08438819,0.46051458,0
2026-05-11T00:00:00Z,M0_beta11_expanding,0.08403361,0.45905046,0
2026-05-12T00:00:00Z,M0_beta11_expanding,0.08368201,0.45759523,0
2026-05-13T00:00:00Z,M0_beta11_expanding,0.08333333,0.45614882,0
2026-05-14T00:00:00Z,M0_beta11_expanding,0.08298755,0.45471115,0
2026-05-15T00:00:00Z,M0_beta11_expanding,0.08264463,0.45328214,0
2026-05-16T00:00:00Z,M0_beta11_expanding,0.08230453,0.45186173,1
2026-05-17T00:00:00Z,M0_beta11_expanding,0.08606557,0.46739498,0
2026-05-18T00:00:00Z,M0_beta11_expanding,0.08571429,0.46596031,0
2026-05-19T00:00:00Z,M0_beta11_expanding,0.08536585,0.46453403,0
2026-05-20T00:00:00Z,M0_beta11_expanding,0.08502024,0.46311607,0
2026-05-21T00:00:00Z,M0_beta11_expanding,0.08467742,0.46170638,0
2026-05-22T00:00:00Z,M0_beta11_expanding,0.08433735,0.46030487,0
2026-05-23T00:00:00Z,M0_beta11_expanding,0.08400000,0.45891149,1
2026-05-24T00:00:00Z,M0_beta11_expanding,0.08764940,0.47382244,0
2026-05-25T00:00:00Z,M0_beta11_expanding,0.08730159,0.47241667,0
2026-05-26T00:00:00Z,M0_beta11_expanding,0.08695652,0.47101883,0
2026-05-27T00:00:00Z,M0_beta11_expanding,0.08661417,0.46962887,0
2026-05-28T00:00:00Z,M0_beta11_expanding,0.08627451,0.46824671,0
2026-05-29T00:00:00Z,M0_beta11_expanding,0.08593750,0.46687230,0
2026-05-30T00:00:00Z,M0_beta11_expanding,0.08560311,0.46550558,0
2026-05-31T00:00:00Z,M0_beta11_expanding,0.08527132,0.46414649,1
2026-06-01T00:00:00Z,M0_beta11_expanding,0.08880309,0.47846234,0
2026-06-02T00:00:00Z,M0_beta11_expanding,0.08846154,0.47709236,0
2026-06-03T00:00:00Z,M0_beta11_expanding,0.08812261,0.47572983,0
2026-06-04T00:00:00Z,M0_beta11_expanding,0.08778626,0.47437469,1
2026-06-05T00:00:00Z,M0_beta11_expanding,0.09125475,0.48820614,0
2026-06-06T00:00:00Z,M0_beta11_expanding,0.09090909,0.48684188,0
2026-06-07T00:00:00Z,M0_beta11_expanding,0.09056604,0.48548483,0
2026-06-08T00:00:00Z,M0_beta11_expanding,0.09022556,0.48413495,0
2026-06-09T00:00:00Z,M0_beta11_expanding,0.08988764,0.48279218,0
2026-06-10T00:00:00Z,M0_beta11_expanding,0.08955224,0.48145646,0
2026-06-11T00:00:00Z,M0_beta11_expanding,0.08921933,0.48012776,0
2026-06-12T00:00:00Z,M0_beta11_expanding,0.08888889,0.47880601,1
2026-06-13T00:00:00Z,M0_beta11_expanding,0.09225092,0.49212046,0
2026-06-14T00:00:00Z,M0_beta11_expanding,0.09191176,0.49079068,0
2026-06-15T00:00:00Z,M0_beta11_expanding,0.09157509,0.48946769,0
2026-06-16T00:00:00Z,M0_beta11_expanding,0.09124088,0.48815144,1
2026-06-17T00:00:00Z,M0_beta11_expanding,0.09454545,0.50103903,0
2026-06-18T00:00:00Z,M0_beta11_expanding,0.09420290,0.49971615,1
2026-06-19T00:00:00Z,M0_beta11_expanding,0.09747292,0.51222260,0
2026-06-20T00:00:00Z,M0_beta11_expanding,0.09712230,0.51089458,0
2026-06-21T00:00:00Z,M0_beta11_expanding,0.09677419,0.50957301,0
2026-06-22T00:00:00Z,M0_beta11_expanding,0.09642857,0.50825786,0
2026-06-23T00:00:00Z,M0_beta11_expanding,0.09608541,0.50694908,0
2026-06-24T00:00:00Z,M0_beta11_expanding,0.09574468,0.50564662,0
2026-06-25T00:00:00Z,M0_beta11_expanding,0.09540636,0.50435046,0
2026-06-26T00:00:00Z,M0_beta11_expanding,0.09507042,0.50306054,1
2026-06-27T00:00:00Z,M0_beta11_expanding,0.09824561,0.51513834,0
2026-06-28T00:00:00Z,M0_beta11_expanding,0.09790210,0.51384393,1
2026-06-29T00:00:00Z,M0_beta11_expanding,0.10104530,0.52557817,1
2026-06-30T00:00:00Z,M0_beta11_expanding,0.10416667,0.53698983,0
2026-07-01T00:00:00Z,M0_beta11_expanding,0.10380623,0.53568421,0
2026-07-02T00:00:00Z,M0_beta11_expanding,0.10344828,0.53438448,0
2026-07-03T00:00:00Z,M0_beta11_expanding,0.10309278,0.53309059,0
2026-07-04T00:00:00Z,M0_beta11_expanding,0.10273973,0.53180251,0
2026-07-05T00:00:00Z,M0_beta11_expanding,0.10238908,0.53052022,0
2026-07-06T00:00:00Z,M0_beta11_expanding,0.10204082,0.52924366,0
2026-07-07T00:00:00Z,M0_beta11_expanding,0.10169492,0.52797282,0
2026-07-08T00:00:00Z,M0_beta11_expanding,0.10135135,0.52670766,0
2026-07-09T00:00:00Z,M0_beta11_expanding,0.10101010,0.52544814,1
2026-07-10T00:00:00Z,M0_beta11_expanding,0.10402685,0.53648373,1
2026-07-11T00:00:00Z,M0_beta11_expanding,0.10702341,0.54722701,1
2026-07-12T00:00:00Z,M0_beta11_expanding,0.11000000,0.55768665,1
2026-07-13T00:00:00Z,M0_beta11_expanding,0.11295681,0.56787105,1
2026-07-14T00:00:00Z,M0_beta11_expanding,0.11589404,0.57778833,1
2026-07-15T00:00:00Z,M0_beta11_expanding,0.11881188,0.58744635,0
2026-07-16T00:00:00Z,M0_beta11_expanding,0.11842105,0.58616380,1
2026-07-17T00:00:00Z,M0_beta11_expanding,0.12131148,0.59556877,0
2026-07-18T00:00:00Z,M0_beta11_expanding,0.12091503,0.59428976,1
2026-07-19T00:00:00Z,M0_beta11_expanding,0.12377850,0.60345057,0
2026-07-20T00:00:00Z,M0_beta11_expanding,0.12337662,0.60217568,0
2026-07-21T00:00:00Z,M0_beta11_expanding,0.12297735,0.60090556,1
2026-07-22T00:00:00Z,M0_beta11_expanding,0.12580645,0.60983062,0
2026-07-23T00:00:00Z,M0_beta11_expanding,0.12540193,0.60856505,0
2026-07-24T00:00:00Z,M0_beta11_expanding,0.12500000,0.60730410,0
2026-07-25T00:00:00Z,M0_beta11_expanding,0.12460064,0.60604776,1
2026-07-26T00:00:00Z,M0_beta11_expanding,0.12738854,0.61474667,0
2026-07-27T00:00:00Z,M0_beta11_expanding,0.12698413,0.61349512,0
2026-07-28T00:00:00Z,M0_beta11_expanding,0.12658228,0.61224805,1
