issued_at_utc,label_24h,p_m0,training_rows,p_m1,p_m2,p_m3
2026-02-28T17:00:00Z,0,0.04216867,164,0.02902146,0.00987246,0.03810165
2026-03-01T17:00:00Z,0,0.04191617,165,0.02863232,0.00289731,0.03021504
2026-03-02T17:00:00Z,1,0.04166667,166,0.02825129,0.00417192,0.02974982
2026-03-03T17:00:00Z,0,0.04733728,167,0.04445701,0.02551547,0.02679118
2026-03-04T17:00:00Z,1,0.04705882,168,0.04297418,0.02392852,0.03403828
2026-03-05T17:00:00Z,0,0.05263158,169,0.06372397,0.08734965,0.05006955
2026-03-06T17:00:00Z,0,0.05232558,170,0.05849333,0.04850558,0.05799850
2026-03-07T17:00:00Z,1,0.05202312,171,0.05530134,0.03347948,0.04514978
2026-03-08T17:00:00Z,0,0.05747126,172,0.08047825,0.13101218,0.09220781
2026-03-09T17:00:00Z,1,0.05714286,173,0.07118490,0.13372912,0.05912022
2026-03-10T17:00:00Z,1,0.06250000,174,0.10124999,0.29682367,0.14045031
2026-03-11T17:00:00Z,0,0.06779661,175,0.13117449,0.36362360,0.12879029
2026-03-12T17:00:00Z,0,0.06741573,176,0.10665786,0.20941869,0.08413544
2026-03-13T17:00:00Z,0,0.06703911,177,0.09355271,0.13605185,0.07391845
2026-03-14T17:00:00Z,0,0.06666667,178,0.08500388,0.11636540,0.06721162
2026-03-15T17:00:00Z,0,0.06629834,179,0.07880999,0.14023585,0.06232951
2026-03-16T17:00:00Z,0,0.06593407,180,0.07401784,0.18953030,0.05853974
2026-03-17T17:00:00Z,0,0.06557377,181,0.07013897,0.19899043,0.05546566
2026-03-18T17:00:00Z,0,0.06521739,182,0.06689401,0.15730362,0.05289109
2026-03-19T17:00:00Z,0,0.06486486,183,0.06411027,0.10240407,0.05068191
2026-03-20T17:00:00Z,0,0.06451613,184,0.06167460,0.07185784,0.04874991
2026-03-21T17:00:00Z,0,0.06417112,185,0.05950943,0.06556705,0.04703441
2026-03-22T17:00:00Z,0,0.06382979,186,0.05755965,0.08493677,0.04549212
2026-03-23T17:00:00Z,0,0.06349206,187,0.05578489,0.12244939,0.04409126
2026-03-24T17:00:00Z,0,0.06315789,188,0.05415490,0.13486476,0.04280788
2026-03-25T17:00:00Z,0,0.06282723,189,0.05264649,0.10827179,0.04162358
2026-03-26T17:00:00Z,1,0.06250000,190,0.05124157,0.07104500,0.04052387
2026-03-27T17:00:00Z,0,0.06735751,191,0.11413905,0.14522819,0.09089747
2026-03-28T17:00:00Z,0,0.06701031,192,0.09672895,0.10386832,0.07752197
2026-03-29T17:00:00Z,0,0.06666667,193,0.08683778,0.11204681,0.06981893
2026-03-30T17:00:00Z,0,0.06632653,194,0.08017126,0.15246465,0.06457457
2026-03-31T17:00:00Z,1,0.06598985,195,0.07523670,0.17487784,0.06066258
2026-04-01T17:00:00Z,0,0.07070707,196,0.12427397,0.30271841,0.10502631
2026-04-02T17:00:00Z,0,0.07035176,197,0.10313234,0.17036400,0.08758473
2026-04-03T17:00:00Z,0,0.07000000,198,0.09200646,0.10140601,0.07815123
2026-04-04T17:00:00Z,0,0.06965174,199,0.08469995,0.07786141,0.07191454
2026-04-05T17:00:00Z,0,0.06930693,200,0.07936957,0.09391372,0.06734121
2026-04-06T17:00:00Z,0,0.06896552,201,0.07521837,0.14176677,0.06376573
2026-04-07T17:00:00Z,1,0.06862745,202,0.07183730,0.16686605,0.06084541
2026-04-08T17:00:00Z,0,0.07317073,203,0.11512071,0.26720975,0.10137177
2026-04-09T17:00:00Z,1,0.07281553,204,0.09979062,0.14949122,0.08782484
2026-04-10T17:00:00Z,0,0.07729469,205,0.12361622,0.14353340,0.11428772
2026-04-11T17:00:00Z,0,0.07692308,206,0.10720161,0.09895253,0.09878953
2026-04-12T17:00:00Z,0,0.07655502,207,0.09711898,0.11549465,0.08925236
2026-04-13T17:00:00Z,0,0.07619048,208,0.09003622,0.18242289,0.08254228
2026-04-14T17:00:00Z,0,0.07582938,209,0.08465495,0.22751862,0.07743855
2026-04-15T17:00:00Z,0,0.07547170,210,0.08034886,0.20170250,0.07335215
2026-04-16T17:00:00Z,1,0.07511737,211,0.07677345,0.12900409,0.06995896
2026-04-17T17:00:00Z,0,0.07943925,212,0.12908331,0.14983067,0.12140951
2026-04-18T17:00:00Z,0,0.07906977,213,0.11069969,0.09448761,0.10376207
2026-04-19T17:00:00Z,0,0.07870370,214,0.09998172,0.10224100,0.09344846
2026-04-20T17:00:00Z,1,0.07834101,215,0.09264331,0.16318110,0.08637158
2026-04-21T17:00:00Z,0,0.08256881,216,0.13235531,0.32151186,0.13895177
2026-04-22T17:00:00Z,0,0.08219178,217,0.11406987,0.27237532,0.10513095
2026-04-23T17:00:00Z,0,0.08181818,218,0.10321953,0.17753644,0.10615314
2026-04-24T17:00:00Z,0,0.08144796,219,0.09572183,0.10923923,0.09394246
2026-04-25T17:00:00Z,0,0.08108108,220,0.09007729,0.07635122,0.08812397
2026-04-26T17:00:00Z,0,0.08071749,221,0.08558528,0.09318313,0.08348961
2026-04-27T17:00:00Z,1,0.08035714,222,0.08186810,0.16057218,0.07966209
2026-04-28T17:00:00Z,0,0.08444444,223,0.13681293,0.31749645,0.13720135
2026-04-29T17:00:00Z,0,0.08407080,224,0.11671042,0.25354824,0.11791076
2026-04-30T17:00:00Z,0,0.08370044,225,0.10539312,0.16085524,0.09293460
2026-05-01T17:00:00Z,0,0.08333333,226,0.09776043,0.09831544,0.09652525
2026-05-02T17:00:00Z,0,0.08296943,227,0.09209195,0.07007321,0.09300367
2026-05-03T17:00:00Z,0,0.08260870,228,0.08761847,0.09077198,0.08822169
2026-05-04T17:00:00Z,0,0.08225108,229,0.08393638,0.16204386,0.08427063
2026-05-05T17:00:00Z,0,0.08189655,230,0.08081057,0.19172477,0.08092040
2026-05-06T17:00:00Z,0,0.08154506,231,0.07809350,0.15914826,0.07801170
2026-05-07T17:00:00Z,0,0.08119658,232,0.07568731,0.09985627,0.07543963
2026-05-08T17:00:00Z,0,0.08085106,233,0.07352424,0.06395687,0.08141701
2026-05-09T17:00:00Z,0,0.08050847,234,0.07155575,0.04668411,0.06784618
2026-05-10T17:00:00Z,0,0.08016878,235,0.06974604,0.06211290,0.07432118
2026-05-11T17:00:00Z,0,0.07983193,236,0.06806810,0.11535418,0.06521706
2026-05-12T17:00:00Z,0,0.07949791,237,0.06650117,0.14044953,0.05586671
2026-05-13T17:00:00Z,0,0.07916667,238,0.06502899,0.11751338,0.06294477
2026-05-14T17:00:00Z,0,0.07883817,239,0.06363864,0.07376763,0.05423181
2026-05-15T17:00:00Z,0,0.07851240,240,0.06231976,0.04755277,0.05579972
2026-05-16T17:00:00Z,1,0.07818930,241,0.06106388,0.03496975,0.04865133
2026-05-17T17:00:00Z,0,0.08196721,242,0.11683057,0.10943639,0.12639489
2026-05-18T17:00:00Z,0,0.08163265,243,0.10436480,0.15912835,0.10232335
2026-05-19T17:00:00Z,0,0.08130081,244,0.09651853,0.17689663,0.09430720
2026-05-20T17:00:00Z,0,0.08097166,245,0.09090992,0.14941173,0.08856134
2026-05-21T17:00:00Z,0,0.08064516,246,0.08658924,0.10155548,0.08412371
2026-05-22T17:00:00Z,0,0.08032129,247,0.08309070,0.07069987,0.13728944
2026-05-23T17:00:00Z,1,0.08000000,248,0.08015478,0.05684267,0.07934930
2026-05-24T17:00:00Z,0,0.08366534,249,0.11778164,0.12127336,0.12101725
2026-05-25T17:00:00Z,0,0.08333333,250,0.10539241,0.15548192,0.09786447
2026-05-26T17:00:00Z,0,0.08300395,251,0.09769087,0.16737991,0.09054245
2026-05-27T17:00:00Z,0,0.08267717,252,0.09221700,0.14463209,0.08531367
2026-05-28T17:00:00Z,0,0.08235294,253,0.08801232,0.10562673,0.09774434
2026-05-29T17:00:00Z,0,0.08203125,254,0.08461251,0.07925325,0.08541672
2026-05-30T17:00:00Z,1,0.08171206,255,0.08176089,0.06972216,0.08532477
2026-05-31T17:00:00Z,0,0.08527132,256,0.13192734,0.14034438,0.11816262
2026-06-01T17:00:00Z,0,0.08494208,257,0.11239525,0.12201256,0.10065970
2026-06-02T17:00:00Z,0,0.08461538,258,0.10247027,0.12624450,0.09166451
2026-06-03T17:00:00Z,1,0.08429119,259,0.09603624,0.10955747,0.10690788
2026-06-04T17:00:00Z,0,0.08778626,260,0.12305757,0.12320978,0.15529664
2026-06-05T17:00:00Z,0,0.08745247,261,0.10986909,0.08792677,0.13004783
2026-06-06T17:00:00Z,0,0.08712121,262,0.10188369,0.07843781,0.12886970
2026-06-07T17:00:00Z,0,0.08679245,263,0.09627676,0.08797239,0.08307190
2026-06-08T17:00:00Z,0,0.08646617,264,0.09199807,0.10988776,0.07929719
2026-06-09T17:00:00Z,0,0.08614232,265,0.08855137,0.12601595,0.07624259
2026-06-10T17:00:00Z,0,0.08582090,266,0.08566653,0.11546284,0.07367829
2026-06-11T17:00:00Z,1,0.08550186,267,0.08318195,0.08723632,0.07146645
2026-06-12T17:00:00Z,0,0.08888889,268,0.12067113,0.12034809,0.14250576
2026-06-13T17:00:00Z,0,0.08856089,269,0.10871912,0.09747981,0.12075809
2026-06-14T17:00:00Z,0,0.08823529,270,0.10142357,0.10152676,0.12625504
2026-06-15T17:00:00Z,0,0.08791209,271,0.09627377,0.12368584,0.08603641
2026-06-16T17:00:00Z,1,0.08759124,272,0.09232766,0.14491594,0.10940517
2026-06-17T17:00:00Z,0,0.09090909,273,0.11936181,0.21067774,0.13911292
2026-06-18T17:00:00Z,0,0.09057971,274,0.10883717,0.15132024,0.12730851
2026-06-19T17:00:00Z,0,0.09025271,275,0.10212771,0.10445821,0.08801853
2026-06-20T17:00:00Z,0,0.08992806,276,0.09727997,0.08850110,0.08370126
2026-06-21T17:00:00Z,0,0.08960573,277,0.09350951,0.09895566,0.08051439
2026-06-22T17:00:00Z,0,0.08928571,278,0.09042900,0.12949973,0.07776564
2026-06-23T17:00:00Z,0,0.08896797,279,0.08782145,0.15633374,0.07546704
2026-06-24T17:00:00Z,0,0.08865248,280,0.08555433,0.14722475,0.07346355
2026-06-25T17:00:00Z,0,0.08833922,281,0.08354150,0.10907169,0.11533794
2026-06-26T17:00:00Z,1,0.08802817,282,0.08172426,0.07657632,0.09496967
2026-06-27T17:00:00Z,0,0.09122807,283,0.11842799,0.10120099,0.19632371
2026-06-28T17:00:00Z,1,0.09090909,284,0.10808718,0.10421873,0.15026628
2026-06-29T17:00:00Z,1,0.09407666,285,0.12617122,0.17745282,0.24183418
2026-06-30T17:00:00Z,0,0.09722222,286,0.13716929,0.24856493,0.25327403
2026-07-01T17:00:00Z,0,0.09688581,287,0.12213183,0.16596527,0.19348359
2026-07-02T17:00:00Z,0,0.09655172,288,0.11295227,0.12663128,0.08672787
2026-07-03T17:00:00Z,0,0.09621993,289,0.10647857,0.09902888,0.08218537
2026-07-04T17:00:00Z,0,0.09589041,290,0.10152505,0.08806268,0.07862570
2026-07-05T17:00:00Z,0,0.09556314,291,0.09752792,0.09973785,0.07578483
2026-07-06T17:00:00Z,0,0.09523810,292,0.09417905,0.12694054,0.07338668
2026-07-07T17:00:00Z,0,0.09491525,293,0.09129358,0.13794097,0.07130366
2026-07-08T17:00:00Z,0,0.09459459,294,0.08875290,0.12386546,0.06943669
2026-07-09T17:00:00Z,1,0.09427609,295,0.08647697,0.09644565,0.06778225
2026-07-10T17:00:00Z,1,0.09731544,296,0.13140001,0.11575217,0.10060878
2026-07-11T17:00:00Z,0,0.10033445,297,0.14896481,0.12683297,0.11818634
2026-07-12T17:00:00Z,1,0.10000000,298,0.12995146,0.12387577,0.10417241
2026-07-13T17:00:00Z,1,0.10299003,299,0.14829584,0.19421110,0.12211295
2026-07-14T17:00:00Z,1,0.10596026,300,0.15520532,0.24341086,0.13206036
2026-07-15T17:00:00Z,1,0.10891089,301,0.16546308,0.25873196,0.14472293
2026-07-16T17:00:00Z,0,0.11184211,302,0.18690430,0.25313157,0.16737437
2026-07-17T17:00:00Z,1,0.11147541,303,0.15706771,0.18947925,0.28948600
2026-07-18T17:00:00Z,0,0.11437908,304,0.19206272,0.20593313,0.24024968
2026-07-19T17:00:00Z,0,0.11400651,305,0.16112537,0.20470087,0.16240381
2026-07-20T17:00:00Z,1,0.11363636,306,0.14328761,0.25269990,0.16473513
2026-07-21T17:00:00Z,0,0.11650485,307,0.22441891,0.35835858,0.21417347
2026-07-22T17:00:00Z,0,0.11612903,308,0.17656478,0.29145876,0.17151730
2026-07-23T17:00:00Z,0,0.11575563,309,0.15330612,0.22993210,0.13271377
2026-07-24T17:00:00Z,0,0.11538462,310,0.13861116,0.19198048,0.18652056
2026-07-25T17:00:00Z,1,0.11501597,311,0.12811249,0.15504680,0.18123051
2026-07-26T17:00:00Z,0,0.11783439,312,0.18068299,0.23168050,0.24711822
2026-07-27T17:00:00Z,1,0.11746032,313,0.15627420,0.27376322,0.19893205
2026-07-28T17:00:00Z,1,0.12025316,314,0.19735899,0.32829713,0.15678978
