issued_at_utc,label_24h,p_m0,training_rows,p_m1,p_m2,p_m3
2026-06-04T00:00:00Z,1,0.08778626,259,0.09330481,0.10437536,0.10418888
2026-06-05T00:00:00Z,0,0.09125475,260,0.11546085,0.11653542,0.13609359
2026-06-06T00:00:00Z,0,0.09090909,261,0.10520254,0.09108090,0.10557505
2026-06-07T00:00:00Z,0,0.09056604,262,0.09859578,0.06556987,0.09059899
2026-06-08T00:00:00Z,0,0.09022556,263,0.09379467,0.07757573,0.08015084
2026-06-09T00:00:00Z,0,0.08988764,264,0.09004683,0.12619657,0.07704833
2026-06-10T00:00:00Z,0,0.08955224,265,0.08697760,0.13077042,0.07449094
2026-06-11T00:00:00Z,0,0.08921933,266,0.08437587,0.11088273,0.07231113
2026-06-12T00:00:00Z,1,0.08888889,267,0.08211218,0.08389983,0.11517034
2026-06-13T00:00:00Z,0,0.09225092,268,0.11411515,0.12482716,0.13697295
2026-06-14T00:00:00Z,0,0.09191176,269,0.10468832,0.08215505,0.11007718
2026-06-15T00:00:00Z,0,0.09157509,270,0.09858102,0.08999227,0.07970106
2026-06-16T00:00:00Z,1,0.09124088,271,0.09412459,0.14253657,0.07631769
2026-06-17T00:00:00Z,0,0.09454545,272,0.12868006,0.23804895,0.15895039
2026-06-18T00:00:00Z,1,0.09420290,273,0.11332888,0.18950033,0.11070439
2026-06-19T00:00:00Z,0,0.09747292,274,0.12451290,0.19635837,0.11031694
2026-06-20T00:00:00Z,0,0.09712230,275,0.11320889,0.14633464,0.09230023
2026-06-21T00:00:00Z,0,0.09677419,276,0.10590990,0.09774846,0.08666171
2026-06-22T00:00:00Z,0,0.09642857,277,0.10059771,0.11375379,0.08251690
2026-06-23T00:00:00Z,0,0.09608541,278,0.09644695,0.19223181,0.07925222
2026-06-24T00:00:00Z,0,0.09574468,279,0.09304584,0.20512160,0.07655935
2026-06-25T00:00:00Z,0,0.09540636,280,0.09016204,0.17749416,0.07430419
2026-06-26T00:00:00Z,1,0.09507042,281,0.08765296,0.13201245,0.11542935
2026-06-27T00:00:00Z,0,0.09824561,282,0.14022865,0.16016815,0.25605987
2026-06-28T00:00:00Z,1,0.09790210,283,0.12085821,0.09845962,0.17967190
2026-06-29T00:00:00Z,1,0.10104530,284,0.15032484,0.15783101,0.19864703
2026-06-30T00:00:00Z,0,0.10416667,285,0.16649335,0.29075958,0.29190557
2026-07-01T00:00:00Z,0,0.10380623,286,0.13815013,0.27884181,0.21824664
2026-07-02T00:00:00Z,0,0.10344828,287,0.12398531,0.19118664,0.17025145
2026-07-03T00:00:00Z,0,0.10309278,288,0.11485682,0.15113288,0.08501377
2026-07-04T00:00:00Z,0,0.10273973,289,0.10822967,0.12302993,0.08081737
2026-07-05T00:00:00Z,0,0.10238908,290,0.10306635,0.09383860,0.07753711
2026-07-06T00:00:00Z,0,0.10204082,291,0.09884943,0.10392199,0.07480172
2026-07-07T00:00:00Z,0,0.10169492,292,0.09528713,0.14891942,0.07247314
2026-07-08T00:00:00Z,0,0.10135135,293,0.09220048,0.15597479,0.07044285
2026-07-09T00:00:00Z,1,0.10101010,294,0.08947264,0.14012645,0.06863956
2026-07-10T00:00:00Z,1,0.10402685,295,0.15548255,0.17587604,0.11096666
2026-07-11T00:00:00Z,1,0.10702341,296,0.16463052,0.17248200,0.12446251
2026-07-12T00:00:00Z,1,0.11000000,297,0.16097463,0.14577855,0.12859347
2026-07-13T00:00:00Z,1,0.11295681,298,0.19556239,0.19722126,0.16026634
2026-07-14T00:00:00Z,1,0.11589404,299,0.20244251,0.29259795,0.17241801
2026-07-15T00:00:00Z,0,0.11881188,300,0.21760703,0.35238582,0.19116040
2026-07-16T00:00:00Z,1,0.11842105,301,0.17323679,0.29525034,0.15293284
2026-07-17T00:00:00Z,0,0.12131148,302,0.19210956,0.30252238,0.17334755
2026-07-18T00:00:00Z,1,0.12091503,303,0.16222063,0.24070143,0.23664771
2026-07-19T00:00:00Z,0,0.12377850,304,0.19559286,0.23509936,0.22735395
2026-07-20T00:00:00Z,0,0.12337662,305,0.16519569,0.22074466,0.15884204
2026-07-21T00:00:00Z,1,0.12297735,306,0.14661166,0.27330809,0.15773001
2026-07-22T00:00:00Z,0,0.12580645,307,0.22486529,0.37390634,0.20628033
2026-07-23T00:00:00Z,0,0.12540193,308,0.18082763,0.32001246,0.14136659
2026-07-24T00:00:00Z,0,0.12500000,309,0.15715134,0.27039037,0.13812512
2026-07-25T00:00:00Z,1,0.12460064,310,0.14158029,0.23629191,0.17091148
2026-07-26T00:00:00Z,0,0.12738854,311,0.23085952,0.25004407,0.31588018
2026-07-27T00:00:00Z,0,0.12698413,312,0.18404855,0.22945201,0.19266404
2026-07-28T00:00:00Z,1,0.12658228,313,0.15960843,0.29276471,0.12607503
