window_start_utc,window_end_utc,announcement_in_next_window,hours_since_last_announcement,event_count_in_window,official_context_visible,official_incident_active,official_incident_resolved_48h,max_event_strength_72h,max_attention_state_72h,hours_since_latest_context,visible_context_ids
2025-09-25T00:00:00Z,2025-09-25T06:00:00Z,0,187.952093,0,1,0,1,4,3,50.033,CTX_STATUS_01K5SPYMA9ZPZW5RGZ8BZ9P4JQ
2025-09-25T06:00:00Z,2025-09-25T12:00:00Z,0,193.952093,0,1,0,0,4,3,56.033,CTX_STATUS_01K5SPYMA9ZPZW5RGZ8BZ9P4JQ
2025-09-25T12:00:00Z,2025-09-25T18:00:00Z,0,199.952093,0,1,0,0,4,3,62.033,CTX_STATUS_01K5SPYMA9ZPZW5RGZ8BZ9P4JQ
2025-09-25T18:00:00Z,2025-09-26T00:00:00Z,0,205.952093,0,1,0,0,4,3,68.033,CTX_STATUS_01K5SPYMA9ZPZW5RGZ8BZ9P4JQ
2025-09-26T00:00:00Z,2025-09-26T06:00:00Z,0,211.952093,0,0,0,0,0,0,,
2025-09-26T06:00:00Z,2025-09-26T12:00:00Z,0,217.952093,0,0,0,0,0,0,,
2025-09-26T12:00:00Z,2025-09-26T18:00:00Z,0,223.952093,0,0,0,0,0,0,,
2025-09-26T18:00:00Z,2025-09-27T00:00:00Z,0,229.952093,0,0,0,0,0,0,,
2025-09-27T00:00:00Z,2025-09-27T06:00:00Z,0,235.952093,0,0,0,0,0,0,,
2025-09-27T06:00:00Z,2025-09-27T12:00:00Z,0,241.952093,0,0,0,0,0,0,,
2025-09-27T12:00:00Z,2025-09-27T18:00:00Z,0,247.952093,0,0,0,0,0,0,,
2025-09-27T18:00:00Z,2025-09-28T00:00:00Z,0,253.952093,0,0,0,0,0,0,,
2025-09-28T00:00:00Z,2025-09-28T06:00:00Z,0,259.952093,0,0,0,0,0,0,,
2025-09-28T06:00:00Z,2025-09-28T12:00:00Z,0,265.952093,0,0,0,0,0,0,,
2025-09-28T12:00:00Z,2025-09-28T18:00:00Z,0,271.952093,0,0,0,0,0,0,,
2025-09-28T18:00:00Z,2025-09-29T00:00:00Z,0,277.952093,0,0,0,0,0,0,,
2025-09-29T00:00:00Z,2025-09-29T06:00:00Z,0,283.952093,0,0,0,0,0,0,,
2025-09-29T06:00:00Z,2025-09-29T12:00:00Z,0,289.952093,0,0,0,0,0,0,,
2025-09-29T12:00:00Z,2025-09-29T18:00:00Z,0,295.952093,0,0,0,0,0,0,,
2025-09-29T18:00:00Z,2025-09-30T00:00:00Z,0,301.952093,0,0,0,0,0,0,,
2025-09-30T00:00:00Z,2025-09-30T06:00:00Z,0,307.952093,0,0,0,0,0,0,,
2025-09-30T06:00:00Z,2025-09-30T12:00:00Z,0,313.952093,0,0,0,0,0,0,,
2025-09-30T12:00:00Z,2025-09-30T18:00:00Z,0,319.952093,0,0,0,0,0,0,,
2025-09-30T18:00:00Z,2025-10-01T00:00:00Z,0,325.952093,0,0,0,0,0,0,,
2025-10-01T00:00:00Z,2025-10-01T06:00:00Z,0,331.952093,0,0,0,0,0,0,,
2025-10-01T06:00:00Z,2025-10-01T12:00:00Z,0,337.952093,0,0,0,0,0,0,,
2025-10-01T12:00:00Z,2025-10-01T18:00:00Z,0,343.952093,0,0,0,0,0,0,,
2025-10-01T18:00:00Z,2025-10-02T00:00:00Z,0,349.952093,0,0,0,0,0,0,,
2025-10-02T00:00:00Z,2025-10-02T06:00:00Z,0,355.952093,0,0,0,0,0,0,,
2025-10-02T06:00:00Z,2025-10-02T12:00:00Z,0,361.952093,0,0,0,0,0,0,,
2025-10-02T12:00:00Z,2025-10-02T18:00:00Z,0,367.952093,0,0,0,0,0,0,,
2025-10-02T18:00:00Z,2025-10-03T00:00:00Z,0,373.952093,0,0,0,0,0,0,,
2025-10-03T00:00:00Z,2025-10-03T06:00:00Z,0,379.952093,0,1,1,0,4,3,4.467,CTX_STATUS_01K6KAAN7WXN69E8JET8PYB0D5
2025-10-03T06:00:00Z,2025-10-03T12:00:00Z,0,385.952093,0,1,1,0,4,3,10.467,CTX_STATUS_01K6KAAN7WXN69E8JET8PYB0D5
2025-10-03T12:00:00Z,2025-10-03T18:00:00Z,0,391.952093,0,1,1,0,4,3,16.467,CTX_STATUS_01K6KAAN7WXN69E8JET8PYB0D5
2025-10-03T18:00:00Z,2025-10-04T00:00:00Z,0,397.952093,0,1,0,1,4,3,22.467,CTX_STATUS_01K6KAAN7WXN69E8JET8PYB0D5
2025-10-04T00:00:00Z,2025-10-04T06:00:00Z,0,403.952093,0,1,0,1,4,3,28.467,CTX_STATUS_01K6KAAN7WXN69E8JET8PYB0D5
2025-10-04T06:00:00Z,2025-10-04T12:00:00Z,0,409.952093,0,1,0,1,4,3,34.467,CTX_STATUS_01K6KAAN7WXN69E8JET8PYB0D5
2025-10-04T12:00:00Z,2025-10-04T18:00:00Z,0,415.952093,0,1,0,1,4,3,40.467,CTX_STATUS_01K6KAAN7WXN69E8JET8PYB0D5
2025-10-04T18:00:00Z,2025-10-05T00:00:00Z,0,421.952093,0,1,0,1,4,3,46.467,CTX_STATUS_01K6KAAN7WXN69E8JET8PYB0D5
2025-10-05T00:00:00Z,2025-10-05T06:00:00Z,0,427.952093,0,1,0,1,4,3,52.467,CTX_STATUS_01K6KAAN7WXN69E8JET8PYB0D5
2025-10-05T06:00:00Z,2025-10-05T12:00:00Z,0,433.952093,0,1,0,1,4,3,58.467,CTX_STATUS_01K6KAAN7WXN69E8JET8PYB0D5
2025-10-05T12:00:00Z,2025-10-05T18:00:00Z,0,439.952093,0,1,0,1,4,3,64.467,CTX_STATUS_01K6KAAN7WXN69E8JET8PYB0D5
2025-10-05T18:00:00Z,2025-10-06T00:00:00Z,0,445.952093,0,1,0,0,4,3,70.467,CTX_STATUS_01K6KAAN7WXN69E8JET8PYB0D5
2025-10-06T00:00:00Z,2025-10-06T06:00:00Z,0,451.952093,0,0,0,0,0,0,,
2025-10-06T06:00:00Z,2025-10-06T12:00:00Z,0,457.952093,0,0,0,0,0,0,,
2025-10-06T12:00:00Z,2025-10-06T18:00:00Z,0,463.952093,0,0,0,0,0,0,,
2025-10-06T18:00:00Z,2025-10-07T00:00:00Z,0,469.952093,0,0,0,0,0,0,,
2025-10-07T00:00:00Z,2025-10-07T06:00:00Z,0,475.952093,0,0,0,0,0,0,,
2025-10-07T06:00:00Z,2025-10-07T12:00:00Z,0,481.952093,0,0,0,0,0,0,,
2025-10-07T12:00:00Z,2025-10-07T18:00:00Z,0,487.952093,0,0,0,0,0,0,,
2025-10-07T18:00:00Z,2025-10-08T00:00:00Z,0,493.952093,0,0,0,0,0,0,,
2025-10-08T00:00:00Z,2025-10-08T06:00:00Z,0,499.952093,0,0,0,0,0,0,,
2025-10-08T06:00:00Z,2025-10-08T12:00:00Z,0,505.952093,0,0,0,0,0,0,,
2025-10-08T12:00:00Z,2025-10-08T18:00:00Z,0,511.952093,0,0,0,0,0,0,,
2025-10-08T18:00:00Z,2025-10-09T00:00:00Z,0,517.952093,0,0,0,0,0,0,,
2025-10-09T00:00:00Z,2025-10-09T06:00:00Z,0,523.952093,0,0,0,0,0,0,,
2025-10-09T06:00:00Z,2025-10-09T12:00:00Z,0,529.952093,0,0,0,0,0,0,,
2025-10-09T12:00:00Z,2025-10-09T18:00:00Z,0,535.952093,0,0,0,0,0,0,,
2025-10-09T18:00:00Z,2025-10-10T00:00:00Z,0,541.952093,0,0,0,0,0,0,,
2025-10-10T00:00:00Z,2025-10-10T06:00:00Z,0,547.952093,0,0,0,0,0,0,,
2025-10-10T06:00:00Z,2025-10-10T12:00:00Z,0,553.952093,0,0,0,0,0,0,,
2025-10-10T12:00:00Z,2025-10-10T18:00:00Z,0,559.952093,0,0,0,0,0,0,,
2025-10-10T18:00:00Z,2025-10-11T00:00:00Z,0,565.952093,0,0,0,0,0,0,,
2025-10-11T00:00:00Z,2025-10-11T06:00:00Z,0,571.952093,0,0,0,0,0,0,,
2025-10-11T06:00:00Z,2025-10-11T12:00:00Z,0,577.952093,0,0,0,0,0,0,,
2025-10-11T12:00:00Z,2025-10-11T18:00:00Z,0,583.952093,0,0,0,0,0,0,,
2025-10-11T18:00:00Z,2025-10-12T00:00:00Z,0,589.952093,0,0,0,0,0,0,,
2025-10-12T00:00:00Z,2025-10-12T06:00:00Z,0,595.952093,0,0,0,0,0,0,,
2025-10-12T06:00:00Z,2025-10-12T12:00:00Z,0,601.952093,0,0,0,0,0,0,,
2025-10-12T12:00:00Z,2025-10-12T18:00:00Z,0,607.952093,0,0,0,0,0,0,,
2025-10-12T18:00:00Z,2025-10-13T00:00:00Z,0,613.952093,0,0,0,0,0,0,,
2025-10-13T00:00:00Z,2025-10-13T06:00:00Z,0,619.952093,0,0,0,0,0,0,,
2025-10-13T06:00:00Z,2025-10-13T12:00:00Z,0,625.952093,0,0,0,0,0,0,,
2025-10-13T12:00:00Z,2025-10-13T18:00:00Z,0,631.952093,0,0,0,0,0,0,,
2025-10-13T18:00:00Z,2025-10-14T00:00:00Z,0,637.952093,0,0,0,0,0,0,,
2025-10-14T00:00:00Z,2025-10-14T06:00:00Z,0,643.952093,0,0,0,0,0,0,,
2025-10-14T06:00:00Z,2025-10-14T12:00:00Z,0,649.952093,0,0,0,0,0,0,,
2025-10-14T12:00:00Z,2025-10-14T18:00:00Z,0,655.952093,0,0,0,0,0,0,,
2025-10-14T18:00:00Z,2025-10-15T00:00:00Z,0,661.952093,0,0,0,0,0,0,,
2025-10-15T00:00:00Z,2025-10-15T06:00:00Z,0,667.952093,0,0,0,0,0,0,,
2025-10-15T06:00:00Z,2025-10-15T12:00:00Z,0,673.952093,0,0,0,0,0,0,,
2025-10-15T12:00:00Z,2025-10-15T18:00:00Z,0,679.952093,0,0,0,0,0,0,,
2025-10-15T18:00:00Z,2025-10-16T00:00:00Z,0,685.952093,0,0,0,0,0,0,,
2025-10-16T00:00:00Z,2025-10-16T06:00:00Z,0,691.952093,0,0,0,0,0,0,,
2025-10-16T06:00:00Z,2025-10-16T12:00:00Z,0,697.952093,0,0,0,0,0,0,,
2025-10-16T12:00:00Z,2025-10-16T18:00:00Z,0,703.952093,0,0,0,0,0,0,,
2025-10-16T18:00:00Z,2025-10-17T00:00:00Z,0,709.952093,0,0,0,0,0,0,,
2025-10-17T00:00:00Z,2025-10-17T06:00:00Z,0,715.952093,0,0,0,0,0,0,,
2025-10-17T06:00:00Z,2025-10-17T12:00:00Z,0,721.952093,0,0,0,0,0,0,,
2025-10-17T12:00:00Z,2025-10-17T18:00:00Z,0,727.952093,0,0,0,0,0,0,,
2025-10-17T18:00:00Z,2025-10-18T00:00:00Z,0,733.952093,0,0,0,0,0,0,,
2025-10-18T00:00:00Z,2025-10-18T06:00:00Z,0,739.952093,0,0,0,0,0,0,,
2025-10-18T06:00:00Z,2025-10-18T12:00:00Z,0,745.952093,0,0,0,0,0,0,,
2025-10-18T12:00:00Z,2025-10-18T18:00:00Z,0,751.952093,0,0,0,0,0,0,,
2025-10-18T18:00:00Z,2025-10-19T00:00:00Z,0,757.952093,0,0,0,0,0,0,,
2025-10-19T00:00:00Z,2025-10-19T06:00:00Z,0,763.952093,0,0,0,0,0,0,,
2025-10-19T06:00:00Z,2025-10-19T12:00:00Z,0,769.952093,0,0,0,0,0,0,,
2025-10-19T12:00:00Z,2025-10-19T18:00:00Z,0,775.952093,0,0,0,0,0,0,,
2025-10-19T18:00:00Z,2025-10-20T00:00:00Z,0,781.952093,0,0,0,0,0,0,,
2025-10-20T00:00:00Z,2025-10-20T06:00:00Z,0,787.952093,0,0,0,0,0,0,,
2025-10-20T06:00:00Z,2025-10-20T12:00:00Z,0,793.952093,0,0,0,0,0,0,,
2025-10-20T12:00:00Z,2025-10-20T18:00:00Z,0,799.952093,0,0,0,0,0,0,,
2025-10-20T18:00:00Z,2025-10-21T00:00:00Z,0,805.952093,0,0,0,0,0,0,,
2025-10-21T00:00:00Z,2025-10-21T06:00:00Z,0,811.952093,0,0,0,0,0,0,,
2025-10-21T06:00:00Z,2025-10-21T12:00:00Z,0,817.952093,0,0,0,0,0,0,,
2025-10-21T12:00:00Z,2025-10-21T18:00:00Z,0,823.952093,0,0,0,0,0,0,,
2025-10-21T18:00:00Z,2025-10-22T00:00:00Z,0,829.952093,0,0,0,0,0,0,,
2025-10-22T00:00:00Z,2025-10-22T06:00:00Z,0,835.952093,0,0,0,0,0,0,,
2025-10-22T06:00:00Z,2025-10-22T12:00:00Z,0,841.952093,0,0,0,0,0,0,,
2025-10-22T12:00:00Z,2025-10-22T18:00:00Z,0,847.952093,0,0,0,0,0,0,,
2025-10-22T18:00:00Z,2025-10-23T00:00:00Z,0,853.952093,0,0,0,0,0,0,,
2025-10-23T00:00:00Z,2025-10-23T06:00:00Z,0,859.952093,0,0,0,0,0,0,,
2025-10-23T06:00:00Z,2025-10-23T12:00:00Z,0,865.952093,0,0,0,0,0,0,,
2025-10-23T12:00:00Z,2025-10-23T18:00:00Z,0,871.952093,0,0,0,0,0,0,,
2025-10-23T18:00:00Z,2025-10-24T00:00:00Z,0,877.952093,0,0,0,0,0,0,,
2025-10-24T00:00:00Z,2025-10-24T06:00:00Z,0,883.952093,0,0,0,0,0,0,,
2025-10-24T06:00:00Z,2025-10-24T12:00:00Z,0,889.952093,0,0,0,0,0,0,,
2025-10-24T12:00:00Z,2025-10-24T18:00:00Z,0,895.952093,0,0,0,0,0,0,,
2025-10-24T18:00:00Z,2025-10-25T00:00:00Z,0,901.952093,0,0,0,0,0,0,,
2025-10-25T00:00:00Z,2025-10-25T06:00:00Z,0,907.952093,0,0,0,0,0,0,,
2025-10-25T06:00:00Z,2025-10-25T12:00:00Z,0,913.952093,0,0,0,0,0,0,,
2025-10-25T12:00:00Z,2025-10-25T18:00:00Z,0,919.952093,0,0,0,0,0,0,,
2025-10-25T18:00:00Z,2025-10-26T00:00:00Z,0,925.952093,0,0,0,0,0,0,,
2025-10-26T00:00:00Z,2025-10-26T06:00:00Z,0,931.952093,0,0,0,0,0,0,,
2025-10-26T06:00:00Z,2025-10-26T12:00:00Z,0,937.952093,0,0,0,0,0,0,,
2025-10-26T12:00:00Z,2025-10-26T18:00:00Z,0,943.952093,0,0,0,0,0,0,,
2025-10-26T18:00:00Z,2025-10-27T00:00:00Z,0,949.952093,0,0,0,0,0,0,,
2025-10-27T00:00:00Z,2025-10-27T06:00:00Z,0,955.952093,0,0,0,0,0,0,,
2025-10-27T06:00:00Z,2025-10-27T12:00:00Z,0,961.952093,0,0,0,0,0,0,,
2025-10-27T12:00:00Z,2025-10-27T18:00:00Z,0,967.952093,0,0,0,0,0,0,,
2025-10-27T18:00:00Z,2025-10-28T00:00:00Z,0,973.952093,0,0,0,0,0,0,,
2025-10-28T00:00:00Z,2025-10-28T06:00:00Z,0,979.952093,0,0,0,0,0,0,,
2025-10-28T06:00:00Z,2025-10-28T12:00:00Z,0,985.952093,0,0,0,0,0,0,,
2025-10-28T12:00:00Z,2025-10-28T18:00:00Z,0,991.952093,0,0,0,0,0,0,,
2025-10-28T18:00:00Z,2025-10-29T00:00:00Z,0,997.952093,0,0,0,0,0,0,,
2025-10-29T00:00:00Z,2025-10-29T06:00:00Z,0,1003.952093,0,0,0,0,0,0,,
2025-10-29T06:00:00Z,2025-10-29T12:00:00Z,0,1009.952093,0,0,0,0,0,0,,
2025-10-29T12:00:00Z,2025-10-29T18:00:00Z,0,1015.952093,0,0,0,0,0,0,,
2025-10-29T18:00:00Z,2025-10-30T00:00:00Z,0,1021.952093,0,0,0,0,0,0,,
2025-10-30T00:00:00Z,2025-10-30T06:00:00Z,0,1027.952093,0,0,0,0,0,0,,
2025-10-30T06:00:00Z,2025-10-30T12:00:00Z,0,1033.952093,0,0,0,0,0,0,,
2025-10-30T12:00:00Z,2025-10-30T18:00:00Z,0,1039.952093,0,0,0,0,0,0,,
2025-10-30T18:00:00Z,2025-10-31T00:00:00Z,0,1045.952093,0,0,0,0,0,0,,
2025-10-31T00:00:00Z,2025-10-31T06:00:00Z,0,1051.952093,0,0,0,0,0,0,,
2025-10-31T06:00:00Z,2025-10-31T12:00:00Z,0,1057.952093,0,0,0,0,0,0,,
2025-10-31T12:00:00Z,2025-10-31T18:00:00Z,0,1063.952093,0,0,0,0,0,0,,
2025-10-31T18:00:00Z,2025-11-01T00:00:00Z,0,1069.952093,0,0,0,0,0,0,,
2025-11-01T00:00:00Z,2025-11-01T06:00:00Z,0,1075.952093,0,0,0,0,0,0,,
2025-11-01T06:00:00Z,2025-11-01T12:00:00Z,0,1081.952093,0,0,0,0,0,0,,
2025-11-01T12:00:00Z,2025-11-01T18:00:00Z,0,1087.952093,0,0,0,0,0,0,,
2025-11-01T18:00:00Z,2025-11-02T00:00:00Z,0,1093.952093,0,0,0,0,0,0,,
2025-11-02T00:00:00Z,2025-11-02T06:00:00Z,0,1099.952093,0,0,0,0,0,0,,
2025-11-02T06:00:00Z,2025-11-02T12:00:00Z,0,1105.952093,0,0,0,0,0,0,,
2025-11-02T12:00:00Z,2025-11-02T18:00:00Z,0,1111.952093,0,0,0,0,0,0,,
2025-11-02T18:00:00Z,2025-11-03T00:00:00Z,0,1117.952093,0,0,0,0,0,0,,
2025-11-03T00:00:00Z,2025-11-03T06:00:00Z,0,1123.952093,0,0,0,0,0,0,,
2025-11-03T06:00:00Z,2025-11-03T12:00:00Z,0,1129.952093,0,0,0,0,0,0,,
2025-11-03T12:00:00Z,2025-11-03T18:00:00Z,0,1135.952093,0,0,0,0,0,0,,
2025-11-03T18:00:00Z,2025-11-04T00:00:00Z,0,1141.952093,0,0,0,0,0,0,,
2025-11-04T00:00:00Z,2025-11-04T06:00:00Z,0,1147.952093,0,0,0,0,0,0,,
2025-11-04T06:00:00Z,2025-11-04T12:00:00Z,0,1153.952093,0,1,0,1,4,3,1.567,CTX_STATUS_01K96HVTZ8JZRGWPCADHQ9N061
2025-11-04T12:00:00Z,2025-11-04T18:00:00Z,0,1159.952093,0,1,0,1,4,3,7.567,CTX_STATUS_01K96HVTZ8JZRGWPCADHQ9N061
2025-11-04T18:00:00Z,2025-11-05T00:00:00Z,0,1165.952093,0,1,0,1,4,3,13.567,CTX_STATUS_01K96HVTZ8JZRGWPCADHQ9N061
2025-11-05T00:00:00Z,2025-11-05T06:00:00Z,0,1171.952093,0,1,0,1,4,3,19.567,CTX_STATUS_01K96HVTZ8JZRGWPCADHQ9N061
2025-11-05T06:00:00Z,2025-11-05T12:00:00Z,0,1177.952093,0,1,0,1,4,3,25.567,CTX_STATUS_01K96HVTZ8JZRGWPCADHQ9N061
2025-11-05T12:00:00Z,2025-11-05T18:00:00Z,0,1183.952093,0,1,0,1,4,3,31.567,CTX_STATUS_01K96HVTZ8JZRGWPCADHQ9N061
2025-11-05T18:00:00Z,2025-11-06T00:00:00Z,1,1189.952093,1,1,0,1,4,3,37.567,CTX_STATUS_01K96HVTZ8JZRGWPCADHQ9N061
2025-11-06T00:00:00Z,2025-11-06T06:00:00Z,0,3.675059,0,1,0,1,5,3,4.233,CTX_STATUS_01K96HVTZ8JZRGWPCADHQ9N061;CTX_STATUS_01K9ARX310CM6V219R0GF7RNC9
2025-11-06T06:00:00Z,2025-11-06T12:00:00Z,0,9.675059,0,1,0,1,5,3,10.233,CTX_STATUS_01K96HVTZ8JZRGWPCADHQ9N061;CTX_STATUS_01K9ARX310CM6V219R0GF7RNC9
2025-11-06T12:00:00Z,2025-11-06T18:00:00Z,0,15.675059,0,1,0,1,5,3,16.233,CTX_STATUS_01K96HVTZ8JZRGWPCADHQ9N061;CTX_STATUS_01K9ARX310CM6V219R0GF7RNC9
2025-11-06T18:00:00Z,2025-11-07T00:00:00Z,0,21.675059,0,1,0,1,5,3,22.233,CTX_STATUS_01K96HVTZ8JZRGWPCADHQ9N061;CTX_STATUS_01K9ARX310CM6V219R0GF7RNC9
2025-11-07T00:00:00Z,2025-11-07T06:00:00Z,0,27.675059,0,1,0,1,5,3,28.233,CTX_STATUS_01K96HVTZ8JZRGWPCADHQ9N061;CTX_STATUS_01K9ARX310CM6V219R0GF7RNC9
2025-11-07T06:00:00Z,2025-11-07T12:00:00Z,0,33.675059,0,1,0,1,5,3,34.233,CTX_STATUS_01K9ARX310CM6V219R0GF7RNC9
2025-11-07T12:00:00Z,2025-11-07T18:00:00Z,0,39.675059,0,1,0,1,5,3,40.233,CTX_STATUS_01K9ARX310CM6V219R0GF7RNC9
2025-11-07T18:00:00Z,2025-11-08T00:00:00Z,0,45.675059,0,1,0,1,5,3,46.233,CTX_STATUS_01K9ARX310CM6V219R0GF7RNC9
2025-11-08T00:00:00Z,2025-11-08T06:00:00Z,0,51.675059,0,1,1,0,5,3,1.950,CTX_STATUS_01K9ARX310CM6V219R0GF7RNC9;CTX_STATUS_01K9G5H5NM4Y19XW4JJM3SK323
2025-11-08T06:00:00Z,2025-11-08T12:00:00Z,0,57.675059,0,1,0,1,5,3,7.950,CTX_STATUS_01K9ARX310CM6V219R0GF7RNC9;CTX_STATUS_01K9G5H5NM4Y19XW4JJM3SK323
2025-11-08T12:00:00Z,2025-11-08T18:00:00Z,0,63.675059,0,1,0,1,5,3,13.950,CTX_STATUS_01K9ARX310CM6V219R0GF7RNC9;CTX_STATUS_01K9G5H5NM4Y19XW4JJM3SK323
2025-11-08T18:00:00Z,2025-11-09T00:00:00Z,0,69.675059,0,1,0,1,5,3,19.950,CTX_STATUS_01K9ARX310CM6V219R0GF7RNC9;CTX_STATUS_01K9G5H5NM4Y19XW4JJM3SK323
2025-11-09T00:00:00Z,2025-11-09T06:00:00Z,0,75.675059,0,1,0,1,5,3,25.950,CTX_STATUS_01K9G5H5NM4Y19XW4JJM3SK323
2025-11-09T06:00:00Z,2025-11-09T12:00:00Z,0,81.675059,0,1,0,1,5,3,31.950,CTX_STATUS_01K9G5H5NM4Y19XW4JJM3SK323
2025-11-09T12:00:00Z,2025-11-09T18:00:00Z,0,87.675059,0,1,0,1,5,3,37.950,CTX_STATUS_01K9G5H5NM4Y19XW4JJM3SK323
2025-11-09T18:00:00Z,2025-11-10T00:00:00Z,0,93.675059,0,1,0,1,5,3,43.950,CTX_STATUS_01K9G5H5NM4Y19XW4JJM3SK323
2025-11-10T00:00:00Z,2025-11-10T06:00:00Z,0,99.675059,0,1,0,1,5,3,49.950,CTX_STATUS_01K9G5H5NM4Y19XW4JJM3SK323
2025-11-10T06:00:00Z,2025-11-10T12:00:00Z,0,105.675059,0,1,0,0,5,3,55.950,CTX_STATUS_01K9G5H5NM4Y19XW4JJM3SK323
2025-11-10T12:00:00Z,2025-11-10T18:00:00Z,0,111.675059,0,1,0,0,5,3,61.950,CTX_STATUS_01K9G5H5NM4Y19XW4JJM3SK323
2025-11-10T18:00:00Z,2025-11-11T00:00:00Z,0,117.675059,0,1,0,0,5,3,67.950,CTX_STATUS_01K9G5H5NM4Y19XW4JJM3SK323
2025-11-11T00:00:00Z,2025-11-11T06:00:00Z,0,123.675059,0,0,0,0,0,0,,
2025-11-11T06:00:00Z,2025-11-11T12:00:00Z,0,129.675059,0,0,0,0,0,0,,
2025-11-11T12:00:00Z,2025-11-11T18:00:00Z,0,135.675059,0,0,0,0,0,0,,
2025-11-11T18:00:00Z,2025-11-12T00:00:00Z,0,141.675059,0,0,0,0,0,0,,
2025-11-12T00:00:00Z,2025-11-12T06:00:00Z,0,147.675059,0,0,0,0,0,0,,
2025-11-12T06:00:00Z,2025-11-12T12:00:00Z,0,153.675059,0,0,0,0,0,0,,
2025-11-12T12:00:00Z,2025-11-12T18:00:00Z,0,159.675059,0,0,0,0,0,0,,
2025-11-12T18:00:00Z,2025-11-13T00:00:00Z,0,165.675059,0,0,0,0,0,0,,
