issued_at_utc,label_6h,training_rows,p_m0,p_m1,p_m2,p_m3,p_m3_no_stage,p_m3_no_strength,p_m3_no_attention,p_m3_no_age,p_m3_lag_bins
2025-12-07T00:00:00Z,0,323,0.01230769,0.00731561,0.01901948,0.00671252,0.00683245,0.00681877,0.00690293,0.00677482,0.00682507
2025-12-07T06:00:00Z,0,324,0.01226994,0.00737025,0.00781649,0.00676234,0.00688256,0.00686901,0.00695272,0.00682483,0.00687826
2025-12-07T12:00:00Z,0,325,0.01223242,0.00742226,0.01988379,0.00680950,0.00692997,0.00691660,0.00699986,0.00687215,0.00692879
2025-12-07T18:00:00Z,0,326,0.01219512,0.00747186,0.04637972,0.00685425,0.00697495,0.00696180,0.00704461,0.00691701,0.00697692
2025-12-08T00:00:00Z,0,327,0.01215805,0.00751927,0.01912914,0.00689681,0.00701770,0.00700482,0.00705743,0.00695965,0.00702285
2025-12-08T06:00:00Z,0,328,0.01212121,0.00756467,0.00786074,0.00693736,0.00705843,0.00704585,0.00709899,0.00700024,0.00706676
2025-12-08T12:00:00Z,0,329,0.01208459,0.00760821,0.02131205,0.00697606,0.00709729,0.00708505,0.00713871,0.00701623,0.00710882
2025-12-08T18:00:00Z,0,330,0.01204819,0.00765004,0.04905125,0.00701306,0.00713444,0.00712255,0.00717673,0.00705419,0.00714916
2025-12-09T00:00:00Z,0,331,0.01201201,0.00769028,0.02057636,0.00822148,0.00879606,0.00825397,0.00813420,0.00830523,0.00836219
2025-12-09T06:00:00Z,0,332,0.01197605,0.00772903,0.00852283,0.00903687,0.00875871,0.00907127,0.00896024,0.00917925,0.00821457
2025-12-09T12:00:00Z,0,333,0.01194030,0.00776641,0.02444939,0.00902776,0.00874056,0.00905064,0.00892379,0.00918839,0.00822326
2025-12-09T18:00:00Z,0,334,0.01190476,0.00780248,0.05641917,0.00903299,0.00873694,0.00904551,0.00890381,0.00919562,0.00823039
2025-12-10T00:00:00Z,0,335,0.01186944,0.00783733,0.02356388,0.00895696,0.00870040,0.00899264,0.00891961,0.00920107,0.00855246
2025-12-10T06:00:00Z,0,336,0.01183432,0.00787103,0.00969806,0.00894477,0.00867897,0.00896931,0.00887951,0.00920486,0.00825142
2025-12-10T12:00:00Z,0,337,0.01179941,0.00790365,0.02424803,0.00895056,0.00867578,0.00896501,0.00885982,0.00920707,0.00825418
2025-12-10T18:00:00Z,0,338,0.01176471,0.00793523,0.05585748,0.00897024,0.00868672,0.00897562,0.00885605,0.00920782,0.00825576
2025-12-11T00:00:00Z,0,339,0.01173021,0.00796583,0.02313517,0.00900032,0.00870831,0.00904617,0.00886448,0.00920717,0.01034578
2025-12-11T06:00:00Z,0,340,0.01169591,0.00799549,0.00951623,0.00903767,0.00873749,0.00907580,0.00888185,0.00920520,0.01032938
2025-12-11T12:00:00Z,0,341,0.01166181,0.00802426,0.02008999,0.00907930,0.00877132,0.00911089,0.00890518,0.00920199,0.01031209
2025-12-11T18:00:00Z,0,342,0.01162791,0.00805217,0.04652637,0.00865306,0.00854359,0.00873808,0.00863415,0.00906106,0.00847530
2025-12-12T00:00:00Z,0,343,0.01159420,0.00807926,0.01925997,0.00802928,0.00854082,0.00807407,0.00794374,0.00839593,0.00813964
2025-12-12T06:00:00Z,0,344,0.01156069,0.00810557,0.00795671,0.00803824,0.00855499,0.00807601,0.00793506,0.00837856,0.00812190
2025-12-12T12:00:00Z,0,345,0.01152738,0.00813111,0.01571400,0.00805936,0.00858264,0.00809126,0.00794012,0.00836071,0.00810383
2025-12-12T18:00:00Z,0,346,0.01149425,0.00815591,0.03658943,0.00809002,0.00862080,0.00811712,0.00795611,0.00834240,0.01012957
2025-12-13T00:00:00Z,0,347,0.01146132,0.00818000,0.01517632,0.00900604,0.00866682,0.00905150,0.00888227,0.00922206,0.01033634
2025-12-13T06:00:00Z,0,348,0.01142857,0.00820340,0.00628954,0.00906361,0.00871811,0.00910488,0.00892459,0.00921075,0.01031107
2025-12-13T12:00:00Z,0,349,0.01139601,0.00822613,0.01463148,0.00906203,0.00877211,0.00916193,0.00897098,0.00919860,0.01028534
2025-12-13T18:00:00Z,0,350,0.01136364,0.00824821,0.03412548,0.00912975,0.00882613,0.00921991,0.00901875,0.00918567,0.00817221
2025-12-14T00:00:00Z,0,351,0.01133144,0.00826966,0.01414013,0.00919397,0.00887735,0.00927591,0.00906511,0.00917199,0.00815658
2025-12-14T06:00:00Z,0,352,0.01129944,0.00829048,0.00585085,0.00925144,0.00892278,0.00932688,0.00910710,0.00915758,0.00814053
2025-12-14T12:00:00Z,0,353,0.01126761,0.00831069,0.01513169,0.00929878,0.00895931,0.00936958,0.00914167,0.00914249,0.00812409
2025-12-14T18:00:00Z,0,354,0.01123596,0.00833032,0.03530061,0.00809267,0.00818012,0.00809741,0.00816045,0.00804793,0.00810310
2025-12-15T00:00:00Z,0,355,0.01120448,0.00834936,0.01456476,0.00810458,0.00819176,0.00811056,0.00817339,0.00806061,0.00811528
2025-12-15T06:00:00Z,0,356,0.01117318,0.00836783,0.00604185,0.00811602,0.00820296,0.00812322,0.00818585,0.00807282,0.00812700
2025-12-15T12:00:00Z,0,357,0.01114206,0.00838574,0.01666476,0.00812700,0.00821373,0.00813541,0.00819784,0.00808457,0.00813827
2025-12-15T18:00:00Z,0,358,0.01111111,0.00840309,0.03884487,0.00813754,0.00822408,0.00814713,0.00820937,0.00809587,0.00814911
2025-12-16T00:00:00Z,0,359,0.01108033,0.00841991,0.01613976,0.00814763,0.00823401,0.00815839,0.00822045,0.00810672,0.00815952
2025-12-16T06:00:00Z,0,360,0.01104972,0.00843618,0.00668072,0.00815729,0.00824353,0.00816921,0.00823109,0.00811713,0.00816951
2025-12-16T12:00:00Z,0,361,0.01101928,0.00845193,0.01921603,0.00816651,0.00825265,0.00817958,0.00824128,0.00812710,0.00817908
2025-12-16T18:00:00Z,0,362,0.01098901,0.00846716,0.04459790,0.00817532,0.00826137,0.00818951,0.00825105,0.00813665,0.00818824
2025-12-17T00:00:00Z,1,363,0.01095890,0.00848188,0.01855057,0.00811300,0.00879125,0.00825966,0.00822083,0.00862542,0.00854063
2025-12-17T06:00:00Z,0,364,0.01366120,0.00567600,0.00609995,0.00934068,0.00977166,0.00899427,0.00943793,0.00746383,0.00678473
2025-12-17T12:00:00Z,0,365,0.01362398,0.00597639,0.01044277,0.00935235,0.00977991,0.00891330,0.00940635,0.00796133,0.00723687
2025-12-17T18:00:00Z,0,366,0.01358696,0.00623289,0.03087142,0.00926732,0.00968769,0.00875074,0.00928061,0.00838635,0.00762209
2025-12-18T00:00:00Z,0,367,0.01355014,0.00645692,0.01976307,0.00911531,0.00952612,0.00853419,0.00909082,0.00875651,0.00976443
2025-12-18T06:00:00Z,0,368,0.01351351,0.00665596,0.00730379,0.00891447,0.00931412,0.00828030,0.00885540,0.00908355,0.01010944
2025-12-18T12:00:00Z,0,369,0.01347709,0.00683518,0.00908757,0.00867660,0.00906396,0.00799976,0.00858633,0.00937571,0.01041508
2025-12-18T18:00:00Z,0,370,0.01344086,0.00699830,0.02610406,0.00840999,0.00878417,0.00769997,0.00829203,0.00963902,0.01068824
2025-12-19T00:00:00Z,0,371,0.01340483,0.00714808,0.01648331,0.00812089,0.00848123,0.00738643,0.00797880,0.00987802,0.00912547
2025-12-19T06:00:00Z,0,372,0.01336898,0.00728666,0.00601381,0.00853471,0.00816040,0.00760834,0.00828799,0.01072127,0.00931989
2025-12-19T12:00:00Z,0,373,0.01333333,0.00741568,0.00710202,0.00817853,0.00782636,0.00725195,0.00791831,0.01091969,0.00949723
2025-12-19T18:00:00Z,1,374,0.01329787,0.00753646,0.02026316,0.00781456,0.00748345,0.00689454,0.00754446,0.01110131,0.00965963
2025-12-20T00:00:00Z,0,375,0.01591512,0.01027059,0.01685196,0.00496019,0.00472791,0.00603143,0.00542677,0.00495530,0.00491737
2025-12-20T06:00:00Z,0,376,0.01587302,0.01042970,0.00552499,0.00520108,0.00496787,0.00626780,0.00567461,0.00520081,0.00515587
2025-12-20T12:00:00Z,0,377,0.01583113,0.01056047,0.00947946,0.00540334,0.00516978,0.00646397,0.00588180,0.00540691,0.00535608
2025-12-20T18:00:00Z,0,378,0.01578947,0.01067159,0.03136031,0.00557750,0.00534391,0.00663127,0.00605955,0.00558429,0.00552843
2025-12-21T00:00:00Z,0,379,0.01574803,0.01076832,0.01649540,0.00573026,0.00549685,0.00677681,0.00621499,0.00573983,0.00567960
2025-12-21T06:00:00Z,0,380,0.01570681,0.01085409,0.00524049,0.00586617,0.00563310,0.00690541,0.00635293,0.00587816,0.00581410
2025-12-21T12:00:00Z,0,381,0.01566580,0.01093123,0.01060564,0.00598847,0.00575583,0.00702043,0.00647679,0.00600261,0.00593517
2025-12-21T18:00:00Z,0,382,0.01562500,0.01100140,0.03432724,0.00609954,0.00586743,0.00712435,0.00658907,0.00611561,0.00604516
2025-12-22T00:00:00Z,0,383,0.01558442,0.01106583,0.01787493,0.00620119,0.00596968,0.00714426,0.00669169,0.00621901,0.00614588
2025-12-22T06:00:00Z,0,384,0.01554404,0.01112543,0.00562041,0.00629482,0.00606397,0.00723651,0.00678611,0.00631425,0.00623872
2025-12-22T12:00:00Z,0,385,0.01550388,0.01118091,0.01383909,0.00638156,0.00615142,0.00732179,0.00687348,0.00640248,0.00632477
2025-12-22T18:00:00Z,0,386,0.01546392,0.01123284,0.04425042,0.00646228,0.00623291,0.00740104,0.00695475,0.00648460,0.00640494
2025-12-23T00:00:00Z,0,387,0.01542416,0.01128165,0.02297899,0.00653774,0.00630918,0.00747501,0.00703067,0.00656137,0.00647993
2025-12-23T06:00:00Z,0,388,0.01538462,0.01132770,0.00719852,0.00660853,0.00638082,0.00754434,0.00710186,0.00663340,0.00655036
2025-12-23T12:00:00Z,0,389,0.01534527,0.01137130,0.01808339,0.00667515,0.00644835,0.00760953,0.00716886,0.00670121,0.00661672
2025-12-23T18:00:00Z,0,390,0.01530612,0.01141268,0.05690725,0.00673804,0.00651218,0.00767102,0.00723209,0.00676523,0.00667943
2025-12-24T00:00:00Z,0,391,0.01526718,0.01145205,0.02961797,0.00679755,0.00657268,0.00772917,0.00729194,0.00682584,0.00673885
2025-12-24T06:00:00Z,0,392,0.01522843,0.01148958,0.00929497,0.00685401,0.00663016,0.00778432,0.00734872,0.00688336,0.00679529
2025-12-24T12:00:00Z,0,393,0.01518987,0.01152542,0.02072665,0.00690768,0.00668489,0.00783671,0.00738191,0.00693805,0.00684901
2025-12-24T18:00:00Z,0,394,0.01515152,0.01155969,0.06455425,0.00695878,0.00673710,0.00788660,0.00743701,0.00699016,0.00690025
2025-12-25T00:00:00Z,0,395,0.01511335,0.01159249,0.03382479,0.00700754,0.00678700,0.00793418,0.00748968,0.00703989,0.00694921
2025-12-25T06:00:00Z,1,396,0.01507538,0.01162393,0.01058546,0.00705412,0.00683476,0.00797963,0.00754011,0.00708743,0.00699606
2025-12-25T12:00:00Z,0,397,0.01754386,0.01279651,0.01784617,0.00823496,0.00805863,0.00920028,0.00851735,0.00819028,0.00800770
2025-12-25T18:00:00Z,0,398,0.01750000,0.01288305,0.04249197,0.00843415,0.00826157,0.00937716,0.00871878,0.00838899,0.00821011
2025-12-26T00:00:00Z,0,399,0.01745636,0.01295559,0.03003527,0.00859969,0.00843054,0.00952330,0.00888616,0.00839145,0.00837864
2025-12-26T06:00:00Z,0,400,0.01741294,0.01301841,0.01367766,0.00874097,0.00857499,0.00964748,0.00902906,0.00854012,0.00852274
2025-12-26T12:00:00Z,0,401,0.01736973,0.01307408,0.01474073,0.00886398,0.00870094,0.00975522,0.00915353,0.00866979,0.00864839
2025-12-26T18:00:00Z,0,402,0.01732673,0.01312427,0.03424426,0.00897272,0.00881242,0.00985020,0.00926364,0.00878463,0.00875966
2025-12-27T00:00:00Z,0,403,0.01728395,0.01317011,0.02377703,0.00907004,0.00891230,0.00993500,0.00936225,0.00888757,0.00885940
2025-12-27T06:00:00Z,0,404,0.01724138,0.01321240,0.01066367,0.00915801,0.00885216,0.01001150,0.00945145,0.00898076,0.00894968
2025-12-27T12:00:00Z,0,405,0.01719902,0.01325173,0.01178936,0.00923818,0.00893523,0.01008108,0.00953280,0.00906582,0.00903209
2025-12-27T18:00:00Z,0,406,0.01715686,0.01328852,0.02721890,0.00931174,0.00901155,0.01014482,0.00960752,0.00914398,0.00910781
2025-12-28T00:00:00Z,0,407,0.01711491,0.01332311,0.01870172,0.00937965,0.00908206,0.01020357,0.00967654,0.00921623,0.00917782
2025-12-28T06:00:00Z,0,408,0.01707317,0.01335576,0.00834894,0.00944264,0.00914755,0.01025797,0.00974063,0.00928334,0.00924285
2025-12-28T12:00:00Z,0,409,0.01703163,0.01338666,0.01234307,0.00950133,0.00920864,0.01030857,0.00980038,0.00934595,0.00930352
2025-12-28T18:00:00Z,0,410,0.01699029,0.01341600,0.02822055,0.00955622,0.00926583,0.01035580,0.00985630,0.00940457,0.00936034
2025-12-29T00:00:00Z,0,411,0.01694915,0.01344388,0.01937470,0.00960771,0.00931955,0.01040004,0.00990881,0.00945965,0.00941373
2025-12-29T06:00:00Z,0,412,0.01690821,0.01347044,0.00856679,0.00965616,0.00937017,0.01044158,0.00995825,0.00951153,0.00946403
2025-12-29T12:00:00Z,0,413,0.01686747,0.01349574,0.01772187,0.00970186,0.00941797,0.01048068,0.01000492,0.00956053,0.00951153
2025-12-29T18:00:00Z,0,414,0.01682692,0.01351988,0.04011843,0.00974505,0.00946323,0.01051755,0.01004906,0.00960691,0.00955650
2025-12-30T00:00:00Z,0,415,0.01678657,0.01354292,0.02748535,0.00978596,0.00950616,0.01055239,0.01009090,0.00965088,0.00959914
2025-12-30T06:00:00Z,0,416,0.01674641,0.01356490,0.01217214,0.00982476,0.00954694,0.01058535,0.01013061,0.00969265,0.00963964
2025-12-30T12:00:00Z,0,417,0.01670644,0.01358587,0.02679140,0.00986162,0.00958575,0.01061657,0.01016836,0.00973239,0.00967817
2025-12-30T18:00:00Z,0,418,0.01666667,0.01360587,0.05978269,0.00989668,0.00962273,0.01064617,0.01020429,0.00977023,0.00971487
2025-12-31T00:00:00Z,0,419,0.01662708,0.01362494,0.04105852,0.00993006,0.00965801,0.01067426,0.01023853,0.00980631,0.00974985
2025-12-31T06:00:00Z,0,420,0.01658768,0.01364310,0.01819039,0.00996187,0.00969170,0.01070093,0.01027117,0.00984074,0.00978323
2025-12-31T12:00:00Z,0,421,0.01654846,0.01366038,0.03310476,0.00999220,0.00972389,0.01072628,0.01030232,0.00987363,0.00981511
2025-12-31T18:00:00Z,0,422,0.01650943,0.01367679,0.07321807,0.01002114,0.00975468,0.01075036,0.01033207,0.00990507,0.00984557
2026-01-01T00:00:00Z,0,423,0.01647059,0.01369237,0.04985954,0.01004877,0.00978415,0.01077324,0.01036049,0.00993512,0.00987468
2026-01-01T06:00:00Z,0,424,0.01643192,0.01370712,0.02216002,0.01007516,0.00981235,0.01079499,0.01038764,0.00996387,0.00990253
2026-01-01T12:00:00Z,0,425,0.01639344,0.01372105,0.04840882,0.01010036,0.00983937,0.01081565,0.01041360,0.00999139,0.00992916
2026-01-01T18:00:00Z,0,426,0.01635514,0.01373419,0.10035741,0.01012443,0.00986525,0.01083528,0.01043842,0.01001772,0.00995463
2026-01-02T00:00:00Z,0,427,0.01631702,0.01374654,0.06514032,0.01014742,0.00989005,0.01085392,0.01046214,0.01004292,0.00997900
2026-01-02T06:00:00Z,0,428,0.01627907,0.01375812,0.02786173,0.01016937,0.00991380,0.01087159,0.01048481,0.01006704,0.01000231
2026-01-02T12:00:00Z,0,429,0.01624130,0.01376893,0.02848556,0.01019033,0.00993656,0.01088835,0.01050647,0.01009012,0.01002460
2026-01-02T18:00:00Z,0,430,0.01620370,0.01377897,0.06158831,0.01021034,0.00995837,0.01090422,0.01052717,0.01011220,0.01004591
2026-01-03T00:00:00Z,0,431,0.01616628,0.01378827,0.04050009,0.01022942,0.00997924,0.01091923,0.01054693,0.01013332,0.01006627
2026-01-03T06:00:00Z,0,432,0.01612903,0.01379681,0.01745547,0.01024760,0.00999923,0.01093341,0.01056578,0.01015351,0.01008572
2026-01-03T12:00:00Z,0,433,0.01609195,0.01380462,0.01900538,0.01026493,0.01001835,0.01094678,0.01058376,0.01017280,0.01010427
2026-01-03T18:00:00Z,0,434,0.01605505,0.01381169,0.04209163,0.01028141,0.01003664,0.01095936,0.01060090,0.01019122,0.01012197
2026-01-04T00:00:00Z,0,435,0.01601831,0.01381803,0.02772234,0.01029707,0.01005411,0.01097118,0.01061720,0.01020879,0.01013883
2026-01-04T06:00:00Z,0,436,0.01598174,0.01382364,0.01195452,0.01031195,0.01007080,0.01098225,0.01063271,0.01022553,0.01015488
2026-01-04T12:00:00Z,0,437,0.01594533,0.01382854,0.01786151,0.01032605,0.01008671,0.01099259,0.01064743,0.01024148,0.01017014
2026-01-04T18:00:00Z,0,438,0.01590909,0.01383271,0.03955232,0.01033939,0.01010188,0.01100222,0.01066139,0.01025664,0.01018462
2026-01-05T00:00:00Z,0,439,0.01587302,0.01383618,0.02619042,0.01035199,0.01011632,0.01101115,0.01067460,0.01027104,0.01019835
2026-01-05T06:00:00Z,0,440,0.01583710,0.01383893,0.01133206,0.01036388,0.01013004,0.01101939,0.01068709,0.01028469,0.01021134
2026-01-05T12:00:00Z,0,441,0.01580135,0.01384098,0.02343460,0.01037505,0.01014306,0.01102697,0.01069886,0.01029762,0.01022361
2026-01-05T18:00:00Z,0,442,0.01576577,0.01384232,0.05136417,0.01038554,0.01015540,0.01103389,0.01070993,0.01030983,0.01023517
2026-01-06T00:00:00Z,0,443,0.01573034,0.01384297,0.03401244,0.01039534,0.01016706,0.01104016,0.01072032,0.01032134,0.01024604
2026-01-06T06:00:00Z,0,444,0.01569507,0.01384291,0.01471124,0.01040447,0.01029428,0.01104579,0.01073003,0.01033216,0.01025623
2026-01-06T12:00:00Z,0,445,0.01565996,0.01384217,0.03173240,0.01041295,0.01030335,0.01105080,0.01073909,0.01034231,0.01026575
2026-01-06T18:00:00Z,0,446,0.01562500,0.01384074,0.06869064,0.01042078,0.01031177,0.01105520,0.01074749,0.01035180,0.01027462
2026-01-07T00:00:00Z,0,447,0.01559020,0.01383862,0.04549754,0.01042797,0.01031956,0.01105898,0.01075525,0.01036063,0.01028284
2026-01-07T06:00:00Z,0,448,0.01555556,0.01383582,0.01985159,0.01043454,0.01032671,0.01106217,0.01076239,0.01036883,0.01029043
2026-01-07T12:00:00Z,0,449,0.01552106,0.01383235,0.03464560,0.01044050,0.01033325,0.01106477,0.01076890,0.01037639,0.01029740
2026-01-07T18:00:00Z,0,450,0.01548673,0.01382819,0.07399829,0.01044584,0.01033919,0.01106679,0.01077481,0.01038333,0.01030375
2026-01-08T00:00:00Z,0,451,0.01545254,0.01382337,0.04926716,0.01045058,0.01034452,0.01106824,0.01078011,0.01038967,0.01030951
2026-01-08T06:00:00Z,0,452,0.01541850,0.01381788,0.02151733,0.02095116,0.02268641,0.02151432,0.02079730,0.02111391,0.02675045
2026-01-08T12:00:00Z,0,453,0.01538462,0.01381173,0.02723585,0.02074997,0.02271033,0.02090480,0.02037726,0.02100484,0.01927821
2026-01-08T18:00:00Z,0,454,0.01535088,0.01380492,0.05885571,0.02061920,0.02261473,0.02039388,0.02004159,0.02089498,0.01915356
2026-01-09T00:00:00Z,0,455,0.01531729,0.01379745,0.03923026,0.02054080,0.02258325,0.01995457,0.01976817,0.02078440,0.01902999
